"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 14:17:43"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 14:17:43"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 14:58:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,14:39:37,17.61,"",8.03,"",326,"",0.16,"",0.38,"",423,"",297,"",16.6,"",3.37,"",0.03240,""
04/04/2013,14:39:38,17.61,"",8.03,"",326,"",0.16,"",0.38,"",423,"",297,"",16.6,"",3.37,"",0.03240,""
04/04/2013,14:39:39,17.61,"",8.02,"",326,"",0.16,"",0.35,"",421,"",297,"",16.6,"",3.37,"",0.03235,""
04/04/2013,14:39:40,17.61,"",8.02,"",326,"",0.16,"",0.35,"",421,"",297,"",16.6,"",3.37,"",0.03235,""
04/04/2013,14:39:41,17.61,"",8.02,"",326,"",0.16,"",0.35,"",420,"",296,"",16.7,"",3.37,"",0.03233,""
04/04/2013,14:39:42,17.61,"",8.03,"",326,"",0.16,"",0.35,"",416,"",295,"",16.7,"",3.37,"",0.03223,""
04/04/2013,14:39:43,17.61,"",8.03,"",326,"",0.16,"",0.35,"",416,"",295,"",16.7,"",3.37,"",0.03223,""
04/04/2013,14:39:44,17.61,"",8.02,"",326,"",0.16,"",0.35,"",416,"",296,"",16.7,"",3.36,"",0.03224,""
04/04/2013,14:39:45,17.61,"",8.02,"",326,"",0.16,"",0.35,"",416,"",296,"",16.7,"",3.36,"",0.03224,""
04/04/2013,14:39:46,17.61,"",8.02,"",326,"",0.16,"",0.34,"",414,"",295,"",16.7,"",3.36,"",0.03224,""
04/04/2013,14:39:47,17.61,"",8.02,"",326,"",0.16,"",0.34,"",414,"",295,"",16.7,"",3.36,"",0.03224,""
04/04/2013,14:39:48,17.61,"",8.02,"",326,"",0.16,"",0.35,"",412,"",294,"",16.8,"",3.36,"",0.03225,""
04/04/2013,14:39:49,17.60,"",8.02,"",326,"",0.16,"",0.35,"",412,"",294,"",16.8,"",3.36,"",0.03225,""
04/04/2013,14:39:50,17.60,"",8.02,"",326,"",0.16,"",0.35,"",410,"",295,"",16.8,"",3.36,"",0.03220,""
04/04/2013,14:39:51,17.60,"",8.02,"",326,"",0.16,"",0.35,"",409,"",295,"",16.8,"",3.35,"",0.03219,""
04/04/2013,14:39:52,17.60,"",8.02,"",326,"",0.16,"",0.35,"",409,"",295,"",16.8,"",3.35,"",0.03219,""
04/04/2013,14:39:53,17.61,"",8.02,"",326,"",0.16,"",0.35,"",407,"",294,"",16.8,"",3.35,"",0.03221,""
04/04/2013,14:39:54,17.61,"",8.02,"",326,"",0.16,"",0.35,"",407,"",294,"",16.8,"",3.35,"",0.03221,""
04/04/2013,14:39:55,17.61,"",8.03,"",326,"",0.16,"",0.35,"",405,"",294,"",16.9,"",3.36,"",0.03217,""
04/04/2013,14:39:56,17.61,"",8.03,"",326,"",0.16,"",0.35,"",405,"",294,"",16.9,"",3.36,"",0.03217,""
04/04/2013,14:39:57,17.61,"",8.02,"",327,"",0.16,"",0.37,"",403,"",295,"",16.9,"",3.35,"",0.03231,""
04/04/2013,14:39:58,17.61,"",8.02,"",327,"",0.16,"",0.37,"",403,"",295,"",16.9,"",3.35,"",0.03231,""
04/04/2013,14:39:59,17.62,"",8.02,"",327,"",0.16,"",0.34,"",400,"",296,"",16.9,"",3.37,"",0.03234,""
04/04/2013,14:40:00,17.62,"",8.02,"",327,"",0.16,"",0.34,"",400,"",296,"",16.9,"",3.37,"",0.03234,""
04/04/2013,14:40:01,17.62,"",8.03,"",328,"",0.16,"",0.35,"",397,"",292,"",17.0,"",3.37,"",0.03231,""
04/04/2013,14:40:05,17.62,"",8.03,"",328,"",0.16,"",0.35,"",397,"",292,"",17.0,"",3.37,"",0.03231,""
04/04/2013,14:40:06,17.62,"",8.03,"",329,"",0.16,"",0.36,"",395,"",293,"",17.0,"",3.37,"",0.03239,""
04/04/2013,14:40:07,17.62,"",8.03,"",329,"",0.16,"",0.36,"",395,"",293,"",17.0,"",3.37,"",0.03239,""
04/04/2013,14:40:08,17.62,"",8.02,"",327,"",0.16,"",0.35,"",393,"",293,"",17.0,"",3.37,"",0.03252,""
04/04/2013,14:40:09,17.63,"",8.03,"",327,"",0.16,"",0.35,"",393,"",293,"",17.0,"",3.39,"",0.03252,""
04/04/2013,14:40:10,17.63,"",8.03,"",327,"",0.16,"",0.35,"",392,"",293,"",17.0,"",3.39,"",0.03256,""
04/04/2013,14:40:11,17.62,"",8.03,"",328,"",0.16,"",0.35,"",391,"",292,"",17.1,"",3.39,"",0.03256,""
04/04/2013,14:40:12,17.62,"",8.03,"",328,"",0.16,"",0.35,"",391,"",292,"",17.1,"",3.39,"",0.03256,""
04/04/2013,14:40:13,17.62,"",8.03,"",327,"",0.16,"",0.35,"",389,"",291,"",17.1,"",3.39,"",0.03263,""
04/04/2013,14:40:14,17.62,"",8.03,"",327,"",0.16,"",0.35,"",389,"",291,"",17.1,"",3.39,"",0.03263,""
04/04/2013,14:40:15,17.62,"",8.03,"",327,"",0.16,"",0.36,"",388,"",291,"",17.1,"",3.40,"",0.03256,""
04/04/2013,14:40:16,17.62,"",8.03,"",327,"",0.16,"",0.36,"",388,"",291,"",17.1,"",3.40,"",0.03256,""
04/04/2013,14:40:17,17.63,"",8.03,"",328,"",0.16,"",0.34,"",387,"",291,"",17.1,"",3.39,"",0.03260,""
04/04/2013,14:40:18,17.63,"",8.03,"",328,"",0.16,"",0.34,"",387,"",291,"",17.1,"",3.39,"",0.03260,""
04/04/2013,14:40:19,17.63,"",8.03,"",328,"",0.16,"",0.37,"",385,"",290,"",17.2,"",3.40,"",0.03266,""
04/04/2013,14:40:20,17.63,"",8.03,"",328,"",0.16,"",0.37,"",385,"",290,"",17.2,"",3.40,"",0.03266,""
04/04/2013,14:40:21,17.63,"",8.03,"",328,"",0.16,"",0.35,"",384,"",289,"",17.2,"",3.40,"",0.03268,""
04/04/2013,14:40:22,17.63,"",8.03,"",328,"",0.16,"",0.35,"",384,"",289,"",17.2,"",3.40,"",0.03268,""
04/04/2013,14:40:23,17.63,"",8.03,"",328,"",0.16,"",0.35,"",384,"",290,"",17.2,"",3.40,"",0.03277,""
04/04/2013,14:40:24,17.63,"",8.03,"",328,"",0.16,"",0.40,"",382,"",290,"",17.2,"",3.41,"",0.03280,""
04/04/2013,14:40:25,17.63,"",8.03,"",328,"",0.16,"",0.40,"",382,"",290,"",17.2,"",3.41,"",0.03280,""
04/04/2013,14:40:26,17.63,"",8.02,"",328,"",0.16,"",0.34,"",381,"",290,"",17.3,"",3.42,"",0.03276,""
04/04/2013,14:40:27,17.63,"",8.02,"",328,"",0.16,"",0.34,"",381,"",290,"",17.3,"",3.42,"",0.03276,""
04/04/2013,14:40:28,17.62,"",8.03,"",329,"",0.16,"",0.37,"",380,"",289,"",17.3,"",3.41,"",0.03277,""
04/04/2013,14:40:29,17.62,"",8.03,"",329,"",0.16,"",0.37,"",380,"",289,"",17.3,"",3.41,"",0.03277,""
04/04/2013,14:40:30,17.63,"",8.03,"",329,"",0.16,"",0.32,"",380,"",288,"",17.3,"",3.41,"",0.03287,""
04/04/2013,14:40:31,17.64,"",8.04,"",329,"",0.16,"",0.36,"",380,"",288,"",17.3,"",3.42,"",0.03287,""
04/04/2013,14:40:32,17.64,"",8.04,"",329,"",0.16,"",0.36,"",378,"",288,"",17.3,"",3.42,"",0.03290,""
04/04/2013,14:40:33,17.64,"",8.03,"",329,"",0.16,"",0.36,"",377,"",288,"",17.4,"",3.43,"",0.03296,""
04/04/2013,14:40:34,17.64,"",8.03,"",329,"",0.16,"",0.36,"",377,"",288,"",17.4,"",3.43,"",0.03296,""
04/04/2013,14:40:35,17.64,"",8.03,"",330,"",0.16,"",0.36,"",377,"",288,"",17.4,"",3.43,"",0.03296,""
04/04/2013,14:40:36,17.64,"",8.03,"",330,"",0.16,"",0.35,"",376,"",288,"",17.4,"",3.43,"",0.03299,""
04/04/2013,14:40:37,17.63,"",8.03,"",329,"",0.16,"",0.35,"",376,"",288,"",17.4,"",3.44,"",0.03301,""
04/04/2013,14:40:38,17.63,"",8.03,"",329,"",0.16,"",0.35,"",376,"",288,"",17.4,"",3.44,"",0.03301,""
04/04/2013,14:40:39,17.63,"",8.03,"",329,"",0.16,"",0.34,"",375,"",287,"",17.4,"",3.44,"",0.03313,""
04/04/2013,14:40:40,17.63,"",8.03,"",329,"",0.16,"",0.34,"",375,"",287,"",17.4,"",3.44,"",0.03313,""
04/04/2013,14:40:41,17.62,"",8.03,"",329,"",0.16,"",0.35,"",374,"",289,"",17.4,"",3.45,"",0.03316,""
04/04/2013,14:40:42,17.62,"",8.03,"",329,"",0.16,"",0.35,"",374,"",289,"",17.4,"",3.45,"",0.03316,""
04/04/2013,14:40:43,17.63,"",8.03,"",330,"",0.16,"",0.35,"",373,"",288,"",17.5,"",3.45,"",0.03327,""
04/04/2013,14:40:44,17.63,"",8.03,"",329,"",0.16,"",0.35,"",373,"",288,"",17.5,"",3.45,"",0.03327,""
04/04/2013,14:40:45,17.63,"",8.03,"",329,"",0.16,"",0.35,"",373,"",289,"",17.5,"",3.47,"",0.03340,""
04/04/2013,14:40:46,17.63,"",8.03,"",329,"",0.16,"",0.31,"",373,"",287,"",17.5,"",3.48,"",0.03354,""
04/04/2013,14:40:47,17.63,"",8.03,"",329,"",0.16,"",0.31,"",373,"",287,"",17.5,"",3.48,"",0.03354,""
04/04/2013,14:40:48,17.63,"",8.03,"",329,"",0.16,"",0.35,"",372,"",288,"",17.5,"",3.49,"",0.03355,""
04/04/2013,14:40:49,17.63,"",8.03,"",329,"",0.16,"",0.35,"",372,"",288,"",17.5,"",3.49,"",0.03355,""
04/04/2013,14:40:50,17.62,"",8.02,"",329,"",0.16,"",0.32,"",371,"",287,"",17.6,"",3.49,"",0.03358,""
04/04/2013,14:40:51,17.62,"",8.02,"",329,"",0.16,"",0.32,"",371,"",287,"",17.6,"",3.49,"",0.03358,""
04/04/2013,14:40:52,17.62,"",8.03,"",329,"",0.16,"",0.33,"",371,"",287,"",17.6,"",3.50,"",0.03359,""
04/04/2013,14:40:53,17.62,"",8.03,"",330,"",0.16,"",0.33,"",371,"",287,"",17.6,"",3.50,"",0.03359,""
04/04/2013,14:40:54,17.62,"",8.03,"",330,"",0.16,"",0.34,"",371,"",287,"",17.6,"",3.50,"",0.03368,""
04/04/2013,14:40:55,17.62,"",8.03,"",329,"",0.16,"",0.34,"",371,"",287,"",17.6,"",3.51,"",0.03370,""
04/04/2013,14:40:56,17.62,"",8.03,"",329,"",0.16,"",0.34,"",371,"",286,"",17.6,"",3.51,"",0.03370,""
04/04/2013,14:40:57,17.62,"",8.03,"",329,"",0.16,"",0.34,"",371,"",287,"",17.7,"",3.51,"",0.03361,""
04/04/2013,14:40:58,17.62,"",8.03,"",329,"",0.16,"",0.34,"",371,"",287,"",17.7,"",3.51,"",0.03361,""
04/04/2013,14:40:59,17.62,"",8.03,"",328,"",0.16,"",0.38,"",371,"",287,"",17.7,"",3.50,"",0.03365,""
04/04/2013,14:41:00,17.62,"",8.03,"",328,"",0.16,"",0.38,"",371,"",287,"",17.7,"",3.50,"",0.03365,""
04/04/2013,14:41:01,17.61,"",8.03,"",329,"",0.16,"",0.36,"",371,"",287,"",17.7,"",3.50,"",0.03365,""
04/04/2013,14:41:02,17.61,"",8.03,"",329,"",0.16,"",0.36,"",371,"",287,"",17.7,"",3.51,"",0.03361,""
04/04/2013,14:41:03,17.62,"",8.04,"",329,"",0.16,"",0.38,"",371,"",288,"",17.7,"",3.50,"",0.03359,""
04/04/2013,14:41:04,17.62,"",8.04,"",329,"",0.16,"",0.38,"",371,"",288,"",17.7,"",3.50,"",0.03359,""
04/04/2013,14:41:05,17.62,"",8.03,"",330,"",0.16,"",0.38,"",370,"",291,"",17.7,"",3.50,"",0.03352,""
04/04/2013,14:41:06,17.62,"",8.03,"",330,"",0.16,"",0.38,"",370,"",291,"",17.7,"",3.50,"",0.03352,""
04/04/2013,14:41:07,17.62,"",8.03,"",329,"",0.16,"",0.32,"",370,"",294,"",17.8,"",3.49,"",0.03358,""
04/04/2013,14:41:08,17.62,"",8.03,"",329,"",0.16,"",0.32,"",370,"",294,"",17.8,"",3.49,"",0.03358,""
04/04/2013,14:41:09,17.62,"",8.02,"",329,"",0.16,"",0.35,"",370,"",294,"",17.8,"",3.50,"",0.03346,""
04/04/2013,14:41:10,17.62,"",8.02,"",330,"",0.16,"",0.35,"",370,"",294,"",17.8,"",3.50,"",0.03346,""
04/04/2013,14:41:11,17.62,"",8.03,"",330,"",0.16,"",0.37,"",370,"",294,"",17.8,"",3.49,"",0.03343,""
04/04/2013,14:41:12,17.62,"",8.03,"",328,"",0.16,"",0.36,"",370,"",295,"",17.8,"",3.48,"",0.03335,""
04/04/2013,14:41:13,17.62,"",8.03,"",328,"",0.16,"",0.36,"",370,"",295,"",17.8,"",3.48,"",0.03335,""
04/04/2013,14:41:14,17.61,"",8.03,"",329,"",0.16,"",0.41,"",371,"",296,"",17.9,"",3.47,"",0.03333,""
04/04/2013,14:41:15,17.61,"",8.03,"",329,"",0.16,"",0.41,"",371,"",296,"",17.9,"",3.47,"",0.03333,""
04/04/2013,14:41:16,17.61,"",8.03,"",328,"",0.16,"",0.34,"",371,"",297,"",17.9,"",3.47,"",0.03341,""
04/04/2013,14:41:17,17.61,"",8.03,"",328,"",0.16,"",0.34,"",371,"",297,"",17.9,"",3.47,"",0.03341,""
04/04/2013,14:41:18,17.61,"",8.03,"",329,"",0.16,"",0.35,"",371,"",299,"",17.9,"",3.48,"",0.03339,""
04/04/2013,14:41:19,17.61,"",8.03,"",330,"",0.16,"",0.35,"",371,"",299,"",17.9,"",3.48,"",0.03339,""
04/04/2013,14:41:20,17.61,"",8.03,"",330,"",0.16,"",0.34,"",371,"",299,"",17.9,"",3.48,"",0.03336,""
04/04/2013,14:41:21,17.61,"",8.03,"",328,"",0.16,"",0.40,"",371,"",302,"",17.9,"",3.47,"",0.03333,""
04/04/2013,14:41:22,17.61,"",8.03,"",328,"",0.16,"",0.40,"",371,"",302,"",17.9,"",3.47,"",0.03333,""
04/04/2013,14:41:23,17.61,"",8.03,"",328,"",0.16,"",0.37,"",372,"",302,"",18.0,"",3.47,"",0.03332,""
04/04/2013,14:41:24,17.61,"",8.03,"",328,"",0.16,"",0.37,"",372,"",302,"",18.0,"",3.47,"",0.03332,""
04/04/2013,14:41:25,17.61,"",8.03,"",328,"",0.16,"",0.35,"",372,"",302,"",18.0,"",3.47,"",0.03325,""
04/04/2013,14:41:26,17.61,"",8.03,"",328,"",0.16,"",0.35,"",373,"",303,"",18.0,"",3.47,"",0.03325,""
04/04/2013,14:41:27,17.62,"",8.02,"",328,"",0.16,"",0.34,"",373,"",304,"",18.0,"",3.46,"",0.03342,""
04/04/2013,14:41:28,17.62,"",8.02,"",328,"",0.16,"",0.34,"",373,"",304,"",18.0,"",3.46,"",0.03342,""
04/04/2013,14:41:29,17.62,"",8.03,"",329,"",0.16,"",0.35,"",373,"",304,"",18.0,"",3.48,"",0.03348,""
04/04/2013,14:41:30,17.62,"",8.03,"",329,"",0.16,"",0.35,"",373,"",304,"",18.0,"",3.48,"",0.03348,""
04/04/2013,14:41:31,17.62,"",8.03,"",329,"",0.16,"",0.36,"",375,"",303,"",18.0,"",3.49,"",0.03354,""
04/04/2013,14:41:32,17.62,"",8.03,"",329,"",0.16,"",0.36,"",375,"",303,"",18.0,"",3.49,"",0.03354,""
04/04/2013,14:41:33,17.63,"",8.03,"",329,"",0.16,"",0.35,"",376,"",304,"",18.1,"",3.49,"",0.03363,""
04/04/2013,14:41:34,17.62,"",8.03,"",331,"",0.16,"",0.35,"",376,"",304,"",18.1,"",3.49,"",0.03363,""
04/04/2013,14:41:35,17.62,"",8.04,"",331,"",0.16,"",0.37,"",376,"",305,"",18.1,"",3.50,"",0.03368,""
04/04/2013,14:41:36,17.63,"",8.03,"",329,"",0.16,"",0.38,"",376,"",306,"",18.1,"",3.51,"",0.03368,""
04/04/2013,14:41:37,17.63,"",8.03,"",329,"",0.16,"",0.38,"",376,"",306,"",18.1,"",3.51,"",0.03368,""
04/04/2013,14:41:38,17.63,"",8.03,"",329,"",0.16,"",0.38,"",376,"",308,"",18.1,"",3.51,"",0.03385,""
04/04/2013,14:41:39,17.63,"",8.03,"",329,"",0.16,"",0.38,"",376,"",308,"",18.1,"",3.51,"",0.03385,""
04/04/2013,14:41:40,17.63,"",8.03,"",329,"",0.16,"",0.36,"",377,"",307,"",18.1,"",3.53,"",0.03397,""
04/04/2013,14:41:41,17.63,"",8.03,"",329,"",0.16,"",0.36,"",377,"",307,"",18.1,"",3.53,"",0.03397,""
04/04/2013,14:41:42,17.62,"",8.03,"",329,"",0.16,"",0.38,"",378,"",308,"",18.2,"",3.54,"",0.03408,""
04/04/2013,14:41:43,17.62,"",8.03,"",329,"",0.16,"",0.36,"",378,"",308,"",18.2,"",3.54,"",0.03408,""
04/04/2013,14:41:44,17.62,"",8.03,"",329,"",0.16,"",0.36,"",378,"",309,"",18.2,"",3.55,"",0.03419,""
04/04/2013,14:41:45,17.62,"",8.03,"",329,"",0.16,"",0.36,"",378,"",309,"",18.2,"",3.55,"",0.03419,""
04/04/2013,14:41:46,17.62,"",8.03,"",329,"",0.16,"",0.37,"",378,"",310,"",18.2,"",3.56,"",0.03423,""
04/04/2013,14:41:47,17.62,"",8.03,"",329,"",0.16,"",0.37,"",378,"",310,"",18.2,"",3.56,"",0.03423,""
04/04/2013,14:41:48,17.62,"",8.03,"",329,"",0.16,"",0.36,"",378,"",311,"",18.2,"",3.57,"",0.03432,""
04/04/2013,14:41:49,17.63,"",8.03,"",329,"",0.16,"",0.34,"",378,"",311,"",18.2,"",3.57,"",0.03432,""
04/04/2013,14:41:50,17.63,"",8.03,"",329,"",0.16,"",0.34,"",379,"",311,"",18.2,"",3.57,"",0.03450,""
04/04/2013,14:41:51,17.64,"",8.03,"",329,"",0.16,"",0.35,"",379,"",311,"",18.3,"",3.59,"",0.03467,""
04/04/2013,14:41:52,17.64,"",8.03,"",329,"",0.16,"",0.35,"",379,"",311,"",18.3,"",3.59,"",0.03467,""
04/04/2013,14:41:53,17.64,"",8.03,"",329,"",0.16,"",0.36,"",380,"",312,"",18.3,"",3.61,"",0.03482,""
04/04/2013,14:41:54,17.64,"",8.03,"",329,"",0.16,"",0.36,"",380,"",312,"",18.3,"",3.61,"",0.03482,""
04/04/2013,14:41:55,17.63,"",8.03,"",329,"",0.16,"",0.38,"",379,"",312,"",18.3,"",3.63,"",0.03497,""
04/04/2013,14:41:56,17.63,"",8.03,"",329,"",0.16,"",0.38,"",379,"",312,"",18.3,"",3.63,"",0.03497,""
04/04/2013,14:41:57,17.64,"",8.04,"",330,"",0.16,"",0.41,"",381,"",312,"",18.3,"",3.64,"",0.03501,""
04/04/2013,14:41:58,17.65,"",8.04,"",331,"",0.16,"",0.35,"",381,"",312,"",18.4,"",3.65,"",0.03522,""
04/04/2013,14:41:59,17.65,"",8.04,"",331,"",0.16,"",0.35,"",384,"",311,"",18.4,"",3.65,"",0.03522,""
04/04/2013,14:42:00,17.65,"",8.04,"",330,"",0.16,"",0.38,"",386,"",310,"",18.4,"",3.67,"",0.03544,""
04/04/2013,14:42:01,17.65,"",8.04,"",330,"",0.16,"",0.38,"",386,"",310,"",18.4,"",3.67,"",0.03544,""
04/04/2013,14:42:02,17.65,"",8.04,"",330,"",0.16,"",0.39,"",386,"",311,"",18.4,"",3.69,"",0.03559,""
04/04/2013,14:42:03,17.65,"",8.04,"",330,"",0.16,"",0.39,"",386,"",311,"",18.4,"",3.69,"",0.03559,""
04/04/2013,14:42:04,17.65,"",8.03,"",330,"",0.16,"",0.34,"",386,"",313,"",18.4,"",3.71,"",0.03579,""
04/04/2013,14:42:05,17.65,"",8.03,"",330,"",0.16,"",0.34,"",386,"",313,"",18.4,"",3.71,"",0.03579,""
04/04/2013,14:42:06,17.64,"",8.04,"",330,"",0.16,"",0.39,"",387,"",311,"",18.4,"",3.73,"",0.03597,""
04/04/2013,14:42:07,17.64,"",8.04,"",330,"",0.16,"",0.39,"",387,"",311,"",18.4,"",3.73,"",0.03597,""
04/04/2013,14:42:08,17.65,"",8.04,"",329,"",0.16,"",0.36,"",389,"",311,"",18.5,"",3.75,"",0.03607,""
04/04/2013,14:42:09,17.65,"",8.04,"",329,"",0.16,"",0.36,"",389,"",311,"",18.5,"",3.75,"",0.03607,""
04/04/2013,14:42:10,17.64,"",8.03,"",329,"",0.16,"",0.38,"",390,"",312,"",18.5,"",3.76,"",0.03608,""
04/04/2013,14:42:11,17.64,"",8.03,"",330,"",0.16,"",0.38,"",390,"",312,"",18.5,"",3.76,"",0.03608,""
04/04/2013,14:42:12,17.64,"",8.04,"",330,"",0.16,"",0.39,"",389,"",312,"",18.5,"",3.76,"",0.03625,""
04/04/2013,14:42:13,17.64,"",8.04,"",329,"",0.16,"",0.35,"",386,"",313,"",18.5,"",3.78,"",0.03636,""
04/04/2013,14:42:14,17.64,"",8.04,"",329,"",0.16,"",0.35,"",386,"",313,"",18.5,"",3.78,"",0.03636,""
04/04/2013,14:42:15,17.64,"",8.04,"",329,"",0.16,"",0.32,"",387,"",313,"",18.5,"",3.79,"",0.03641,""
04/04/2013,14:42:16,17.64,"",8.04,"",329,"",0.16,"",0.32,"",387,"",313,"",18.5,"",3.79,"",0.03641,""
04/04/2013,14:42:17,17.64,"",8.03,"",329,"",0.16,"",0.36,"",389,"",313,"",18.6,"",3.79,"",0.03635,""
04/04/2013,14:42:18,17.64,"",8.03,"",329,"",0.16,"",0.36,"",389,"",313,"",18.6,"",3.79,"",0.03635,""
04/04/2013,14:42:19,17.64,"",8.03,"",329,"",0.16,"",0.36,"",390,"",312,"",18.6,"",3.79,"",0.03632,""
04/04/2013,14:42:20,17.64,"",8.03,"",330,"",0.16,"",0.35,"",390,"",312,"",18.6,"",3.79,"",0.03632,""
04/04/2013,14:42:21,17.64,"",8.04,"",330,"",0.16,"",0.35,"",388,"",315,"",18.6,"",3.78,"",0.03639,""
04/04/2013,14:42:22,17.64,"",8.04,"",330,"",0.16,"",0.36,"",386,"",317,"",18.6,"",3.79,"",0.03644,""
04/04/2013,14:42:23,17.64,"",8.04,"",330,"",0.16,"",0.36,"",386,"",317,"",18.6,"",3.79,"",0.03644,""
04/04/2013,14:42:24,17.64,"",8.04,"",330,"",0.16,"",0.32,"",384,"",319,"",18.6,"",3.80,"",0.03654,""
04/04/2013,14:42:25,17.64,"",8.04,"",330,"",0.16,"",0.32,"",384,"",319,"",18.6,"",3.80,"",0.03654,""
04/04/2013,14:42:26,17.64,"",8.04,"",329,"",0.16,"",0.33,"",385,"",319,"",18.6,"",3.81,"",0.03660,""
04/04/2013,14:42:27,17.64,"",8.04,"",329,"",0.16,"",0.33,"",385,"",319,"",18.6,"",3.81,"",0.03660,""
04/04/2013,14:42:28,17.64,"",8.04,"",330,"",0.16,"",0.37,"",385,"",320,"",18.7,"",3.81,"",0.03684,""
04/04/2013,14:42:29,17.64,"",8.04,"",330,"",0.16,"",0.37,"",385,"",320,"",18.7,"",3.81,"",0.03684,""
04/04/2013,14:42:30,17.64,"",8.04,"",329,"",0.16,"",0.35,"",385,"",321,"",18.7,"",3.84,"",0.03688,""
04/04/2013,14:42:31,17.64,"",8.04,"",329,"",0.16,"",0.35,"",385,"",321,"",18.7,"",3.84,"",0.03688,""
04/04/2013,14:42:32,17.63,"",8.04,"",330,"",0.16,"",0.30,"",385,"",323,"",18.7,"",3.84,"",0.03693,""
04/04/2013,14:42:33,17.64,"",8.04,"",330,"",0.16,"",0.35,"",385,"",323,"",18.7,"",3.84,"",0.03693,""
04/04/2013,14:42:34,17.64,"",8.03,"",330,"",0.16,"",0.35,"",385,"",322,"",18.7,"",3.85,"",0.03707,""
04/04/2013,14:42:35,17.65,"",8.03,"",331,"",0.16,"",0.34,"",386,"",320,"",18.7,"",3.86,"",0.03729,""
04/04/2013,14:42:36,17.65,"",8.03,"",331,"",0.16,"",0.34,"",386,"",320,"",18.7,"",3.86,"",0.03729,""
04/04/2013,14:42:37,17.65,"",8.04,"",331,"",0.16,"",0.35,"",387,"",319,"",18.7,"",3.88,"",0.03748,""
04/04/2013,14:42:38,17.65,"",8.04,"",331,"",0.16,"",0.35,"",387,"",319,"",18.7,"",3.88,"",0.03748,""
04/04/2013,14:42:39,17.66,"",8.04,"",331,"",0.16,"",0.37,"",388,"",318,"",18.8,"",3.90,"",0.03766,""
04/04/2013,14:42:40,17.66,"",8.04,"",331,"",0.16,"",0.37,"",388,"",318,"",18.8,"",3.90,"",0.03766,""
04/04/2013,14:42:41,17.65,"",8.04,"",331,"",0.16,"",0.34,"",389,"",318,"",18.8,"",3.92,"",0.03783,""
04/04/2013,14:42:42,17.65,"",8.04,"",332,"",0.16,"",0.34,"",389,"",318,"",18.8,"",3.92,"",0.03783,""
04/04/2013,14:42:43,17.65,"",8.04,"",332,"",0.16,"",0.38,"",390,"",317,"",18.8,"",3.94,"",0.03795,""
04/04/2013,14:42:44,17.66,"",8.05,"",332,"",0.16,"",0.34,"",390,"",316,"",18.8,"",3.95,"",0.03804,""
04/04/2013,14:42:45,17.66,"",8.05,"",332,"",0.16,"",0.34,"",390,"",316,"",18.8,"",3.95,"",0.03804,""
04/04/2013,14:42:46,17.66,"",8.05,"",332,"",0.16,"",0.34,"",390,"",316,"",18.8,"",3.95,"",0.03804,""
04/04/2013,14:42:47,17.65,"",8.04,"",332,"",0.16,"",0.38,"",391,"",315,"",18.8,"",3.96,"",0.03803,""
04/04/2013,14:42:48,17.65,"",8.04,"",333,"",0.16,"",0.32,"",391,"",315,"",18.8,"",3.96,"",0.03803,""
04/04/2013,14:42:49,17.65,"",8.04,"",333,"",0.16,"",0.32,"",392,"",315,"",18.9,"",3.96,"",0.03813,""
04/04/2013,14:42:50,17.66,"",8.04,"",333,"",0.16,"",0.39,"",392,"",314,"",18.9,"",3.97,"",0.03836,""
04/04/2013,14:42:51,17.66,"",8.04,"",333,"",0.16,"",0.39,"",392,"",314,"",18.9,"",3.97,"",0.03836,""
04/04/2013,14:42:52,17.66,"",8.04,"",333,"",0.16,"",0.33,"",392,"",314,"",18.9,"",4.00,"",0.03851,""
04/04/2013,14:42:53,17.66,"",8.04,"",333,"",0.16,"",0.33,"",392,"",314,"",18.9,"",4.00,"",0.03851,""
04/04/2013,14:42:54,17.66,"",8.04,"",334,"",0.16,"",0.35,"",392,"",313,"",18.9,"",4.01,"",0.03867,""
04/04/2013,14:42:55,17.66,"",8.04,"",334,"",0.16,"",0.35,"",392,"",313,"",18.9,"",4.01,"",0.03867,""
04/04/2013,14:42:56,17.66,"",8.05,"",335,"",0.16,"",0.36,"",393,"",312,"",19.0,"",4.03,"",0.03871,""
04/04/2013,14:42:57,17.66,"",8.05,"",336,"",0.16,"",0.36,"",393,"",312,"",19.0,"",4.03,"",0.03871,""
04/04/2013,14:42:58,17.66,"",8.05,"",336,"",0.16,"",0.39,"",394,"",312,"",19.0,"",4.03,"",0.03872,""
04/04/2013,14:42:59,17.66,"",8.04,"",335,"",0.16,"",0.37,"",390,"",314,"",19.0,"",4.03,"",0.03865,""
04/04/2013,14:43:00,17.66,"",8.04,"",335,"",0.16,"",0.37,"",390,"",314,"",19.0,"",4.03,"",0.03865,""
