"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:04:20"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:04:20"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 15:36:53"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,15:09:57,17.71,"",8.25,"",407,"",0.20,"",91.6,"",7.24,"",0.39,"",598,"",402,"",25.3,"",12.23,"",0.12202,""
04/04/2013,15:09:58,17.68,"",8.22,"",406,"",0.20,"",91.9,"",7.27,"",0.46,"",595,"",402,"",25.2,"",12.71,"",0.12569,""
04/04/2013,15:09:59,17.60,"",8.22,"",406,"",0.20,"",91.6,"",7.26,"",0.32,"",595,"",402,"",25.2,"",12.71,"",0.12569,""
04/04/2013,15:10:00,17.60,"",8.16,"",406,"",0.20,"",91.6,"",7.26,"",0.32,"",591,"",400,"",25.2,"",13.09,"",0.12737,""
04/04/2013,15:10:01,17.49,"",8.15,"",406,"",0.20,"",91.7,"",7.28,"",0.39,"",587,"",398,"",25.2,"",13.27,"",0.12649,""
04/04/2013,15:10:02,17.49,"",8.15,"",406,"",0.20,"",91.7,"",7.28,"",0.39,"",587,"",398,"",25.2,"",13.27,"",0.12649,""
04/04/2013,15:10:03,17.45,"",8.13,"",407,"",0.20,"",91.2,"",7.24,"",0.27,"",585,"",397,"",25.1,"",13.18,"",0.12367,""
04/04/2013,15:10:04,17.45,"",8.13,"",407,"",0.20,"",91.2,"",7.24,"",0.27,"",585,"",397,"",25.1,"",13.18,"",0.12367,""
04/04/2013,15:10:05,17.45,"",8.16,"",408,"",0.20,"",90.4,"",7.18,"",0.35,"",581,"",396,"",25.1,"",12.88,"",0.12092,""
04/04/2013,15:10:06,17.45,"",8.16,"",408,"",0.20,"",90.4,"",7.18,"",0.35,"",581,"",396,"",25.1,"",12.88,"",0.12092,""
04/04/2013,15:10:07,17.53,"",8.20,"",408,"",0.20,"",89.7,"",7.11,"",0.37,"",578,"",394,"",25.1,"",12.60,"",0.11825,""
04/04/2013,15:10:08,17.59,"",8.20,"",409,"",0.20,"",89.7,"",7.11,"",0.37,"",578,"",394,"",25.1,"",12.60,"",0.11825,""
04/04/2013,15:10:09,17.59,"",8.21,"",409,"",0.20,"",89.2,"",7.06,"",0.35,"",577,"",393,"",25.0,"",12.32,"",0.11584,""
04/04/2013,15:10:10,17.63,"",8.23,"",408,"",0.20,"",89.3,"",7.07,"",0.34,"",577,"",393,"",25.0,"",12.07,"",0.11369,""
04/04/2013,15:10:11,17.63,"",8.23,"",408,"",0.20,"",89.3,"",7.07,"",0.34,"",576,"",391,"",25.0,"",12.07,"",0.11369,""
04/04/2013,15:10:12,17.65,"",8.23,"",408,"",0.20,"",89.7,"",7.09,"",0.40,"",574,"",390,"",25.0,"",11.84,"",0.11261,""
04/04/2013,15:10:13,17.65,"",8.23,"",408,"",0.20,"",89.7,"",7.09,"",0.40,"",574,"",390,"",25.0,"",11.84,"",0.11261,""
04/04/2013,15:10:14,17.65,"",8.23,"",407,"",0.20,"",90.0,"",7.12,"",0.31,"",573,"",389,"",24.9,"",11.73,"",0.11101,""
04/04/2013,15:10:15,17.65,"",8.23,"",407,"",0.20,"",90.0,"",7.12,"",0.31,"",573,"",389,"",24.9,"",11.73,"",0.11101,""
04/04/2013,15:10:16,17.62,"",8.21,"",407,"",0.20,"",90.4,"",7.16,"",0.37,"",572,"",389,"",24.9,"",11.56,"",0.11031,""
04/04/2013,15:10:17,17.62,"",8.21,"",407,"",0.20,"",90.4,"",7.16,"",0.37,"",572,"",389,"",24.9,"",11.56,"",0.11031,""
04/04/2013,15:10:18,17.60,"",8.21,"",408,"",0.20,"",90.7,"",7.18,"",0.38,"",571,"",388,"",24.9,"",11.49,"",0.11150,""
04/04/2013,15:10:19,17.59,"",8.21,"",408,"",0.20,"",91.4,"",7.24,"",0.37,"",571,"",388,"",24.9,"",11.61,"",0.11150,""
04/04/2013,15:10:20,17.59,"",8.21,"",408,"",0.20,"",91.4,"",7.24,"",0.37,"",569,"",386,"",24.9,"",11.61,"",0.11353,""
04/04/2013,15:10:21,17.60,"",8.21,"",408,"",0.20,"",91.0,"",7.21,"",0.36,"",568,"",385,"",24.8,"",11.83,"",0.11538,""
04/04/2013,15:10:22,17.60,"",8.21,"",408,"",0.20,"",91.0,"",7.21,"",0.36,"",568,"",385,"",24.8,"",11.83,"",0.11538,""
04/04/2013,15:10:23,17.61,"",8.21,"",408,"",0.20,"",91.0,"",7.21,"",0.34,"",568,"",384,"",24.8,"",12.02,"",0.11621,""
04/04/2013,15:10:24,17.61,"",8.21,"",408,"",0.20,"",91.0,"",7.21,"",0.34,"",568,"",384,"",24.8,"",12.02,"",0.11621,""
04/04/2013,15:10:25,17.62,"",8.21,"",408,"",0.20,"",90.9,"",7.19,"",0.39,"",566,"",383,"",24.8,"",12.11,"",0.11599,""
04/04/2013,15:10:26,17.62,"",8.21,"",408,"",0.20,"",90.9,"",7.19,"",0.39,"",566,"",383,"",24.8,"",12.11,"",0.11599,""
04/04/2013,15:10:27,17.65,"",8.21,"",407,"",0.20,"",90.9,"",7.19,"",0.38,"",565,"",382,"",24.7,"",12.08,"",0.11501,""
04/04/2013,15:10:28,17.65,"",8.21,"",407,"",0.20,"",90.9,"",7.19,"",0.38,"",565,"",382,"",24.7,"",12.08,"",0.11501,""
04/04/2013,15:10:29,17.65,"",8.21,"",407,"",0.20,"",91.0,"",7.20,"",0.40,"",563,"",380,"",24.7,"",11.98,"",0.11349,""
04/04/2013,15:10:30,17.65,"",8.21,"",407,"",0.20,"",91.0,"",7.20,"",0.40,"",563,"",380,"",24.7,"",11.98,"",0.11349,""
04/04/2013,15:10:31,17.64,"",8.20,"",406,"",0.20,"",90.8,"",7.18,"",0.36,"",563,"",380,"",24.7,"",11.82,"",0.11140,""
04/04/2013,15:10:32,17.64,"",8.20,"",406,"",0.20,"",90.8,"",7.18,"",0.36,"",563,"",380,"",24.7,"",11.82,"",0.11140,""
04/04/2013,15:10:33,17.62,"",8.19,"",404,"",0.20,"",91.0,"",7.21,"",0.38,"",563,"",379,"",24.6,"",11.60,"",0.10996,""
04/04/2013,15:10:34,17.58,"",8.17,"",402,"",0.20,"",90.8,"",7.19,"",0.35,"",563,"",378,"",24.6,"",11.45,"",0.10911,""
04/04/2013,15:10:35,17.58,"",8.17,"",402,"",0.20,"",90.8,"",7.19,"",0.35,"",563,"",378,"",24.6,"",11.45,"",0.10911,""
04/04/2013,15:10:36,17.59,"",8.17,"",403,"",0.20,"",90.8,"",7.20,"",0.29,"",561,"",377,"",24.6,"",11.37,"",0.10919,""
04/04/2013,15:10:37,17.59,"",8.17,"",403,"",0.20,"",90.8,"",7.20,"",0.29,"",561,"",377,"",24.6,"",11.37,"",0.10919,""
04/04/2013,15:10:38,17.57,"",8.16,"",403,"",0.20,"",90.4,"",7.16,"",0.34,"",559,"",377,"",24.6,"",11.37,"",0.10906,""
04/04/2013,15:10:39,17.57,"",8.16,"",403,"",0.20,"",90.4,"",7.16,"",0.34,"",559,"",377,"",24.6,"",11.37,"",0.10906,""
04/04/2013,15:10:40,17.56,"",8.16,"",401,"",0.20,"",90.1,"",7.14,"",0.36,"",557,"",377,"",24.6,"",11.36,"",0.10969,""
04/04/2013,15:10:41,17.53,"",8.16,"",401,"",0.20,"",89.7,"",7.11,"",0.36,"",557,"",377,"",24.6,"",11.36,"",0.10969,""
04/04/2013,15:10:42,17.53,"",8.17,"",401,"",0.20,"",89.7,"",7.11,"",0.34,"",557,"",377,"",24.6,"",11.43,"",0.11343,""
04/04/2013,15:10:43,17.53,"",8.17,"",401,"",0.20,"",89.7,"",7.11,"",0.34,"",557,"",377,"",24.6,"",11.43,"",0.11343,""
04/04/2013,15:10:44,17.54,"",8.16,"",396,"",0.20,"",89.6,"",7.10,"",0.34,"",557,"",378,"",24.6,"",11.82,"",0.15510,""
04/04/2013,15:10:45,17.54,"",8.16,"",396,"",0.20,"",89.6,"",7.10,"",0.34,"",557,"",378,"",24.6,"",11.82,"",0.15510,""
04/04/2013,15:10:46,17.51,"",8.15,"",394,"",0.20,"",89.4,"",7.09,"",0.37,"",556,"",377,"",24.6,"",16.16,"",0.14390,""
04/04/2013,15:10:47,17.49,"",8.15,"",395,"",0.20,"",89.0,"",7.07,"",0.33,"",556,"",377,"",24.6,"",16.16,"",0.14390,""
04/04/2013,15:10:48,17.49,"",8.14,"",395,"",0.20,"",89.0,"",7.07,"",0.33,"",556,"",379,"",24.6,"",14.99,"",0.13510,""
04/04/2013,15:10:49,17.53,"",8.15,"",395,"",0.20,"",89.2,"",7.08,"",0.33,"",556,"",378,"",24.6,"",14.07,"",0.11850,""
04/04/2013,15:10:50,17.53,"",8.15,"",395,"",0.20,"",89.2,"",7.08,"",0.33,"",556,"",378,"",24.6,"",14.07,"",0.11850,""
04/04/2013,15:10:51,17.51,"",8.13,"",394,"",0.20,"",89.0,"",7.06,"",0.36,"",555,"",377,"",24.6,"",12.34,"",0.13166,""
04/04/2013,15:10:52,17.51,"",8.13,"",394,"",0.20,"",89.0,"",7.06,"",0.36,"",555,"",377,"",24.6,"",12.34,"",0.13166,""
04/04/2013,15:10:53,17.50,"",8.14,"",395,"",0.20,"",88.9,"",7.06,"",0.36,"",556,"",376,"",24.6,"",13.71,"",0.12637,""
04/04/2013,15:10:54,17.50,"",8.14,"",395,"",0.20,"",88.9,"",7.06,"",0.36,"",556,"",376,"",24.6,"",13.71,"",0.12637,""
04/04/2013,15:10:55,17.49,"",8.12,"",393,"",0.20,"",88.7,"",7.04,"",0.32,"",554,"",374,"",24.6,"",13.16,"",0.12180,""
04/04/2013,15:10:56,17.45,"",8.12,"",393,"",0.20,"",88.8,"",7.06,"",0.32,"",554,"",374,"",24.6,"",12.69,"",0.11769,""
04/04/2013,15:10:57,17.45,"",8.12,"",393,"",0.20,"",88.8,"",7.06,"",0.32,"",552,"",373,"",24.7,"",12.69,"",0.11769,""
04/04/2013,15:10:58,17.41,"",8.10,"",392,"",0.19,"",88.2,"",7.01,"",0.35,"",547,"",375,"",24.7,"",12.26,"",0.11419,""
04/04/2013,15:10:59,17.41,"",8.10,"",392,"",0.19,"",88.2,"",7.01,"",0.35,"",547,"",375,"",24.7,"",12.26,"",0.11419,""
04/04/2013,15:11:00,17.40,"",8.10,"",392,"",0.19,"",87.8,"",6.99,"",0.32,"",542,"",376,"",24.7,"",11.89,"",0.11129,""
04/04/2013,15:11:01,17.40,"",8.10,"",392,"",0.19,"",87.8,"",6.99,"",0.32,"",542,"",376,"",24.7,"",11.89,"",0.11129,""
04/04/2013,15:11:02,17.39,"",8.10,"",391,"",0.19,"",87.4,"",6.95,"",0.41,"",538,"",378,"",24.7,"",11.59,"",0.10385,""
04/04/2013,15:11:03,17.39,"",8.10,"",391,"",0.19,"",87.4,"",6.95,"",0.41,"",538,"",378,"",24.7,"",11.59,"",0.10385,""
04/04/2013,15:11:04,17.37,"",8.09,"",392,"",0.19,"",87.0,"",6.92,"",0.39,"",538,"",379,"",24.8,"",10.82,"",0.09746,""
04/04/2013,15:11:05,17.37,"",8.09,"",392,"",0.19,"",87.0,"",6.92,"",0.39,"",538,"",379,"",24.8,"",10.82,"",0.09746,""
04/04/2013,15:11:06,17.35,"",8.09,"",393,"",0.20,"",86.8,"",6.91,"",0.31,"",541,"",380,"",24.8,"",10.15,"",0.09199,""
04/04/2013,15:11:07,17.35,"",8.09,"",393,"",0.20,"",86.8,"",6.91,"",0.31,"",541,"",380,"",24.8,"",10.15,"",0.09199,""
04/04/2013,15:11:08,17.34,"",8.10,"",393,"",0.20,"",86.6,"",6.89,"",0.41,"",544,"",381,"",24.8,"",9.58,"",0.08819,""
04/04/2013,15:11:09,17.33,"",8.10,"",395,"",0.20,"",86.1,"",6.89,"",0.41,"",544,"",381,"",24.8,"",9.58,"",0.08819,""
04/04/2013,15:11:10,17.33,"",8.09,"",395,"",0.20,"",86.1,"",6.86,"",0.31,"",544,"",379,"",24.9,"",9.19,"",0.08576,""
04/04/2013,15:11:11,17.34,"",8.09,"",394,"",0.20,"",86.2,"",6.87,"",0.40,"",546,"",379,"",24.9,"",8.93,"",0.08398,""
04/04/2013,15:11:12,17.34,"",8.09,"",394,"",0.20,"",86.2,"",6.87,"",0.40,"",546,"",379,"",24.9,"",8.93,"",0.08398,""
04/04/2013,15:11:13,17.33,"",8.09,"",394,"",0.20,"",86.1,"",6.86,"",0.33,"",548,"",379,"",24.9,"",8.75,"",0.08272,""
04/04/2013,15:11:14,17.33,"",8.09,"",394,"",0.20,"",86.1,"",6.86,"",0.33,"",548,"",379,"",24.9,"",8.75,"",0.08272,""
04/04/2013,15:11:15,17.33,"",8.08,"",394,"",0.20,"",86.0,"",6.85,"",0.36,"",550,"",380,"",24.9,"",8.62,"",0.08178,""
04/04/2013,15:11:16,17.33,"",8.08,"",394,"",0.20,"",86.0,"",6.85,"",0.36,"",550,"",380,"",24.9,"",8.62,"",0.08178,""
04/04/2013,15:11:17,17.32,"",8.08,"",394,"",0.20,"",86.1,"",6.86,"",0.37,"",550,"",382,"",25.0,"",8.52,"",0.08113,""
04/04/2013,15:11:18,17.32,"",8.08,"",396,"",0.20,"",85.8,"",6.84,"",0.39,"",550,"",382,"",25.0,"",8.52,"",0.08113,""
04/04/2013,15:11:28,17.29,"",8.08,"",395,"",0.20,"",85.5,"",6.81,"",0.39,"",553,"",385,"",25.1,"",8.13,"",0.07704,""
04/04/2013,15:11:29,17.28,"",8.08,"",395,"",0.20,"",85.3,"",6.80,"",0.39,"",553,"",387,"",25.1,"",8.02,"",0.07571,""
04/04/2013,15:11:30,17.28,"",8.08,"",395,"",0.20,"",85.3,"",6.80,"",0.39,"",553,"",387,"",25.1,"",8.02,"",0.07571,""
04/04/2013,15:11:34,17.28,"",8.08,"",395,"",0.20,"",85.2,"",6.79,"",0.35,"",556,"",390,"",25.2,"",7.40,"",0.07018,""
04/04/2013,15:11:38,17.28,"",8.08,"",395,"",0.20,"",85.2,"",6.79,"",0.35,"",556,"",390,"",25.2,"",7.40,"",0.07018,""
04/04/2013,15:11:39,17.28,"",8.08,"",395,"",0.20,"",85.6,"",6.82,"",0.32,"",558,"",391,"",25.2,"",7.31,"",0.06939,""
04/04/2013,15:11:40,17.28,"",8.08,"",395,"",0.20,"",85.6,"",6.82,"",0.32,"",558,"",391,"",25.2,"",7.31,"",0.06939,""
04/04/2013,15:11:41,17.28,"",8.08,"",397,"",0.20,"",84.7,"",6.76,"",0.32,"",558,"",391,"",25.2,"",7.31,"",0.06939,""
04/04/2013,15:11:42,17.28,"",8.08,"",397,"",0.20,"",84.7,"",6.76,"",0.33,"",559,"",391,"",25.2,"",7.23,"",0.06890,""
04/04/2013,15:11:43,17.28,"",8.08,"",396,"",0.20,"",85.0,"",6.78,"",0.30,"",560,"",390,"",25.3,"",7.18,"",0.06867,""
04/04/2013,15:11:44,17.28,"",8.08,"",396,"",0.20,"",85.0,"",6.78,"",0.30,"",560,"",390,"",25.3,"",7.18,"",0.06867,""
04/04/2013,15:11:45,17.28,"",8.07,"",396,"",0.20,"",84.9,"",6.77,"",0.40,"",561,"",391,"",25.3,"",7.15,"",0.06846,""
04/04/2013,15:11:46,17.28,"",8.07,"",396,"",0.20,"",84.9,"",6.77,"",0.40,"",561,"",391,"",25.3,"",7.15,"",0.06846,""
04/04/2013,15:11:47,17.27,"",8.07,"",396,"",0.20,"",85.0,"",6.78,"",0.35,"",561,"",392,"",25.3,"",7.13,"",0.06827,""
04/04/2013,15:11:48,17.27,"",8.07,"",396,"",0.20,"",85.0,"",6.78,"",0.35,"",561,"",392,"",25.3,"",7.13,"",0.06827,""
04/04/2013,15:11:49,17.28,"",8.07,"",396,"",0.20,"",84.9,"",6.77,"",0.34,"",562,"",390,"",25.3,"",7.11,"",0.06799,""
04/04/2013,15:11:50,17.28,"",8.07,"",396,"",0.20,"",84.7,"",6.76,"",0.40,"",562,"",390,"",25.3,"",7.11,"",0.06799,""
04/04/2013,15:11:51,17.28,"",8.07,"",396,"",0.20,"",84.7,"",6.76,"",0.40,"",562,"",392,"",25.3,"",7.08,"",0.06780,""
04/04/2013,15:11:52,17.28,"",8.07,"",396,"",0.20,"",85.0,"",6.78,"",0.29,"",563,"",392,"",25.4,"",7.06,"",0.06753,""
04/04/2013,15:11:53,17.28,"",8.07,"",396,"",0.20,"",85.0,"",6.78,"",0.29,"",563,"",392,"",25.4,"",7.06,"",0.06753,""
04/04/2013,15:11:54,17.27,"",8.07,"",396,"",0.20,"",84.9,"",6.77,"",0.38,"",564,"",391,"",25.4,"",7.03,"",0.06723,""
04/04/2013,15:11:55,17.27,"",8.07,"",396,"",0.20,"",84.9,"",6.77,"",0.38,"",564,"",391,"",25.4,"",7.03,"",0.06723,""
04/04/2013,15:11:56,17.26,"",8.07,"",397,"",0.20,"",84.6,"",6.75,"",0.37,"",564,"",392,"",25.4,"",7.00,"",0.06714,""
04/04/2013,15:11:57,17.26,"",8.07,"",397,"",0.20,"",84.6,"",6.75,"",0.37,"",564,"",392,"",25.4,"",7.00,"",0.06714,""
04/04/2013,15:11:58,17.26,"",8.07,"",397,"",0.20,"",84.8,"",6.76,"",0.37,"",564,"",390,"",25.4,"",6.99,"",0.06707,""
04/04/2013,15:11:59,17.26,"",8.07,"",397,"",0.20,"",84.8,"",6.76,"",0.37,"",564,"",390,"",25.4,"",6.99,"",0.06707,""
04/04/2013,15:12:00,17.26,"",8.07,"",397,"",0.20,"",84.5,"",6.74,"",0.37,"",564,"",392,"",25.4,"",6.99,"",0.06690,""
04/04/2013,15:12:01,17.26,"",8.07,"",397,"",0.20,"",84.5,"",6.74,"",0.37,"",564,"",392,"",25.4,"",6.99,"",0.06690,""
04/04/2013,15:12:02,17.26,"",8.07,"",397,"",0.20,"",84.5,"",6.74,"",0.37,"",564,"",393,"",25.5,"",6.97,"",0.06678,""
04/04/2013,15:12:03,17.26,"",8.07,"",397,"",0.20,"",84.5,"",6.74,"",0.37,"",564,"",393,"",25.5,"",6.97,"",0.06678,""
04/04/2013,15:12:04,17.26,"",8.07,"",397,"",0.20,"",84.5,"",6.74,"",0.36,"",564,"",392,"",25.5,"",6.96,"",0.06697,""
04/04/2013,15:12:05,17.26,"",8.07,"",397,"",0.20,"",84.5,"",6.74,"",0.36,"",564,"",392,"",25.5,"",6.96,"",0.06697,""
04/04/2013,15:12:06,17.26,"",8.07,"",397,"",0.20,"",84.5,"",6.74,"",0.32,"",565,"",393,"",25.5,"",6.98,"",0.06712,""
04/04/2013,15:12:07,17.26,"",8.07,"",398,"",0.20,"",85.1,"",6.79,"",0.32,"",565,"",393,"",25.5,"",6.98,"",0.06712,""
04/04/2013,15:12:08,17.26,"",8.07,"",398,"",0.20,"",85.1,"",6.79,"",0.32,"",564,"",393,"",25.5,"",6.99,"",0.06745,""
04/04/2013,15:12:09,17.26,"",8.07,"",398,"",0.20,"",84.6,"",6.75,"",0.37,"",563,"",393,"",25.5,"",7.03,"",0.06762,""
04/04/2013,15:12:10,17.26,"",8.07,"",398,"",0.20,"",84.6,"",6.75,"",0.37,"",563,"",393,"",25.5,"",7.03,"",0.06762,""
04/04/2013,15:12:11,17.25,"",8.06,"",398,"",0.20,"",84.5,"",6.75,"",0.29,"",563,"",393,"",25.5,"",7.04,"",0.06787,""
04/04/2013,15:12:12,17.25,"",8.06,"",398,"",0.20,"",84.5,"",6.75,"",0.29,"",563,"",393,"",25.5,"",7.04,"",0.06787,""
04/04/2013,15:12:13,17.25,"",8.07,"",398,"",0.20,"",84.6,"",6.75,"",0.34,"",562,"",395,"",25.6,"",7.07,"",0.06816,""
04/04/2013,15:12:14,17.25,"",8.07,"",398,"",0.20,"",84.6,"",6.75,"",0.34,"",562,"",395,"",25.6,"",7.07,"",0.06816,""
04/04/2013,15:12:15,17.24,"",8.07,"",398,"",0.20,"",84.4,"",6.73,"",0.33,"",562,"",396,"",25.6,"",7.10,"",0.06818,""
04/04/2013,15:12:16,17.23,"",8.07,"",400,"",0.20,"",84.4,"",6.73,"",0.33,"",562,"",396,"",25.6,"",7.10,"",0.06818,""
04/04/2013,15:12:17,17.23,"",8.07,"",400,"",0.20,"",84.3,"",6.72,"",0.36,"",561,"",397,"",25.6,"",7.10,"",0.06820,""
04/04/2013,15:12:18,17.24,"",8.07,"",398,"",0.20,"",84.2,"",6.72,"",0.37,"",561,"",397,"",25.6,"",7.10,"",0.06822,""
04/04/2013,15:12:19,17.24,"",8.07,"",398,"",0.20,"",84.2,"",6.72,"",0.37,"",561,"",398,"",25.6,"",7.10,"",0.06822,""
04/04/2013,15:12:20,17.24,"",8.08,"",398,"",0.20,"",84.3,"",6.73,"",0.30,"",560,"",398,"",25.6,"",7.11,"",0.06811,""
04/04/2013,15:12:21,17.24,"",8.08,"",398,"",0.20,"",84.3,"",6.73,"",0.30,"",560,"",398,"",25.6,"",7.11,"",0.06811,""
04/04/2013,15:12:22,17.24,"",8.07,"",397,"",0.20,"",84.4,"",6.73,"",0.37,"",559,"",398,"",25.7,"",7.09,"",0.06787,""
04/04/2013,15:12:23,17.24,"",8.07,"",397,"",0.20,"",84.4,"",6.73,"",0.37,"",559,"",398,"",25.7,"",7.09,"",0.06787,""
04/04/2013,15:12:24,17.25,"",8.07,"",397,"",0.20,"",84.4,"",6.73,"",0.32,"",559,"",399,"",25.7,"",7.07,"",0.06793,""
04/04/2013,15:12:25,17.25,"",8.07,"",397,"",0.20,"",84.4,"",6.73,"",0.32,"",559,"",399,"",25.7,"",7.07,"",0.06793,""
04/04/2013,15:12:26,17.25,"",8.07,"",396,"",0.20,"",84.2,"",6.71,"",0.35,"",560,"",400,"",25.7,"",7.08,"",0.06795,""
04/04/2013,15:12:27,17.25,"",8.07,"",396,"",0.20,"",84.2,"",6.71,"",0.35,"",560,"",400,"",25.7,"",7.08,"",0.06795,""
04/04/2013,15:12:28,17.25,"",8.07,"",396,"",0.20,"",84.4,"",6.73,"",0.36,"",558,"",402,"",25.7,"",7.08,"",0.06803,""
04/04/2013,15:12:29,17.25,"",8.07,"",396,"",0.20,"",84.4,"",6.73,"",0.36,"",558,"",402,"",25.7,"",7.08,"",0.06803,""
04/04/2013,15:12:30,17.24,"",8.06,"",396,"",0.20,"",84.2,"",6.72,"",0.33,"",558,"",404,"",25.8,"",7.09,"",0.06818,""
04/04/2013,15:12:31,17.24,"",8.06,"",397,"",0.20,"",84.2,"",6.72,"",0.33,"",558,"",404,"",25.8,"",7.09,"",0.06818,""
04/04/2013,15:12:32,17.24,"",8.06,"",397,"",0.20,"",83.9,"",6.70,"",0.35,"",559,"",405,"",25.8,"",7.10,"",0.06821,""
04/04/2013,15:12:33,17.24,"",8.06,"",394,"",0.20,"",84.2,"",6.72,"",0.41,"",559,"",405,"",25.8,"",7.11,"",0.06835,""
04/04/2013,15:12:34,17.24,"",8.06,"",394,"",0.20,"",84.2,"",6.72,"",0.41,"",557,"",405,"",25.8,"",7.11,"",0.06835,""
04/04/2013,15:12:35,17.25,"",8.06,"",393,"",0.20,"",84.0,"",6.70,"",0.31,"",557,"",406,"",25.8,"",7.12,"",0.06820,""
04/04/2013,15:12:36,17.25,"",8.06,"",393,"",0.20,"",84.0,"",6.70,"",0.31,"",557,"",406,"",25.8,"",7.12,"",0.06820,""
04/04/2013,15:12:37,17.27,"",8.06,"",392,"",0.19,"",84.1,"",6.71,"",0.41,"",560,"",407,"",25.8,"",7.10,"",0.06800,""
04/04/2013,15:12:38,17.27,"",8.06,"",392,"",0.19,"",84.1,"",6.71,"",0.41,"",560,"",407,"",25.8,"",7.10,"",0.06800,""
04/04/2013,15:12:39,17.27,"",8.06,"",392,"",0.19,"",84.1,"",6.71,"",0.31,"",560,"",409,"",25.8,"",7.08,"",0.06781,""
04/04/2013,15:12:40,17.27,"",8.06,"",392,"",0.19,"",84.1,"",6.71,"",0.31,"",560,"",409,"",25.8,"",7.08,"",0.06781,""
04/04/2013,15:12:41,17.27,"",8.06,"",391,"",0.19,"",84.0,"",6.70,"",0.38,"",560,"",410,"",25.9,"",7.06,"",0.06734,""
04/04/2013,15:12:42,17.28,"",8.06,"",390,"",0.19,"",83.8,"",6.69,"",0.30,"",560,"",410,"",25.9,"",7.06,"",0.06734,""
04/04/2013,15:12:43,17.28,"",8.06,"",390,"",0.19,"",83.8,"",6.69,"",0.30,"",561,"",412,"",25.9,"",7.01,"",0.06670,""
04/04/2013,15:12:44,17.29,"",8.05,"",390,"",0.19,"",83.8,"",6.68,"",0.32,"",561,"",413,"",25.9,"",6.95,"",0.06603,""
04/04/2013,15:12:45,17.29,"",8.05,"",390,"",0.19,"",83.8,"",6.68,"",0.32,"",561,"",413,"",25.9,"",6.95,"",0.06603,""
04/04/2013,15:12:46,17.29,"",8.06,"",389,"",0.19,"",83.9,"",6.69,"",0.38,"",561,"",414,"",25.9,"",6.88,"",0.06537,""
04/04/2013,15:12:47,17.29,"",8.06,"",389,"",0.19,"",83.9,"",6.69,"",0.38,"",561,"",414,"",25.9,"",6.88,"",0.06537,""
04/04/2013,15:12:48,17.31,"",8.05,"",389,"",0.19,"",84.0,"",6.69,"",0.42,"",562,"",416,"",25.9,"",6.81,"",0.06466,""
04/04/2013,15:12:49,17.31,"",8.05,"",389,"",0.19,"",84.0,"",6.69,"",0.42,"",562,"",416,"",25.9,"",6.81,"",0.06466,""
04/04/2013,15:12:50,17.31,"",8.06,"",388,"",0.19,"",84.0,"",6.69,"",0.34,"",565,"",420,"",25.9,"",6.74,"",0.06397,""
04/04/2013,15:12:51,17.33,"",8.06,"",389,"",0.19,"",84.0,"",6.69,"",0.34,"",565,"",420,"",25.9,"",6.74,"",0.06397,""
04/04/2013,15:12:52,17.33,"",8.06,"",389,"",0.19,"",83.8,"",6.67,"",0.39,"",566,"",422,"",26.0,"",6.66,"",0.06320,""
04/04/2013,15:12:53,17.33,"",8.06,"",389,"",0.19,"",83.8,"",6.67,"",0.39,"",566,"",422,"",26.0,"",6.66,"",0.06320,""
04/04/2013,15:12:54,17.34,"",8.07,"",387,"",0.19,"",83.9,"",6.68,"",0.41,"",565,"",425,"",26.0,"",6.58,"",0.06269,""
04/04/2013,15:12:55,17.34,"",8.07,"",387,"",0.19,"",83.9,"",6.68,"",0.41,"",565,"",425,"",26.0,"",6.58,"",0.06269,""
04/04/2013,15:12:56,17.35,"",8.07,"",386,"",0.19,"",84.0,"",6.69,"",0.39,"",566,"",426,"",26.0,"",6.53,"",0.06216,""
04/04/2013,15:12:57,17.35,"",8.07,"",386,"",0.19,"",84.0,"",6.69,"",0.35,"",566,"",426,"",26.0,"",6.53,"",0.06216,""
04/04/2013,15:12:58,17.35,"",8.07,"",386,"",0.19,"",84.0,"",6.69,"",0.35,"",568,"",427,"",26.0,"",6.47,"",0.06167,""
04/04/2013,15:12:59,17.34,"",8.06,"",387,"",0.19,"",84.0,"",6.69,"",0.32,"",571,"",429,"",26.0,"",6.42,"",0.06120,""
04/04/2013,15:13:00,17.34,"",8.06,"",387,"",0.19,"",84.0,"",6.69,"",0.32,"",571,"",429,"",26.0,"",6.42,"",0.06120,""
04/04/2013,15:13:01,17.34,"",8.06,"",386,"",0.19,"",83.9,"",6.69,"",0.31,"",572,"",429,"",26.0,"",6.37,"",0.06095,""
04/04/2013,15:13:02,17.34,"",8.06,"",386,"",0.19,"",83.9,"",6.69,"",0.31,"",572,"",429,"",26.0,"",6.37,"",0.06095,""
