"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:33:04"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:33:04"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 09:51:43"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,09:08:20,17.38,"",7.94,"",273,"",0.13,"",90.8,"",7.23,"",0.24,"",233,"",161,"",18.6,"",3.70,"",0.0356,""
04/04/2013,09:08:21,17.38,"",7.94,"",273,"",0.13,"",90.8,"",7.23,"",0.24,"",233,"",161,"",18.6,"",3.70,"",0.0356,""
04/04/2013,09:08:22,17.37,"",7.94,"",273,"",0.13,"",90.9,"",7.24,"",0.28,"",231,"",160,"",18.6,"",3.71,"",0.0358,""
04/04/2013,09:08:23,17.37,"",7.94,"",273,"",0.13,"",90.9,"",7.24,"",0.28,"",231,"",160,"",18.6,"",3.71,"",0.0358,""
04/04/2013,09:08:24,17.37,"",7.93,"",273,"",0.13,"",91.0,"",7.24,"",0.25,"",230,"",159,"",18.6,"",3.72,"",0.0359,""
04/04/2013,09:08:25,17.37,"",7.93,"",273,"",0.13,"",91.0,"",7.24,"",0.25,"",230,"",159,"",18.6,"",3.72,"",0.0359,""
04/04/2013,09:08:26,17.38,"",7.93,"",274,"",0.13,"",90.9,"",7.24,"",0.25,"",229,"",157,"",18.6,"",3.74,"",0.0358,""
04/04/2013,09:08:27,17.38,"",7.93,"",275,"",0.13,"",90.9,"",7.24,"",0.25,"",229,"",157,"",18.6,"",3.74,"",0.0358,""
04/04/2013,09:08:28,17.38,"",7.93,"",275,"",0.13,"",90.7,"",7.22,"",0.29,"",229,"",155,"",18.6,"",3.73,"",0.0358,""
04/04/2013,09:08:29,17.38,"",7.94,"",274,"",0.13,"",91.1,"",7.25,"",0.22,"",229,"",154,"",18.5,"",3.73,"",0.0359,""
04/04/2013,09:08:30,17.38,"",7.94,"",274,"",0.13,"",91.1,"",7.25,"",0.22,"",229,"",154,"",18.5,"",3.73,"",0.0359,""
04/04/2013,09:08:31,17.38,"",7.94,"",275,"",0.13,"",91.0,"",7.24,"",0.26,"",229,"",153,"",18.5,"",3.74,"",0.0359,""
04/04/2013,09:08:32,17.38,"",7.94,"",275,"",0.13,"",91.0,"",7.24,"",0.26,"",229,"",153,"",18.5,"",3.74,"",0.0359,""
04/04/2013,09:08:33,17.38,"",7.94,"",275,"",0.13,"",91.1,"",7.25,"",0.30,"",228,"",154,"",18.5,"",3.74,"",0.0360,""
04/04/2013,09:08:34,17.38,"",7.94,"",275,"",0.13,"",91.1,"",7.25,"",0.30,"",228,"",154,"",18.5,"",3.74,"",0.0360,""
04/04/2013,09:08:35,17.38,"",7.94,"",275,"",0.13,"",91.1,"",7.25,"",0.29,"",227,"",152,"",18.5,"",3.75,"",0.0361,""
04/04/2013,09:08:36,17.38,"",7.94,"",275,"",0.13,"",91.1,"",7.25,"",0.29,"",227,"",152,"",18.5,"",3.75,"",0.0361,""
04/04/2013,09:08:37,17.38,"",7.94,"",276,"",0.13,"",91.1,"",7.25,"",0.31,"",227,"",153,"",18.5,"",3.76,"",0.0362,""
04/04/2013,09:08:38,17.39,"",7.94,"",277,"",0.13,"",90.5,"",7.21,"",0.27,"",227,"",153,"",18.5,"",3.76,"",0.0362,""
04/04/2013,09:08:39,17.39,"",7.93,"",277,"",0.13,"",90.5,"",7.21,"",0.27,"",227,"",153,"",18.5,"",3.77,"",0.0361,""
04/04/2013,09:08:40,17.40,"",7.94,"",279,"",0.13,"",90.8,"",7.23,"",0.21,"",227,"",152,"",18.5,"",3.76,"",0.0360,""
04/04/2013,09:08:41,17.40,"",7.94,"",279,"",0.13,"",90.8,"",7.23,"",0.21,"",227,"",152,"",18.5,"",3.76,"",0.0360,""
04/04/2013,09:08:42,17.40,"",7.94,"",279,"",0.13,"",90.8,"",7.23,"",0.21,"",227,"",152,"",18.5,"",3.76,"",0.0360,""
04/04/2013,09:08:43,17.40,"",7.94,"",280,"",0.13,"",90.9,"",7.23,"",0.27,"",227,"",152,"",18.5,"",3.74,"",0.0359,""
04/04/2013,09:08:44,17.41,"",7.94,"",281,"",0.14,"",90.7,"",7.22,"",0.26,"",228,"",152,"",18.5,"",3.74,"",0.0359,""
04/04/2013,09:08:45,17.41,"",7.94,"",281,"",0.14,"",90.7,"",7.22,"",0.26,"",228,"",152,"",18.5,"",3.74,"",0.0359,""
04/04/2013,09:08:46,17.42,"",7.94,"",286,"",0.14,"",90.7,"",7.22,"",0.29,"",228,"",152,"",18.4,"",3.74,"",0.0358,""
04/04/2013,09:08:47,17.42,"",7.94,"",286,"",0.14,"",90.7,"",7.22,"",0.29,"",228,"",152,"",18.4,"",3.74,"",0.0358,""
04/04/2013,09:08:48,17.44,"",7.94,"",289,"",0.14,"",90.9,"",7.22,"",0.30,"",229,"",152,"",18.4,"",3.73,"",0.0357,""
04/04/2013,09:08:49,17.44,"",7.94,"",289,"",0.14,"",90.9,"",7.22,"",0.30,"",229,"",152,"",18.4,"",3.73,"",0.0357,""
04/04/2013,09:08:50,17.45,"",7.94,"",290,"",0.14,"",90.6,"",7.20,"",0.26,"",228,"",153,"",18.4,"",3.72,"",0.0356,""
04/04/2013,09:08:51,17.45,"",7.94,"",290,"",0.14,"",90.6,"",7.20,"",0.26,"",228,"",153,"",18.4,"",3.72,"",0.0356,""
04/04/2013,09:08:52,17.46,"",7.94,"",293,"",0.14,"",90.8,"",7.21,"",0.22,"",228,"",153,"",18.4,"",3.71,"",0.0356,""
04/04/2013,09:08:53,17.46,"",7.94,"",296,"",0.14,"",90.8,"",7.21,"",0.22,"",228,"",153,"",18.4,"",3.71,"",0.0356,""
04/04/2013,09:08:54,17.46,"",7.94,"",296,"",0.14,"",90.4,"",7.18,"",0.28,"",228,"",154,"",18.4,"",3.71,"",0.0354,""
04/04/2013,09:08:55,17.47,"",7.94,"",294,"",0.14,"",90.5,"",7.19,"",0.26,"",228,"",154,"",18.4,"",3.69,"",0.0356,""
04/04/2013,09:08:56,17.47,"",7.94,"",294,"",0.14,"",90.5,"",7.19,"",0.26,"",227,"",154,"",18.4,"",3.69,"",0.0356,""
04/04/2013,09:08:57,17.48,"",7.94,"",296,"",0.14,"",90.5,"",7.19,"",0.27,"",228,"",154,"",18.4,"",3.71,"",0.0354,""
04/04/2013,09:08:58,17.48,"",7.94,"",296,"",0.14,"",90.5,"",7.19,"",0.27,"",228,"",154,"",18.4,"",3.71,"",0.0354,""
04/04/2013,09:08:59,17.47,"",7.94,"",295,"",0.14,"",90.5,"",7.19,"",0.24,"",229,"",155,"",18.4,"",3.69,"",0.0353,""
04/04/2013,09:09:00,17.47,"",7.94,"",295,"",0.14,"",90.5,"",7.19,"",0.24,"",229,"",155,"",18.4,"",3.69,"",0.0353,""
04/04/2013,09:09:01,17.48,"",7.94,"",295,"",0.14,"",90.4,"",7.18,"",0.25,"",229,"",155,"",18.4,"",3.68,"",0.0351,""
04/04/2013,09:09:02,17.48,"",7.94,"",295,"",0.14,"",90.4,"",7.18,"",0.25,"",229,"",155,"",18.4,"",3.68,"",0.0351,""
04/04/2013,09:09:03,17.48,"",7.94,"",296,"",0.14,"",90.3,"",7.17,"",0.26,"",228,"",156,"",18.4,"",3.66,"",0.0350,""
04/04/2013,09:09:04,17.48,"",7.94,"",295,"",0.14,"",90.9,"",7.22,"",0.27,"",228,"",156,"",18.4,"",3.66,"",0.0350,""
04/04/2013,09:09:05,17.48,"",7.94,"",295,"",0.14,"",90.9,"",7.22,"",0.27,"",227,"",157,"",18.4,"",3.65,"",0.0350,""
04/04/2013,09:09:06,17.48,"",7.94,"",294,"",0.14,"",90.3,"",7.17,"",0.22,"",227,"",157,"",18.4,"",3.65,"",0.0350,""
04/04/2013,09:09:07,17.48,"",7.94,"",294,"",0.14,"",90.3,"",7.17,"",0.22,"",227,"",157,"",18.4,"",3.65,"",0.0350,""
04/04/2013,09:09:08,17.48,"",7.94,"",294,"",0.14,"",90.4,"",7.18,"",0.29,"",227,"",158,"",18.4,"",3.65,"",0.0348,""
04/04/2013,09:09:09,17.48,"",7.94,"",294,"",0.14,"",90.4,"",7.18,"",0.29,"",227,"",158,"",18.4,"",3.65,"",0.0348,""
04/04/2013,09:09:10,17.48,"",7.94,"",294,"",0.14,"",90.2,"",7.17,"",0.30,"",226,"",159,"",18.4,"",3.63,"",0.0347,""
04/04/2013,09:09:11,17.48,"",7.94,"",294,"",0.14,"",90.2,"",7.17,"",0.30,"",226,"",159,"",18.4,"",3.63,"",0.0347,""
04/04/2013,09:09:12,17.48,"",7.94,"",293,"",0.14,"",90.3,"",7.17,"",0.26,"",225,"",160,"",18.4,"",3.62,"",0.0348,""
04/04/2013,09:09:13,17.48,"",7.94,"",295,"",0.14,"",90.3,"",7.17,"",0.26,"",225,"",160,"",18.4,"",3.62,"",0.0348,""
04/04/2013,09:09:14,17.48,"",7.94,"",295,"",0.14,"",90.0,"",7.15,"",0.23,"",224,"",161,"",18.4,"",3.62,"",0.0344,""
04/04/2013,09:09:15,17.49,"",7.95,"",293,"",0.14,"",90.2,"",7.17,"",0.28,"",224,"",161,"",18.4,"",3.58,"",0.0344,""
04/04/2013,09:09:16,17.49,"",7.95,"",293,"",0.14,"",90.2,"",7.17,"",0.28,"",224,"",160,"",18.4,"",3.58,"",0.0344,""
04/04/2013,09:09:17,17.49,"",7.94,"",293,"",0.14,"",90.3,"",7.17,"",0.27,"",224,"",161,"",18.4,"",3.59,"",0.0345,""
04/04/2013,09:09:18,17.49,"",7.94,"",293,"",0.14,"",90.3,"",7.17,"",0.27,"",224,"",161,"",18.4,"",3.59,"",0.0345,""
04/04/2013,09:09:19,17.48,"",7.94,"",293,"",0.14,"",90.4,"",7.18,"",0.26,"",223,"",161,"",18.4,"",3.60,"",0.0346,""
04/04/2013,09:09:20,17.48,"",7.94,"",293,"",0.14,"",90.4,"",7.18,"",0.26,"",223,"",161,"",18.4,"",3.60,"",0.0346,""
04/04/2013,09:09:21,17.49,"",7.93,"",292,"",0.14,"",90.1,"",7.16,"",0.24,"",222,"",162,"",18.4,"",3.60,"",0.0346,""
04/04/2013,09:09:22,17.49,"",7.93,"",292,"",0.14,"",90.1,"",7.16,"",0.24,"",222,"",162,"",18.4,"",3.60,"",0.0346,""
04/04/2013,09:09:23,17.48,"",7.94,"",292,"",0.14,"",90.2,"",7.16,"",0.27,"",221,"",161,"",18.4,"",3.61,"",0.0345,""
04/04/2013,09:09:24,17.48,"",7.94,"",292,"",0.14,"",90.2,"",7.16,"",0.27,"",221,"",161,"",18.4,"",3.61,"",0.0345,""
04/04/2013,09:09:25,17.49,"",7.94,"",291,"",0.14,"",90.2,"",7.17,"",0.29,"",220,"",161,"",18.4,"",3.60,"",0.0346,""
04/04/2013,09:09:26,17.49,"",7.94,"",291,"",0.14,"",90.2,"",7.17,"",0.29,"",220,"",161,"",18.4,"",3.60,"",0.0346,""
04/04/2013,09:09:27,17.49,"",7.94,"",291,"",0.14,"",90.3,"",7.17,"",0.28,"",219,"",160,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:28,17.49,"",7.94,"",291,"",0.14,"",90.3,"",7.17,"",0.28,"",219,"",160,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:29,17.48,"",7.94,"",291,"",0.14,"",90.4,"",7.18,"",0.29,"",218,"",160,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:30,17.49,"",7.94,"",292,"",0.14,"",90.1,"",7.16,"",0.27,"",218,"",160,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:31,17.49,"",7.94,"",292,"",0.14,"",90.1,"",7.16,"",0.27,"",217,"",160,"",18.4,"",3.61,"",0.0346,""
04/04/2013,09:09:32,17.49,"",7.94,"",292,"",0.14,"",90.5,"",7.18,"",0.27,"",216,"",159,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:33,17.49,"",7.94,"",292,"",0.14,"",90.5,"",7.18,"",0.27,"",216,"",159,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:34,17.49,"",7.94,"",292,"",0.14,"",90.3,"",7.17,"",0.22,"",215,"",159,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:35,17.49,"",7.94,"",292,"",0.14,"",90.3,"",7.17,"",0.22,"",215,"",159,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:36,17.49,"",7.94,"",291,"",0.14,"",90.3,"",7.17,"",0.28,"",213,"",158,"",18.4,"",3.62,"",0.0346,""
04/04/2013,09:09:37,17.49,"",7.94,"",291,"",0.14,"",90.3,"",7.17,"",0.28,"",213,"",158,"",18.4,"",3.62,"",0.0346,""
04/04/2013,09:09:38,17.49,"",7.94,"",291,"",0.14,"",90.4,"",7.18,"",0.21,"",212,"",158,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:39,17.48,"",7.94,"",292,"",0.14,"",90.4,"",7.18,"",0.21,"",212,"",158,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:40,17.48,"",7.94,"",292,"",0.14,"",90.1,"",7.16,"",0.25,"",211,"",158,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:09:41,17.48,"",7.94,"",290,"",0.14,"",90.3,"",7.17,"",0.25,"",211,"",158,"",18.4,"",3.61,"",0.0349,""
04/04/2013,09:09:42,17.48,"",7.94,"",290,"",0.14,"",90.3,"",7.17,"",0.25,"",210,"",156,"",18.4,"",3.61,"",0.0349,""
04/04/2013,09:09:43,17.48,"",7.94,"",291,"",0.14,"",90.3,"",7.17,"",0.27,"",209,"",156,"",18.4,"",3.64,"",0.0351,""
04/04/2013,09:09:44,17.48,"",7.94,"",291,"",0.14,"",90.3,"",7.17,"",0.27,"",209,"",156,"",18.4,"",3.64,"",0.0351,""
04/04/2013,09:09:45,17.48,"",7.94,"",292,"",0.14,"",90.5,"",7.19,"",0.27,"",208,"",155,"",18.4,"",3.66,"",0.0351,""
04/04/2013,09:09:46,17.48,"",7.94,"",292,"",0.14,"",90.5,"",7.19,"",0.27,"",208,"",155,"",18.4,"",3.66,"",0.0351,""
04/04/2013,09:09:47,17.48,"",7.94,"",292,"",0.14,"",90.5,"",7.19,"",0.26,"",207,"",154,"",18.4,"",3.66,"",0.0351,""
04/04/2013,09:09:48,17.48,"",7.94,"",292,"",0.14,"",90.5,"",7.19,"",0.26,"",207,"",154,"",18.4,"",3.66,"",0.0351,""
04/04/2013,09:09:49,17.48,"",7.94,"",296,"",0.14,"",90.4,"",7.18,"",0.25,"",206,"",154,"",18.4,"",3.65,"",0.0351,""
04/04/2013,09:09:50,17.47,"",7.94,"",298,"",0.14,"",90.9,"",7.22,"",0.23,"",206,"",154,"",18.4,"",3.65,"",0.0351,""
04/04/2013,09:09:51,17.47,"",7.95,"",298,"",0.14,"",90.9,"",7.22,"",0.23,"",205,"",153,"",18.4,"",3.65,"",0.0351,""
04/04/2013,09:09:52,17.47,"",7.94,"",299,"",0.14,"",90.5,"",7.19,"",0.29,"",205,"",153,"",18.4,"",3.65,"",0.0349,""
04/04/2013,09:09:53,17.47,"",7.94,"",299,"",0.14,"",90.5,"",7.19,"",0.29,"",205,"",153,"",18.4,"",3.65,"",0.0349,""
04/04/2013,09:09:54,17.47,"",7.94,"",299,"",0.14,"",90.2,"",7.17,"",0.25,"",204,"",152,"",18.4,"",3.64,"",0.0351,""
04/04/2013,09:09:55,17.47,"",7.94,"",299,"",0.14,"",90.2,"",7.17,"",0.25,"",204,"",152,"",18.4,"",3.64,"",0.0351,""
04/04/2013,09:09:56,17.47,"",7.94,"",299,"",0.14,"",89.9,"",7.17,"",0.25,"",204,"",152,"",18.4,"",3.64,"",0.0351,""
04/04/2013,09:09:57,17.47,"",7.94,"",299,"",0.14,"",89.9,"",7.15,"",0.28,"",203,"",151,"",18.4,"",3.65,"",0.0351,""
04/04/2013,09:09:58,17.47,"",7.95,"",299,"",0.14,"",90.2,"",7.16,"",0.30,"",202,"",151,"",18.4,"",3.65,"",0.0351,""
04/04/2013,09:09:59,17.47,"",7.95,"",299,"",0.14,"",90.2,"",7.16,"",0.30,"",202,"",151,"",18.4,"",3.65,"",0.0351,""
04/04/2013,09:10:00,17.47,"",7.94,"",299,"",0.14,"",90.1,"",7.16,"",0.24,"",201,"",151,"",18.4,"",3.65,"",0.0349,""
04/04/2013,09:10:01,17.47,"",7.94,"",299,"",0.14,"",90.1,"",7.16,"",0.24,"",201,"",151,"",18.4,"",3.65,"",0.0349,""
04/04/2013,09:10:02,17.47,"",7.94,"",303,"",0.15,"",90.0,"",7.15,"",0.25,"",200,"",150,"",18.4,"",3.64,"",0.0346,""
04/04/2013,09:10:03,17.47,"",7.94,"",303,"",0.15,"",90.0,"",7.15,"",0.25,"",200,"",150,"",18.4,"",3.64,"",0.0346,""
04/04/2013,09:10:04,17.47,"",7.94,"",303,"",0.15,"",90.0,"",7.15,"",0.25,"",201,"",150,"",18.4,"",3.61,"",0.0346,""
04/04/2013,09:10:05,17.47,"",7.94,"",303,"",0.15,"",90.0,"",7.15,"",0.25,"",201,"",150,"",18.4,"",3.61,"",0.0346,""
04/04/2013,09:10:06,17.47,"",7.95,"",304,"",0.15,"",90.0,"",7.15,"",0.27,"",200,"",149,"",18.4,"",3.61,"",0.0346,""
04/04/2013,09:10:07,17.47,"",7.95,"",306,"",0.15,"",89.7,"",7.13,"",0.28,"",200,"",149,"",18.4,"",3.61,"",0.0346,""
04/04/2013,09:10:08,17.47,"",7.94,"",306,"",0.15,"",89.7,"",7.13,"",0.28,"",200,"",149,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:10:09,17.47,"",7.94,"",306,"",0.15,"",89.8,"",7.13,"",0.24,"",200,"",148,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:10:10,17.47,"",7.94,"",306,"",0.15,"",89.8,"",7.13,"",0.24,"",200,"",148,"",18.4,"",3.61,"",0.0347,""
04/04/2013,09:10:11,17.47,"",7.94,"",307,"",0.15,"",89.9,"",7.14,"",0.30,"",199,"",148,"",18.4,"",3.62,"",0.0348,""
04/04/2013,09:10:12,17.47,"",7.94,"",307,"",0.15,"",89.9,"",7.14,"",0.30,"",199,"",148,"",18.4,"",3.62,"",0.0348,""
04/04/2013,09:10:13,17.46,"",7.95,"",308,"",0.15,"",89.6,"",7.12,"",0.26,"",199,"",148,"",18.4,"",3.63,"",0.0347,""
04/04/2013,09:10:14,17.46,"",7.95,"",308,"",0.15,"",89.6,"",7.12,"",0.26,"",199,"",148,"",18.4,"",3.63,"",0.0347,""
04/04/2013,09:10:15,17.46,"",7.95,"",308,"",0.15,"",89.8,"",7.14,"",0.27,"",199,"",148,"",18.4,"",3.62,"",0.0348,""
04/04/2013,09:10:16,17.46,"",7.95,"",309,"",0.15,"",89.3,"",7.10,"",0.27,"",199,"",148,"",18.4,"",3.62,"",0.0348,""
04/04/2013,09:10:17,17.46,"",7.95,"",309,"",0.15,"",89.3,"",7.10,"",0.28,"",199,"",148,"",18.4,"",3.62,"",0.0350,""
04/04/2013,09:10:18,17.46,"",7.96,"",307,"",0.15,"",89.6,"",7.12,"",0.26,"",199,"",148,"",18.4,"",3.65,"",0.0350,""
04/04/2013,09:10:19,17.46,"",7.96,"",307,"",0.15,"",89.6,"",7.12,"",0.26,"",199,"",148,"",18.4,"",3.65,"",0.0350,""
04/04/2013,09:10:20,17.46,"",7.95,"",307,"",0.15,"",89.7,"",7.13,"",0.23,"",199,"",147,"",18.4,"",3.64,"",0.0349,""
04/04/2013,09:10:21,17.46,"",7.95,"",307,"",0.15,"",89.7,"",7.13,"",0.23,"",199,"",147,"",18.4,"",3.64,"",0.0349,""
04/04/2013,09:10:22,17.46,"",7.95,"",307,"",0.15,"",89.7,"",7.13,"",0.25,"",200,"",148,"",18.4,"",3.64,"",0.0349,""
04/04/2013,09:10:23,17.46,"",7.95,"",307,"",0.15,"",89.7,"",7.13,"",0.25,"",200,"",148,"",18.4,"",3.64,"",0.0349,""
04/04/2013,09:10:24,17.46,"",7.95,"",308,"",0.15,"",89.7,"",7.13,"",0.24,"",199,"",148,"",18.4,"",3.64,"",0.0350,""
04/04/2013,09:10:25,17.46,"",7.95,"",308,"",0.15,"",89.7,"",7.13,"",0.24,"",199,"",148,"",18.4,"",3.64,"",0.0350,""
04/04/2013,09:10:26,17.46,"",7.95,"",307,"",0.15,"",89.6,"",7.12,"",0.25,"",199,"",148,"",18.4,"",3.64,"",0.0349,""
04/04/2013,09:10:27,17.46,"",7.95,"",307,"",0.15,"",89.6,"",7.12,"",0.25,"",199,"",148,"",18.4,"",3.64,"",0.0349,""
04/04/2013,09:10:28,17.46,"",7.95,"",307,"",0.15,"",90.1,"",7.16,"",0.25,"",199,"",147,"",18.4,"",3.64,"",0.0348,""
04/04/2013,09:10:29,17.46,"",7.95,"",307,"",0.15,"",90.1,"",7.16,"",0.25,"",199,"",147,"",18.4,"",3.64,"",0.0348,""
04/04/2013,09:10:30,17.46,"",7.94,"",306,"",0.15,"",89.5,"",7.11,"",0.23,"",198,"",147,"",18.4,"",3.63,"",0.0348,""
04/04/2013,09:10:31,17.47,"",7.94,"",306,"",0.15,"",89.5,"",7.11,"",0.23,"",198,"",147,"",18.4,"",3.63,"",0.0348,""
04/04/2013,09:10:32,17.47,"",7.95,"",306,"",0.15,"",89.6,"",7.12,"",0.34,"",197,"",146,"",18.5,"",3.63,"",0.0348,""
04/04/2013,09:10:33,17.47,"",7.95,"",306,"",0.15,"",89.3,"",7.10,"",0.28,"",197,"",146,"",18.5,"",3.63,"",0.0348,""
04/04/2013,09:10:34,17.47,"",7.95,"",306,"",0.15,"",89.3,"",7.10,"",0.28,"",197,"",146,"",18.5,"",3.62,"",0.0347,""
04/04/2013,09:10:35,17.47,"",7.94,"",305,"",0.15,"",89.6,"",7.12,"",0.27,"",196,"",146,"",18.5,"",3.62,"",0.0344,""
04/04/2013,09:10:36,17.47,"",7.94,"",305,"",0.15,"",89.6,"",7.12,"",0.27,"",196,"",146,"",18.5,"",3.62,"",0.0344,""
04/04/2013,09:10:37,17.47,"",7.95,"",306,"",0.15,"",89.6,"",7.12,"",0.25,"",195,"",146,"",18.5,"",3.58,"",0.0344,""
04/04/2013,09:10:38,17.47,"",7.95,"",306,"",0.15,"",89.6,"",7.12,"",0.25,"",195,"",146,"",18.5,"",3.58,"",0.0344,""
04/04/2013,09:10:39,17.46,"",7.95,"",306,"",0.15,"",89.5,"",7.11,"",0.23,"",195,"",146,"",18.5,"",3.58,"",0.0343,""
04/04/2013,09:10:40,17.46,"",7.95,"",306,"",0.15,"",89.5,"",7.11,"",0.23,"",195,"",146,"",18.5,"",3.58,"",0.0343,""
04/04/2013,09:10:41,17.46,"",7.95,"",306,"",0.15,"",89.7,"",7.13,"",0.26,"",195,"",145,"",18.5,"",3.57,"",0.0343,""
04/04/2013,09:10:42,17.46,"",7.95,"",307,"",0.15,"",89.7,"",7.13,"",0.26,"",195,"",145,"",18.5,"",3.57,"",0.0343,""
04/04/2013,09:10:43,17.46,"",7.95,"",307,"",0.15,"",89.2,"",7.09,"",0.23,"",194,"",144,"",18.5,"",3.57,"",0.0342,""
04/04/2013,09:10:44,17.46,"",7.95,"",306,"",0.15,"",89.6,"",7.12,"",0.28,"",194,"",144,"",18.5,"",3.57,"",0.0342,""
04/04/2013,09:10:45,17.46,"",7.95,"",306,"",0.15,"",89.6,"",7.12,"",0.28,"",194,"",144,"",18.5,"",3.57,"",0.0342,""
04/04/2013,09:10:46,17.47,"",7.95,"",307,"",0.15,"",89.5,"",7.11,"",0.27,"",193,"",143,"",18.5,"",3.56,"",0.0343,""
04/04/2013,09:10:47,17.47,"",7.95,"",307,"",0.15,"",89.5,"",7.11,"",0.27,"",193,"",143,"",18.5,"",3.56,"",0.0343,""
04/04/2013,09:10:48,17.47,"",7.95,"",308,"",0.15,"",89.6,"",7.12,"",0.26,"",193,"",143,"",18.5,"",3.57,"",0.0343,""
04/04/2013,09:10:49,17.47,"",7.95,"",308,"",0.15,"",89.6,"",7.12,"",0.26,"",193,"",143,"",18.5,"",3.57,"",0.0343,""
04/04/2013,09:10:50,17.47,"",7.95,"",308,"",0.15,"",89.6,"",7.12,"",0.26,"",192,"",142,"",18.5,"",3.57,"",0.0344,""
04/04/2013,09:10:51,17.47,"",7.95,"",308,"",0.15,"",89.6,"",7.12,"",0.26,"",192,"",142,"",18.5,"",3.57,"",0.0344,""
04/04/2013,09:10:52,17.47,"",7.95,"",309,"",0.15,"",89.5,"",7.11,"",0.26,"",192,"",143,"",18.5,"",3.58,"",0.0345,""
04/04/2013,09:10:53,17.47,"",7.95,"",308,"",0.15,"",89.1,"",7.08,"",0.25,"",192,"",143,"",18.5,"",3.58,"",0.0345,""
04/04/2013,09:10:54,17.47,"",7.95,"",308,"",0.15,"",89.1,"",7.08,"",0.25,"",191,"",142,"",18.5,"",3.60,"",0.0346,""
04/04/2013,09:10:55,17.47,"",7.95,"",308,"",0.15,"",89.3,"",7.10,"",0.28,"",190,"",142,"",18.5,"",3.61,"",0.0346,""
04/04/2013,09:10:56,17.47,"",7.95,"",308,"",0.15,"",89.3,"",7.10,"",0.28,"",190,"",142,"",18.5,"",3.61,"",0.0346,""
04/04/2013,09:10:57,17.47,"",7.95,"",308,"",0.15,"",89.4,"",7.10,"",0.30,"",190,"",142,"",18.5,"",3.61,"",0.0348,""
04/04/2013,09:10:58,17.47,"",7.95,"",308,"",0.15,"",89.4,"",7.10,"",0.30,"",190,"",142,"",18.5,"",3.61,"",0.0348,""
04/04/2013,09:10:59,17.47,"",7.95,"",308,"",0.15,"",89.6,"",7.12,"",0.27,"",189,"",142,"",18.5,"",3.62,"",0.0347,""
04/04/2013,09:11:00,17.47,"",7.95,"",308,"",0.15,"",89.6,"",7.12,"",0.27,"",189,"",142,"",18.5,"",3.62,"",0.0347,""
04/04/2013,09:11:01,17.47,"",7.95,"",309,"",0.15,"",89.3,"",7.10,"",0.26,"",189,"",142,"",18.5,"",3.61,"",0.0346,""
04/04/2013,09:11:02,17.46,"",7.95,"",311,"",0.15,"",89.3,"",7.10,"",0.26,"",189,"",142,"",18.5,"",3.61,"",0.0346,""
04/04/2013,09:11:03,17.46,"",7.95,"",311,"",0.15,"",89.2,"",7.09,"",0.25,"",189,"",141,"",18.5,"",3.61,"",0.0346,""
04/04/2013,09:11:04,17.46,"",7.95,"",311,"",0.15,"",89.2,"",7.09,"",0.25,"",189,"",141,"",18.5,"",3.61,"",0.0346,""
04/04/2013,09:11:05,17.47,"",7.96,"",309,"",0.15,"",89.5,"",7.11,"",0.27,"",189,"",142,"",18.5,"",3.60,"",0.0345,""
04/04/2013,09:11:06,17.47,"",7.96,"",309,"",0.15,"",89.5,"",7.11,"",0.27,"",189,"",142,"",18.5,"",3.60,"",0.0345,""
04/04/2013,09:11:07,17.46,"",7.95,"",310,"",0.15,"",89.4,"",7.10,"",0.26,"",188,"",142,"",18.5,"",3.59,"",0.0345,""
04/04/2013,09:11:08,17.46,"",7.95,"",310,"",0.15,"",89.4,"",7.10,"",0.26,"",188,"",142,"",18.5,"",3.59,"",0.0345,""
04/04/2013,09:11:09,17.46,"",7.95,"",311,"",0.15,"",89.3,"",7.09,"",0.29,"",188,"",142,"",18.5,"",3.59,"",0.0345,""
04/04/2013,09:11:10,17.46,"",7.96,"",310,"",0.15,"",89.3,"",7.10,"",0.28,"",188,"",142,"",18.5,"",3.59,"",0.0341,""
