Date,Distance,CHL
11/1/2013,1809,1.73
11/1/2013,1810,1.73
11/1/2013,1811,1.72
11/1/2013,1812,1.72
11/1/2013,1813,1.72
11/1/2013,1814,1.72
11/1/2013,1815,1.72
11/1/2013,1816,1.72
11/1/2013,1817,1.72
11/1/2013,1818,1.72
11/1/2013,1819,1.72
11/1/2013,1820,1.72
11/1/2013,1821,1.72
11/1/2013,1822,1.72
11/1/2013,1823,1.73
11/1/2013,1824,1.73
11/1/2013,1825,1.73
11/1/2013,1826,1.73
11/1/2013,1827,1.73
11/1/2013,1828,1.73
11/1/2013,1829,1.73
11/1/2013,1830,1.73
11/1/2013,1831,1.73
11/1/2013,1832,1.73
11/1/2013,1833,1.73
11/1/2013,1834,1.73
11/1/2013,1835,1.74
11/1/2013,1836,1.74
11/1/2013,1837,1.74
11/1/2013,1838,1.74
11/1/2013,1839,1.74
11/1/2013,1840,1.74
11/1/2013,1841,1.74
11/1/2013,1842,1.74
11/1/2013,1843,1.74
11/1/2013,1844,1.74
11/1/2013,1845,1.74
11/1/2013,1846,1.74
11/1/2013,1847,1.77
11/1/2013,1848,1.77
11/1/2013,1849,1.77
11/1/2013,1850,1.77
11/1/2013,1851,1.77
11/1/2013,1852,1.77
11/1/2013,1853,1.77
11/1/2013,1854,1.77
11/1/2013,1855,1.77
11/1/2013,1856,1.77
11/1/2013,1857,1.77
11/1/2013,1858,1.77
11/1/2013,1859,1.78
11/1/2013,1860,1.78
11/1/2013,1861,1.78
11/1/2013,1862,1.78
11/1/2013,1863,1.78
11/1/2013,1864,1.78
11/1/2013,1865,1.78
11/1/2013,1866,1.78
11/1/2013,1867,1.78
11/1/2013,1868,1.78
11/1/2013,1869,1.78
11/1/2013,1870,1.81
11/1/2013,1871,1.81
11/1/2013,1872,1.81
11/1/2013,1873,1.81
11/1/2013,1874,1.81
11/1/2013,1875,1.81
11/1/2013,1876,1.81
11/1/2013,1877,1.81
11/1/2013,1878,1.81
11/1/2013,1879,1.81
11/1/2013,1880,1.81
11/1/2013,1881,1.84
11/1/2013,1882,1.84
11/1/2013,1883,1.84
11/1/2013,1884,1.84
11/1/2013,1885,1.84
11/1/2013,1886,1.84
11/1/2013,1887,1.84
11/1/2013,1888,1.84
11/1/2013,1889,1.84
11/1/2013,1890,1.84
11/1/2013,1891,1.84
11/1/2013,1892,1.87
11/1/2013,1893,1.87
11/1/2013,1894,1.87
11/1/2013,1895,1.87
11/1/2013,1896,1.87
11/1/2013,1897,1.87
11/1/2013,1898,1.87
11/1/2013,1899,1.87
11/1/2013,1900,1.87
11/1/2013,1901,1.87
11/1/2013,1902,1.87
11/1/2013,1903,1.87
11/1/2013,1904,1.92
11/1/2013,1905,1.92
11/1/2013,1906,1.92
11/1/2013,1907,1.92
11/1/2013,1908,1.92
11/1/2013,1909,1.92
11/1/2013,1910,1.92
11/1/2013,1911,1.92
11/1/2013,1912,1.92
11/1/2013,1913,1.92
11/1/2013,1914,1.92
11/1/2013,1915,1.92
11/1/2013,1916,1.95
11/1/2013,1917,1.95
11/1/2013,1918,1.95
11/1/2013,1919,1.95
11/1/2013,1920,1.95
11/1/2013,1921,1.95
11/1/2013,1922,1.95
11/1/2013,1923,1.95
11/1/2013,1924,1.95
11/1/2013,1925,1.95
11/1/2013,1926,1.95
11/1/2013,1927,1.95
11/1/2013,1928,1.96
11/1/2013,1929,1.96
11/1/2013,1930,1.96
11/1/2013,1931,1.96
11/1/2013,1932,1.96
11/1/2013,1933,1.96
11/1/2013,1934,1.96
11/1/2013,1935,1.96
11/1/2013,1936,1.96
11/1/2013,1937,1.96
11/1/2013,1938,1.96
11/1/2013,1939,1.96
11/1/2013,1940,1.96
11/1/2013,1941,1.95
11/1/2013,1942,1.95
11/1/2013,1943,1.95
11/1/2013,1944,1.95
11/1/2013,1945,1.95
11/1/2013,1946,1.95
11/1/2013,1947,1.95
11/1/2013,1948,1.95
11/1/2013,1949,1.95
11/1/2013,1950,1.95
11/1/2013,1951,1.95
11/1/2013,1952,1.95
11/1/2013,1953,1.95
11/1/2013,1954,1.95
11/1/2013,1955,1.9
11/1/2013,1956,1.9
11/1/2013,1957,1.9
11/1/2013,1958,1.9
11/1/2013,1959,1.9
11/1/2013,1960,1.9
11/1/2013,1961,1.9
11/1/2013,1962,1.9
11/1/2013,1963,1.9
11/1/2013,1964,1.9
11/1/2013,1965,1.9
11/1/2013,1966,1.9
11/1/2013,1967,1.9
11/1/2013,1968,1.88
11/1/2013,1969,1.88
11/1/2013,1970,1.88
11/1/2013,1971,1.88
11/1/2013,1972,1.88
11/1/2013,1973,1.88
11/1/2013,1974,1.88
11/1/2013,1975,1.88
11/1/2013,1976,1.88
11/1/2013,1977,1.88
11/1/2013,1978,1.88
11/1/2013,1979,1.88
11/1/2013,1980,1.88
11/1/2013,1981,1.88
11/1/2013,1982,1.85
11/1/2013,1983,1.85
11/1/2013,1984,1.85
11/1/2013,1985,1.85
11/1/2013,1986,1.85
11/1/2013,1987,1.85
11/1/2013,1988,1.85
11/1/2013,1989,1.85
11/1/2013,1990,1.85
11/1/2013,1991,1.85
11/1/2013,1992,1.85
11/1/2013,1993,1.85
11/1/2013,1994,1.85
11/1/2013,1995,1.8
11/1/2013,1996,1.8
11/1/2013,1997,1.8
11/1/2013,1998,1.8
11/1/2013,1999,1.8
11/1/2013,2000,1.8
11/1/2013,2001,1.8
11/1/2013,2002,1.8
11/1/2013,2003,1.8
11/1/2013,2004,1.8
11/1/2013,2005,1.8
11/1/2013,2006,1.8
11/1/2013,2007,1.8
11/1/2013,2008,1.75
11/1/2013,2009,1.75
11/1/2013,2010,1.75
11/1/2013,2011,1.75
11/1/2013,2012,1.75
11/1/2013,2013,1.75
11/1/2013,2014,1.75
11/1/2013,2015,1.75
11/1/2013,2016,1.75
11/1/2013,2017,1.75
11/1/2013,2018,1.75
11/1/2013,2019,1.75
11/1/2013,2020,1.75
11/1/2013,2021,1.73
11/1/2013,2022,1.73
11/1/2013,2023,1.73
11/1/2013,2024,1.73
11/1/2013,2025,1.73
11/1/2013,2026,1.73
11/1/2013,2027,1.73
11/1/2013,2028,1.73
11/1/2013,2029,1.73
11/1/2013,2030,1.73
11/1/2013,2031,1.73
11/1/2013,2032,1.73
11/1/2013,2033,1.73
11/1/2013,2034,1.76
11/1/2013,2035,1.76
11/1/2013,2036,1.76
11/1/2013,2037,1.76
11/1/2013,2038,1.76
11/1/2013,2039,1.76
11/1/2013,2040,1.76
11/1/2013,2041,1.76
11/1/2013,2042,1.76
11/1/2013,2043,1.76
11/1/2013,2044,1.76
11/1/2013,2045,1.76
11/1/2013,2046,1.76
11/1/2013,2047,1.76
11/1/2013,2048,1.82
11/1/2013,2049,1.82
11/1/2013,2050,1.82
11/1/2013,2051,1.82
11/1/2013,2052,1.82
11/1/2013,2053,1.82
11/1/2013,2054,1.82
11/1/2013,2055,1.82
11/1/2013,2056,1.82
11/1/2013,2057,1.82
11/1/2013,2058,1.82
11/1/2013,2059,1.82
11/1/2013,2060,1.82
11/1/2013,2061,1.83
11/1/2013,2062,1.83
11/1/2013,2063,1.83
11/1/2013,2064,1.83
11/1/2013,2065,1.83
11/1/2013,2066,1.83
11/1/2013,2067,1.83
11/1/2013,2068,1.83
11/1/2013,2069,1.83
11/1/2013,2070,1.83
11/1/2013,2071,1.83
11/1/2013,2072,1.83
11/1/2013,2073,1.83
11/1/2013,2074,1.83
11/1/2013,2075,1.81
11/1/2013,2076,1.81
11/1/2013,2077,1.81
11/1/2013,2078,1.81
11/1/2013,2079,1.81
11/1/2013,2080,1.81
11/1/2013,2081,1.81
11/1/2013,2082,1.81
11/1/2013,2083,1.81
11/1/2013,2084,1.81
11/1/2013,2085,1.81
11/1/2013,2086,1.81
11/1/2013,2087,1.81
11/1/2013,2088,1.76
11/1/2013,2089,1.76
11/1/2013,2090,1.76
11/1/2013,2091,1.76
11/1/2013,2092,1.76
11/1/2013,2093,1.76
11/1/2013,2094,1.76
11/1/2013,2095,1.76
11/1/2013,2096,1.76
11/1/2013,2097,1.76
11/1/2013,2098,1.76
11/1/2013,2099,1.76
11/1/2013,2100,1.76
11/1/2013,2101,1.76
11/1/2013,2102,1.71
11/1/2013,2103,1.71
11/1/2013,2104,1.71
11/1/2013,2105,1.71
11/1/2013,2106,1.71
11/1/2013,2107,1.71
11/1/2013,2108,1.71
11/1/2013,2109,1.71
11/1/2013,2110,1.71
11/1/2013,2111,1.71
11/1/2013,2112,1.71
11/1/2013,2113,1.71
11/1/2013,2114,1.71
11/1/2013,2115,1.69
11/1/2013,2116,1.69
11/1/2013,2117,1.69
11/1/2013,2118,1.69
11/1/2013,2119,1.69
11/1/2013,2120,1.69
11/1/2013,2121,1.69
11/1/2013,2122,1.69
11/1/2013,2123,1.69
11/1/2013,2124,1.69
11/1/2013,2125,1.69
11/1/2013,2126,1.69
11/1/2013,2127,1.69
11/1/2013,2128,1.68
11/1/2013,2129,1.68
11/1/2013,2130,1.68
11/1/2013,2131,1.68
11/1/2013,2132,1.68
11/1/2013,2133,1.68
11/1/2013,2134,1.68
11/1/2013,2135,1.68
11/1/2013,2136,1.68
11/1/2013,2137,1.68
11/1/2013,2138,1.68
11/1/2013,2139,1.68
11/1/2013,2140,1.7
11/1/2013,2141,1.7
11/1/2013,2142,1.7
11/1/2013,2143,1.7
11/1/2013,2144,1.7
11/1/2013,2145,1.7
11/1/2013,2146,1.7
11/1/2013,2147,1.7
11/1/2013,2148,1.7
11/1/2013,2149,1.7
11/1/2013,2150,1.7
11/1/2013,2151,1.7
11/1/2013,2152,1.7
11/1/2013,2153,1.71
11/1/2013,2154,1.71
11/1/2013,2155,1.71
11/1/2013,2156,1.71
11/1/2013,2157,1.71
11/1/2013,2158,1.71
11/1/2013,2159,1.71
11/1/2013,2160,1.71
11/1/2013,2161,1.71
11/1/2013,2162,1.71
11/1/2013,2163,1.71
11/1/2013,2164,1.71
11/1/2013,2165,1.71
11/1/2013,2166,1.71
11/1/2013,2167,1.72
11/1/2013,2168,1.72
11/1/2013,2169,1.72
11/1/2013,2170,1.72
11/1/2013,2171,1.72
11/1/2013,2172,1.72
11/1/2013,2173,1.72
11/1/2013,2174,1.72
11/1/2013,2175,1.72
11/1/2013,2176,1.72
11/1/2013,2177,1.72
11/1/2013,2178,1.72
11/1/2013,2179,1.72
11/1/2013,2180,1.74
11/1/2013,2181,1.74
11/1/2013,2182,1.74
11/1/2013,2183,1.74
11/1/2013,2184,1.74
11/1/2013,2185,1.74
11/1/2013,2186,1.74
11/1/2013,2187,1.74
11/1/2013,2188,1.74
11/1/2013,2189,1.74
11/1/2013,2190,1.74
11/1/2013,2191,1.74
11/1/2013,2192,1.74
11/1/2013,2193,1.74
11/1/2013,2194,1.74
11/1/2013,2195,1.74
11/1/2013,2196,1.74
11/1/2013,2197,1.74
11/1/2013,2198,1.74
11/1/2013,2199,1.74
11/1/2013,2200,1.74
11/1/2013,2201,1.74
11/1/2013,2202,1.74
11/1/2013,2203,1.74
11/1/2013,2204,1.74
11/1/2013,2205,1.74
11/1/2013,2206,1.74
11/1/2013,2207,1.77
11/1/2013,2208,1.77
11/1/2013,2209,1.77
11/1/2013,2210,1.77
11/1/2013,2211,1.77
11/1/2013,2212,1.77
11/1/2013,2213,1.77
11/1/2013,2214,1.77
11/1/2013,2215,1.77
11/1/2013,2216,1.77
11/1/2013,2217,1.77
11/1/2013,2218,1.77
11/1/2013,2219,1.77
11/1/2013,2220,1.77
11/1/2013,2221,1.83
11/1/2013,2222,1.83
11/1/2013,2223,1.83
11/1/2013,2224,1.83
11/1/2013,2225,1.83
11/1/2013,2226,1.83
11/1/2013,2227,1.83
11/1/2013,2228,1.83
11/1/2013,2229,1.83
11/1/2013,2230,1.83
11/1/2013,2231,1.83
11/1/2013,2232,1.83
11/1/2013,2233,1.83
11/1/2013,2234,1.89
11/1/2013,2235,1.89
11/1/2013,2236,1.89
11/1/2013,2237,1.89
11/1/2013,2238,1.89
11/1/2013,2239,1.89
11/1/2013,2240,1.89
11/1/2013,2241,1.89
11/1/2013,2242,1.89
11/1/2013,2243,1.89
11/1/2013,2244,1.89
11/1/2013,2245,1.89
11/1/2013,2246,1.89
11/1/2013,2247,1.93
11/1/2013,2248,1.93
11/1/2013,2249,1.93
11/1/2013,2250,1.93
11/1/2013,2251,1.93
11/1/2013,2252,1.93
11/1/2013,2253,1.93
11/1/2013,2254,1.93
11/1/2013,2255,1.93
11/1/2013,2256,1.93
11/1/2013,2257,1.93
11/1/2013,2258,1.93
11/1/2013,2259,1.93
11/1/2013,2260,1.91
11/1/2013,2261,1.91
11/1/2013,2262,1.91
11/1/2013,2263,1.91
11/1/2013,2264,1.91
11/1/2013,2265,1.91
11/1/2013,2266,1.91
11/1/2013,2267,1.91
11/1/2013,2268,1.91
11/1/2013,2269,1.91
11/1/2013,2270,1.91
11/1/2013,2271,1.91
11/1/2013,2272,1.91
11/1/2013,2273,1.91
11/1/2013,2274,1.87
11/1/2013,2275,1.87
11/1/2013,2276,1.87
11/1/2013,2277,1.87
11/1/2013,2278,1.87
11/1/2013,2279,1.87
11/1/2013,2280,1.87
11/1/2013,2281,1.87
11/1/2013,2282,1.87
11/1/2013,2283,1.87
11/1/2013,2284,1.87
11/1/2013,2285,1.87
11/1/2013,2286,1.87
11/1/2013,2287,1.87
11/1/2013,2288,1.87
11/1/2013,2289,1.9
11/1/2013,2290,1.9
11/1/2013,2291,1.9
11/1/2013,2292,1.9
11/1/2013,2293,1.9
11/1/2013,2294,1.9
11/1/2013,2295,1.9
11/1/2013,2296,1.9
11/1/2013,2297,1.9
11/1/2013,2298,1.9
11/1/2013,2299,1.9
11/1/2013,2300,1.9
11/1/2013,2301,1.9
11/1/2013,2302,1.9
11/1/2013,2303,1.89
11/1/2013,2304,1.89
11/1/2013,2305,1.89
11/1/2013,2306,1.89
11/1/2013,2307,1.89
11/1/2013,2308,1.89
11/1/2013,2309,1.89
11/1/2013,2310,1.89
11/1/2013,2311,1.89
11/1/2013,2312,1.89
11/1/2013,2313,1.89
11/1/2013,2314,1.89
11/1/2013,2315,1.89
11/1/2013,2316,1.89
11/1/2013,2317,1.9
11/1/2013,2318,1.9
11/1/2013,2319,1.9
11/1/2013,2320,1.9
11/1/2013,2321,1.9
11/1/2013,2322,1.9
11/1/2013,2323,1.9
11/1/2013,2324,1.9
11/1/2013,2325,1.9
11/1/2013,2326,1.9
11/1/2013,2327,1.9
11/1/2013,2328,1.9
11/1/2013,2329,1.9
11/1/2013,2330,1.9
11/1/2013,2331,1.86
11/1/2013,2332,1.86
11/1/2013,2333,1.86
11/1/2013,2334,1.86
11/1/2013,2335,1.86
11/1/2013,2336,1.86
11/1/2013,2337,1.86
11/1/2013,2338,1.86
11/1/2013,2339,1.86
11/1/2013,2340,1.86
11/1/2013,2341,1.86
11/1/2013,2342,1.86
11/1/2013,2343,1.86
11/1/2013,2344,1.86
11/1/2013,2345,1.86
11/1/2013,2346,1.86
11/1/2013,2347,1.86
11/1/2013,2348,1.86
11/1/2013,2349,1.86
11/1/2013,2350,1.86
11/1/2013,2351,1.86
11/1/2013,2352,1.86
11/1/2013,2353,1.86
11/1/2013,2354,1.86
11/1/2013,2355,1.86
11/1/2013,2356,1.86
11/1/2013,2357,1.86
11/1/2013,2358,1.86
11/1/2013,2359,1.86
11/1/2013,2360,1.86
11/1/2013,2361,1.86
11/1/2013,2362,1.86
11/1/2013,2363,1.86
11/1/2013,2364,1.86
11/1/2013,2365,1.86
11/1/2013,2366,1.86
11/1/2013,2367,1.86
11/1/2013,2368,1.86
11/1/2013,2369,1.86
11/1/2013,2370,1.86
11/1/2013,2371,1.86
11/1/2013,2372,1.86
11/1/2013,2373,1.86
11/1/2013,2374,1.86
11/1/2013,2375,1.87
11/1/2013,2376,1.87
11/1/2013,2377,1.87
11/1/2013,2378,1.87
11/1/2013,2379,1.87
11/1/2013,2380,1.87
11/1/2013,2381,1.87
11/1/2013,2382,1.87
11/1/2013,2383,1.87
11/1/2013,2384,1.87
11/1/2013,2385,1.87
11/1/2013,2386,1.87
11/1/2013,2387,1.87
11/1/2013,2388,1.87
11/1/2013,2389,1.87
11/1/2013,2390,1.9
11/1/2013,2391,1.9
11/1/2013,2392,1.9
11/1/2013,2393,1.9
11/1/2013,2394,1.9
11/1/2013,2395,1.9
11/1/2013,2396,1.9
11/1/2013,2397,1.9
11/1/2013,2398,1.9
11/1/2013,2399,1.9
11/1/2013,2400,1.9
11/1/2013,2401,1.9
11/1/2013,2402,1.9
11/1/2013,2403,1.9
11/1/2013,2404,1.91
11/1/2013,2405,1.91
11/1/2013,2406,1.91
11/1/2013,2407,1.91
11/1/2013,2408,1.91
11/1/2013,2409,1.91
11/1/2013,2410,1.91
11/1/2013,2411,1.91
11/1/2013,2412,1.91
11/1/2013,2413,1.91
11/1/2013,2414,1.91
11/1/2013,2415,1.91
11/1/2013,2416,1.91
11/1/2013,2417,1.91
11/1/2013,2418,1.92
11/1/2013,2419,1.92
11/1/2013,2420,1.92
11/1/2013,2421,1.92
11/1/2013,2422,1.92
11/1/2013,2423,1.92
11/1/2013,2424,1.92
11/1/2013,2425,1.92
11/1/2013,2426,1.92
11/1/2013,2427,1.92
11/1/2013,2428,1.92
11/1/2013,2429,1.92
11/1/2013,2430,1.92
11/1/2013,2431,1.92
11/1/2013,2432,1.89
11/1/2013,2433,1.89
11/1/2013,2434,1.89
11/1/2013,2435,1.89
11/1/2013,2436,1.89
11/1/2013,2437,1.89
11/1/2013,2438,1.89
11/1/2013,2439,1.89
11/1/2013,2440,1.89
11/1/2013,2441,1.89
11/1/2013,2442,1.89
11/1/2013,2443,1.89
11/1/2013,2444,1.89
11/1/2013,2445,1.88
11/1/2013,2446,1.88
11/1/2013,2447,1.88
11/1/2013,2448,1.88
11/1/2013,2449,1.88
11/1/2013,2450,1.88
11/1/2013,2451,1.88
11/1/2013,2452,1.88
11/1/2013,2453,1.88
11/1/2013,2454,1.88
11/1/2013,2455,1.88
11/1/2013,2456,1.88
11/1/2013,2457,1.88
11/1/2013,2458,1.88
11/1/2013,2459,1.88
11/1/2013,2460,1.86
11/1/2013,2461,1.86
11/1/2013,2462,1.86
11/1/2013,2463,1.86
11/1/2013,2464,1.86
11/1/2013,2465,1.86
11/1/2013,2466,1.86
11/1/2013,2467,1.86
11/1/2013,2468,1.86
11/1/2013,2469,1.86
11/1/2013,2470,1.86
11/1/2013,2471,1.86
11/1/2013,2472,1.86
11/1/2013,2473,1.86
11/1/2013,2474,1.86
11/1/2013,2475,1.87
11/1/2013,2476,1.87
11/1/2013,2477,1.87
11/1/2013,2478,1.87
11/1/2013,2479,1.87
11/1/2013,2480,1.87
11/1/2013,2481,1.87
11/1/2013,2482,1.87
11/1/2013,2483,1.87
11/1/2013,2484,1.87
11/1/2013,2485,1.87
11/1/2013,2486,1.87
11/1/2013,2487,1.87
11/1/2013,2488,1.87
11/1/2013,2489,1.87
11/1/2013,2490,1.87
11/1/2013,2491,1.87
11/1/2013,2492,1.87
11/1/2013,2493,1.87
11/1/2013,2494,1.87
11/1/2013,2495,1.87
11/1/2013,2496,1.87
11/1/2013,2497,1.87
11/1/2013,2498,1.87
11/1/2013,2499,1.87
11/1/2013,2500,1.87
11/1/2013,2501,1.87
11/1/2013,2502,1.87
11/1/2013,2503,1.87
11/1/2013,2504,1.87
11/1/2013,2505,1.87
11/1/2013,2506,1.87
11/1/2013,2507,1.87
11/1/2013,2508,1.87
11/1/2013,2509,1.87
11/1/2013,2510,1.87
11/1/2013,2511,1.87
11/1/2013,2512,1.87
11/1/2013,2513,1.87
11/1/2013,2514,1.87
11/1/2013,2515,1.87
11/1/2013,2516,1.87
11/1/2013,2517,1.87
11/1/2013,2518,1.87
11/1/2013,2519,1.87
11/1/2013,2520,1.87
11/1/2013,2521,1.87
11/1/2013,2522,1.87
11/1/2013,2523,1.87
11/1/2013,2524,1.87
11/1/2013,2525,1.87
11/1/2013,2526,1.87
11/1/2013,2527,1.87
11/1/2013,2528,1.87
11/1/2013,2529,1.87
11/1/2013,2530,1.87
11/1/2013,2531,1.87
11/1/2013,2532,1.84
11/1/2013,2533,1.84
11/1/2013,2534,1.84
11/1/2013,2535,1.84
11/1/2013,2536,1.84
11/1/2013,2537,1.84
11/1/2013,2538,1.84
11/1/2013,2539,1.84
11/1/2013,2540,1.84
11/1/2013,2541,1.84
11/1/2013,2542,1.84
11/1/2013,2543,1.84
11/1/2013,2544,1.84
11/1/2013,2545,1.84
11/1/2013,2546,1.8
11/1/2013,2547,1.8
11/1/2013,2548,1.8
11/1/2013,2549,1.8
11/1/2013,2550,1.8
11/1/2013,2551,1.8
11/1/2013,2552,1.8
11/1/2013,2553,1.8
11/1/2013,2554,1.8
11/1/2013,2555,1.8
11/1/2013,2556,1.8
11/1/2013,2557,1.8
11/1/2013,2558,1.8
11/1/2013,2559,1.8
11/1/2013,2560,1.79
11/1/2013,2561,1.79
11/1/2013,2562,1.79
11/1/2013,2563,1.79
11/1/2013,2564,1.79
11/1/2013,2565,1.79
11/1/2013,2566,1.79
11/1/2013,2567,1.79
11/1/2013,2568,1.79
11/1/2013,2569,1.79
11/1/2013,2570,1.79
11/1/2013,2571,1.79
11/1/2013,2572,1.79
11/1/2013,2573,1.79
11/1/2013,2574,1.81
11/1/2013,2575,1.81
11/1/2013,2576,1.81
11/1/2013,2577,1.81
11/1/2013,2578,1.81
11/1/2013,2579,1.81
11/1/2013,2580,1.81
11/1/2013,2581,1.81
11/1/2013,2582,1.81
11/1/2013,2583,1.81
11/1/2013,2584,1.81
11/1/2013,2585,1.81
11/1/2013,2586,1.81
11/1/2013,2587,1.84
11/1/2013,2588,1.84
11/1/2013,2589,1.84
11/1/2013,2590,1.84
11/1/2013,2591,1.84
11/1/2013,2592,1.84
11/1/2013,2593,1.84
11/1/2013,2594,1.84
11/1/2013,2595,1.84
11/1/2013,2596,1.84
11/1/2013,2597,1.84
11/1/2013,2598,1.84
11/1/2013,2599,1.84
11/1/2013,2600,1.84
11/1/2013,2601,1.85
11/1/2013,2602,1.85
11/1/2013,2603,1.85
11/1/2013,2604,1.85
11/1/2013,2605,1.85
11/1/2013,2606,1.85
11/1/2013,2607,1.85
11/1/2013,2608,1.85
11/1/2013,2609,1.85
11/1/2013,2610,1.85
11/1/2013,2611,1.85
11/1/2013,2612,1.85
11/1/2013,2613,1.85
11/1/2013,2614,1.85
11/1/2013,2615,1.85
11/1/2013,2616,1.85
11/1/2013,2617,1.85
11/1/2013,2618,1.85
11/1/2013,2619,1.85
11/1/2013,2620,1.85
11/1/2013,2621,1.85
11/1/2013,2622,1.85
11/1/2013,2623,1.85
11/1/2013,2624,1.85
11/1/2013,2625,1.85
11/1/2013,2626,1.85
11/1/2013,2627,1.85
11/1/2013,2628,1.85
11/1/2013,2629,1.85
11/1/2013,2630,1.85
11/1/2013,2631,1.85
11/1/2013,2632,1.85
11/1/2013,2633,1.85
11/1/2013,2634,1.85
11/1/2013,2635,1.85
11/1/2013,2636,1.85
11/1/2013,2637,1.85
11/1/2013,2638,1.85
11/1/2013,2639,1.85
11/1/2013,2640,1.85
11/1/2013,2641,1.85
11/1/2013,2642,1.85
11/1/2013,2643,1.84
11/1/2013,2644,1.84
11/1/2013,2645,1.84
11/1/2013,2646,1.84
11/1/2013,2647,1.84
11/1/2013,2648,1.84
11/1/2013,2649,1.84
11/1/2013,2650,1.84
11/1/2013,2651,1.84
11/1/2013,2652,1.84
11/1/2013,2653,1.84
11/1/2013,2654,1.84
11/1/2013,2655,1.84
11/1/2013,2656,1.84
11/1/2013,2657,1.83
11/1/2013,2658,1.83
11/1/2013,2659,1.83
11/1/2013,2660,1.83
11/1/2013,2661,1.83
11/1/2013,2662,1.83
11/1/2013,2663,1.83
11/1/2013,2664,1.83
11/1/2013,2665,1.83
11/1/2013,2666,1.83
11/1/2013,2667,1.83
11/1/2013,2668,1.83
11/1/2013,2669,1.83
11/1/2013,2670,1.84
11/1/2013,2671,1.84
11/1/2013,2672,1.84
11/1/2013,2673,1.84
11/1/2013,2674,1.84
11/1/2013,2675,1.84
11/1/2013,2676,1.84
11/1/2013,2677,1.84
11/1/2013,2678,1.84
11/1/2013,2679,1.84
11/1/2013,2680,1.84
11/1/2013,2681,1.84
11/1/2013,2682,1.84
11/1/2013,2683,1.85
11/1/2013,2684,1.85
11/1/2013,2685,1.85
11/1/2013,2686,1.85
11/1/2013,2687,1.85
11/1/2013,2688,1.85
11/1/2013,2689,1.85
11/1/2013,2690,1.85
11/1/2013,2691,1.85
11/1/2013,2692,1.85
11/1/2013,2693,1.85
11/1/2013,2694,1.85
11/1/2013,2695,1.85
11/1/2013,2696,1.87
11/1/2013,2697,1.87
11/1/2013,2698,1.87
11/1/2013,2699,1.87
11/1/2013,2700,1.87
11/1/2013,2701,1.87
11/1/2013,2702,1.87
11/1/2013,2703,1.87
11/1/2013,2704,1.87
11/1/2013,2705,1.87
11/1/2013,2706,1.87
11/1/2013,2707,1.87
11/1/2013,2708,1.89
11/1/2013,2709,1.89
11/1/2013,2710,1.89
11/1/2013,2711,1.89
11/1/2013,2712,1.89
11/1/2013,2713,1.89
11/1/2013,2714,1.89
11/1/2013,2715,1.89
11/1/2013,2716,1.89
11/1/2013,2717,1.89
11/1/2013,2718,1.89
11/1/2013,2719,1.89
11/1/2013,2720,1.87
11/1/2013,2721,1.87
11/1/2013,2722,1.87
11/1/2013,2723,1.87
11/1/2013,2724,1.87
11/1/2013,2725,1.87
11/1/2013,2726,1.87
11/1/2013,2727,1.87
11/1/2013,2728,1.87
11/1/2013,2729,1.87
11/1/2013,2730,1.87
11/1/2013,2731,1.87
11/1/2013,2732,1.87
11/1/2013,2733,1.87
11/1/2013,2734,1.87
11/1/2013,2735,1.87
11/1/2013,2736,1.87
11/1/2013,2737,1.88
11/1/2013,2738,1.88
11/1/2013,2739,1.88
11/1/2013,2740,1.88
11/1/2013,2741,1.88
11/1/2013,2742,1.88
11/1/2013,2743,1.87
11/1/2013,2744,1.87
11/1/2013,2745,1.87
11/1/2013,2746,1.87
11/1/2013,2747,1.87
11/1/2013,2748,1.87
11/1/2013,2749,1.87
11/1/2013,2750,1.87
11/1/2013,2751,1.87
11/1/2013,2752,1.89
11/1/2013,2753,1.89
11/1/2013,2754,1.89
11/1/2013,2755,1.89
11/1/2013,2756,1.89
11/1/2013,2757,1.89
11/1/2013,2758,1.89
11/1/2013,2759,1.89
11/1/2013,2760,1.89
11/1/2013,2761,1.89
11/1/2013,2762,1.89
11/1/2013,2763,1.89
11/1/2013,2764,1.87
11/1/2013,2765,1.87
11/1/2013,2766,1.87
11/1/2013,2767,1.87
11/1/2013,2768,1.87
11/1/2013,2769,1.87
11/1/2013,2770,1.87
11/1/2013,2771,1.87
11/1/2013,2772,1.87
11/1/2013,2773,1.87
11/1/2013,2774,1.87
11/1/2013,2775,1.87
11/1/2013,2776,1.87
11/1/2013,2777,1.87
11/1/2013,2778,1.87
11/1/2013,2779,1.87
11/1/2013,2780,1.87
11/1/2013,2781,1.87
11/1/2013,2782,1.87
11/1/2013,2783,1.87
11/1/2013,2784,1.87
11/1/2013,2785,1.87
11/1/2013,2786,1.87
11/1/2013,2787,1.87
11/1/2013,2788,1.87
11/1/2013,2789,1.87
11/1/2013,2790,1.87
11/1/2013,2791,1.87
11/1/2013,2792,1.87
11/1/2013,2793,1.87
11/1/2013,2794,1.87
11/1/2013,2795,1.87
11/1/2013,2796,1.87
11/1/2013,2797,1.87
11/1/2013,2798,1.87
11/1/2013,2799,1.87
11/1/2013,2800,1.87
11/1/2013,2801,1.88
11/1/2013,2802,1.88
11/1/2013,2803,1.88
11/1/2013,2804,1.88
11/1/2013,2805,1.88
11/1/2013,2806,1.88
11/1/2013,2807,1.88
