id,station_id,internal_id,date,site_id,lab_num,ec,ph,turbidity,tp,tdp,po4p,tn,tdn,nh4n,no3n,doc,tntp,chlorophyll_a,pheophytin_a,pre_hcl,tss,vss,notes,source
,,BLK  AR 1  WQ,11/19/2014,,J687,14330,6.6,13.9,0.155,0.078,0.049,2.47,2.34,0.16,0.25,9.6,35.4,3.4,2.7,1.6,18.6,2.9,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  BL 4  WQ,11/19/2014,,J688,14030,6.8,16.4,0.164,0.08,0.033,2.81,2.18,0.21,0.32,9,37.9,4.7,2.5,1.7,24.3,4.9,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  BL 5  WQ,11/19/2014,,J689,14360,6.73,38.1,0.241,0.068,0.03,2.92,2.22,0.24,0.33,8.6,26.8,11.6,10.3,1.6,44,6,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LC2  WQ,11/19/2014,,J690,14410,6.87,14.3,0.145,0.088,0.063,2.79,2.03,0.17,0.42,7.1,42.6,15.4,9.2,1.7,19.6,3,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LLE   WQ,11/19/2014,,J691,13730,6.78,19.3,0.184,0.068,0.042,3.06,2.85,0.49,0.18,13.4,36.9,2.6,2.1,1.6,22.7,5.8,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LLW 2  WQ,11/19/2014,,J692,13970,6.96,23.9,0.193,0.114,0.02,3.83,3.68,0.75,0.17,16.6,43.9,18.6,8.1,1.7,21.6,7.3,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC  SB 0   WQ,12/2/2014,SB0,J693,544,6.58,24.6,0.182,0.045,0.034,1.49,1.11,0.04,0.03,13.5,18.2,90,40.1,1.7,25.7,7.3,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC  SB 1   WQ,12/2/2014,SB1,J694,378,6.35,33,0.158,0.068,0.05,0.76,0.73,0.03,0.01,4.3,10.7,11.6,6.2,1.7,33.4,5,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc  CA 1  WQ,12/2/2014,CA1,J695,876,6.78,21.2,0.81,0.702,0.667,4.21,3.87,0.13,3.01,5.9,11.5,38.6,16.2,1.8,18.6,3.6,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc  CA 3  WQ,12/2/2014,CA3,J696,354,6.67,6.8,0.128,0.109,0.103,1.36,1.14,0.11,0.75,2.3,23.5,2.2,1.1,1.7,9.4,2,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  UL 0  WQ,12/2/2014,UL0,J697,226,6.94,275,0.582,0.103,0.095,2.35,2.16,0.09,1.44,4.8,8.9,23,33.1,1.4,298.9,34.7,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  UL  1  WQ,12/2/2014,UL1,J698,608,6.93,46.1,0.758,0.582,0.54,5.68,5.56,0.14,4.64,5.3,16.6,11.6,13.8,1.5,50.6,8.7,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  CC 1  WQ,12/2/2014,CC1,J699,367,7.09,16.4,0.153,0.06,0.054,0.68,0.66,0.03,0.03,5.6,9.8,8.5,4.5,1.7,15.8,4.3,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  H S 1  WQ,12/2/2014,HS1,J700,552,7.16,26.2,0.35,0.265,0.251,1.93,1.43,0.05,0.68,4.2,12.2,5.7,3.6,1.6,28.6,5.1,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LNCA  WQ,12/2/2014,LNCA,J701,242,7.37,5.5,0.131,0.111,0.104,1.26,1.22,0.17,0.63,2.2,21.2,2.3,1.3,1.6,8.6,2.1,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LN 2  WQ,12/2/2014,LN2,J702,229,7.91,10.7,0.093,0.039,0.034,0.7,0.46,0.02,0,2.7,16.7,34.7,3.6,1.8,14.8,5.8,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  DV 1  WQ,12/4/2014,DV1,J703,12610,7.12,23.8,0.164,0.068,0.052,2.54,2.12,0.42,0.18,12.7,34.3,18.6,5.3,1.8,28.3,8.1,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LLW WQ,12/4/2014,LLW,J704,12180,6.94,46,0.234,0.059,0.026,4.37,3.12,0.67,0.25,16.7,41.5,79.7,6.5,1.8,52,9.3,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  M Z 1  WQ,12/4/2014,MZ1,J705,12180,7.33,27.9,0.205,0.111,0.101,2.14,1.02,0.13,0.59,1.7,23.1,1.2,1.4,1.4,32.4,3.5,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  NS 3  WQ,12/4/2014,NS3,J706,9375,7.19,49.1,0.303,0.094,0.087,2.5,1.76,0.2,0.47,5.9,18.3,1.8,3,1.4,57.5,8.5,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc NSD WQ,12/4/2014,NSDV,J707,15980,7.24,8.8,0.15,0.064,0.06,2.56,2.1,0.23,0.41,7.5,37.8,2.1,4,1.4,10.4,7.6,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc COM 2  WQ,12/16/2014,COMZ,J708,14810,7.24,25.7,0.304,0.142,0.138,3.26,2.7,0.24,0.53,11.2,23.7,0.7,2.2,1.2,23.6,3.3,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc  SB 0  WQ,12/16/2014,SB0,J709,10090,6.95,57.6,0.371,0.18,0.141,3.82,2.5,0.04,0.28,17.3,22.8,1.6,4,1.3,61.4,9.8,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc  SB 1  WQ,12/16/2014,SB1,J710,745,7.46,43.8,0.688,0.495,0.452,3.7,3.15,0.33,1.43,14.4,11.9,0.8,2.7,1.2,38.5,6.3,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LC 2  WQ,12/18/2014,,J711,2856,6.95,14.3,0.122,0.017,0.002,4.39,3.35,1.43,0.16,15.9,79.4,54,28.1,1.7,12.3,6.1,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LC 3  WCSE  WQ,12/18/2014,,J712,6781,7.18,13.4,0.103,0.026,0.002,4.57,3.66,1.5,0.28,16.7,98.1,74.6,30.8,1.8,12.3,6.5,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LLE  WQ,12/18/2014,,J713,7606,6.87,25.5,0.19,0.026,0.009,3.99,3.72,1.05,0.25,15.5,46.6,28.9,17.6,1.7,25.9,6.4,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  AR 1  WQ,12/19/2014,,J714,7491,6.89,34.7,0.218,0.084,0.067,3.51,2.98,0.43,0.34,13.4,35.6,5.9,9.7,1.4,37.6,6.6,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  BL 5  WQ,12/19/2014,,J715,6806,7,19.2,0.142,0.065,0.052,2.64,2.48,0.38,0.51,9.8,41.3,2.8,13.7,1.3,15.2,2.8,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  DV 0  WQ,12/19/2014,,J716,360,7.24,40.8,1.353,1.117,0.319,6.34,3.67,0.04,0.02,19.4,10.4,1.9,4.3,1.3,40,7.8,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LLW 2  WQ,12/19/2014,,J717,6018,6.73,34.2,0.218,0.055,0.039,3.99,3.82,1.03,0.27,16.3,40.5,35.4,18.7,1.7,21.6,6.1,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LH 2  WQ,12/19/2014,,J718,6558,6.97,30.3,0.161,0.055,0.052,2.75,2.24,0.32,0.53,8.4,37.8,1.7,2.6,1.4,31,4.4,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC  CA1  WQ,1/28/2015,CA1 ,J719,1196,7.97,12.2,0.76920664,0.659932322,0.646074157,5.646402485,5.293295547,0.091132583,4.521609039,6.068115993,16.25408273,17.36120365,10.70944372,1.658536585,11.44578313,3.493975904,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA3  WQ,1/28/2015,CA3 ,J720,381,7.51,11.2,0.172669171,0.132850384,0.12984736,1.467478516,1.386893325,0.279964128,0.810005074,3.508132361,18.81874276,2.754855821,2.014046836,1.590909091,7.625,1.875,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC1  WQ,1/28/2015,CC1 ,J721,402.8,7.31,12.7,0.393435053,0.30067254,0.28599976,1.342991897,1.255303673,0.061361548,0.515425694,9.256454495,7.558471852,2.542943834,3.526568637,1.428571429,6.666666667,1.428571429,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2  WQ,1/28/2015,LN2,J722,402.9,7.58,15.8,0.293002846,0.22958322,0.21609649,1.504150605,1.364937835,0.100937938,0.733911163,7.044052419,11.3671906,4.026327738,2.910257944,1.59375,7.764705882,2.117647059,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LNCA  WQ,1/28/2015,LNCA,J723,325.8,7.81,8.61,0.150225795,0.121114829,0.106959287,1.401536156,1.244021468,0.318584012,0.70636475,3.721478903,20.6582464,1.907207876,2.428158175,1.45,6.75,1.25,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DV 0  WQ,1/29/2015,DV0,J724,6312,7.29,43.6,0.251969095,0.086134138,0.07449661,2.327251454,1.28966556,0.039107008,0.0013868,18.36838978,20.4517131,65.29864865,20.96724324,1.582539683,38.6013986,13.42657343,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DV 1  WQ,1/29/2015,DV1,J725,5846,7.23,28.6,0.225781366,0.015528983,0.01079581,2.088823369,1.246592024,0.016155952,0.004374322,16.48420281,20.48553357,60.15458831,15.15690461,1.609090909,31.07913669,10.64748201,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  MZ 1  WQ,1/29/2015,MZ1,J726,5843,7.41,17.1,0.12624601,0.096134138,0.09034801,1.731904054,1.577900536,0.252358296,0.755112224,5.767773641,30.3766465,1.33640656,0.812132879,1.62962963,17.27272727,2.954545455,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  NS 1  WQ,1/29/2015,NS1,J727,6841,7.5,23.5,0.156218265,0.076014402,0.07132264,1.548374246,1.397405123,0.2797975,0.685672589,5.453420907,21.94713259,5.933535614,1.870123278,1.777777778,25.48780488,3.780487805,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BM 2   WQ,2/18/2015,BM2,J737,626.9,7.32,36.4,0.254397899,0.132395854,0.126337568,1.486661207,0.988056297,0.053808948,0.27589758,8.934104903,12.93993656,NA,NA,NA,26.625,3.875,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BP 1   WQ,2/18/2015,BP1,J738,577.1,7.18,28.5,0.263913153,0.212027742,0.193757173,1.074906806,1.02211126,0.026952697,0.3596945,8.758855054,9.018689522,NA,NA,NA,18.75,3.068181818,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CHCA    WQ,2/17/2015,CHCA,J739,536.7,7.46,170,0.528835058,0.166904179,0.158836,1.56305216,1.147214245,0.074943177,0.452990677,8.997221019,6.544657014,NA,NA,NA,124.6153846,10.51282051,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LNCA  WQ,2/17/2015,LNCA,J740,373.8,7.34,34.1,0.216299809,0.122395854,0.12015775,1.457666832,1.261264397,0.126940814,0.634072979,6.981264223,14.92230092,NA,NA,NA,28.97727273,3.295454545,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  PR 1   WQ,2/17/2015,PR1,J741,545.7,7.35,63.3,0.311433811,0.160553262,0.152638778,1.3290841,1.135826,0.075904512,0.428125485,8.860568666,9.449750891,NA,NA,NA,54.66666667,6.666666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  PR 2   WQ,2/17/2015,PR2,J742,517.7,7.31,61.6,0.29243667,0.147844012,0.141801616,1.31210693,1.169999881,0.071098437,0.481876941,8.79522621,9.935072886,NA,NA,NA,51.2605042,6.386554622,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SG 1   WQ,2/17/2015,SG1,J743,575.4,7.38,12,0.254397899,0.226599909,0.209311353,1.36305216,1.192797715,0.069176426,0.52295122,8.124337487,11.86404031,2.83003742,1.785343596,1.620689655,11.66666667,2.111111111,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SG 3   WQ,2/17/2015,SG2,J744,430.2,7.42,23.6,0.216299809,0.147199873,0.14644487,1.388540783,1.24984566,0.091293996,0.67913573,7.363335868,14.21464971,NA,NA,NA,18.57142857,2.619047619,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  ST   WQ,2/17/2015,SS1  ,J745,544.1,7.41,53.5,0.301937094,0.154199873,0.15108999,1.31210693,1.113060183,0.065333121,0.428125485,8.969449898,9.622466685,4.238239724,2.698345958,1.625,43.19444444,5,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC TD 1   WQ,2/17/2015,TD1 ,J746,550.6,7.39,45,0.377807022,0.173252625,0.16813805,1.31210693,1.044829814,0.070137402,0.34752965,9.630732027,7.690115481,5.933535614,3.170733094,1.666666667,33.62068966,5,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC TD 2   WQ,2/17/2015,TD2,J747,549.4,7.43,32.6,0.330416123,0.175942102,0.161935854,1.303625206,1.067560566,0.065333121,0.367600308,9.785688197,8.736252475,6.781183558,3.623694964,1.666666667,24.94117647,3.411764706,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK 1  WQ,2/20/2015,BK1,J755,592.7,7.4,26.3,0.320926821,0.175942102,0.160385927,1.258668771,0.97494193,0.055748602,0.23658188,10.0922603,8.684385657,4.238239724,3.565419168,1.555555556,23.125,4.625,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 1   WQ,2/20/2015,CA1,J756,1076,7.58,28.1,0.803506409,0.632342,0.615357856,4.33279263,4.066115832,0.192180462,3.308835702,8.261493067,11.94021693,4.026327738,4.861172667,1.463414634,27.75,5.625,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 3    WQ,2/20/2015,CA3,J757,587.2,7.68,30.8,0.585225882,0.489965942,0.472924,3.585474188,3.30618856,0.20452611,2.398090068,9.076633227,13.56615371,2.043915915,2.730616171,1.433333333,27.375,6.375,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC 1  WQ,2/20/2015,CC1,J758,545.6,7.52,14,0.301937094,0.201291396,0.18831808,1.136792751,1.02942125,0.051815854,0.296645083,9.691417629,8.336782712,2.043915915,2.253162962,1.481481481,10.23529412,2.470588235,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2   WQ,2/20/2015,LN2,J759,522,7.68,12.2,0.19195852,0.169252625,0.158836,1.452207833,1.275616821,0.084376196,0.76836681,6.942940728,16.75155163,1.886691613,1.614631916,1.545454545,7.619047619,1.904761905,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS 1  WQ,2/20/2015,HS1,J760,1190,7.91,33.8,0.906882579,0.753410582,0.74153702,2.784985887,2.560409698,0.421332686,1.05173681,10.82629499,6.799948092,2.201140216,2.812118474,1.444444444,31.625,6.375,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LC 3  WSCE  WQ,2/20/2015,LC3,J761,7631,6.49,56,0.14207135,0.016613057,0.0049,5.350796371,4.660302888,2.21663203,0.578512,5.006024669,83.39606781,5.297799655,5.974152078,1.480769231,36,14,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL 1   WQ,2/20/2015,UL1,J762,1071,8.26,39.9,0.892987853,0.734912779,0.719608757,8.005120825,7.37418601,0.10007645,0.57274856,5.994539859,19.84979373,2.908649571,3.696119814,1.445783133,25.83333333,4.761904762,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC DV 1   WQ,2/26/2015,DV1 ,J763,5447,8.36,36.2,0.211433811,0.023424699,0.01254759,2.174861262,1.034574002,0.03,0,6.196260633,22.77669875,101.2736879,30.52142468,1.818181818,37.83333333,18.16666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  MZ 1   WQ,2/26/2015,MZ1,J764,1032,8.02,50.8,0.206766018,0.088,0.086228012,1.590825792,1.2202268,0.144059576,0.614975208,2.529647959,17.0363721,2.122528065,1.299219929,1.627906977,39.2,5.6,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  NS 3   WQ,2/26/2015,NS3,J765,1348,7.74,67.1,0.235356269,0.087086571,0.078530694,1.4205888,1.191647402,0.139368992,0.54800725,2.670321164,13.36522499,3.144486022,2.903254619,1.526315789,51.6,5.4,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LHT1  Chla,2/17/2015,LHT,J766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.930607528,3.812089664,1.57037037,NA,NA,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BM 1  WQ,3/11/2015,BM1,J775,741.8,8.3,29.8,0.309943679,0.203531123,0.192038275,1.123434979,1.051211978,0.022212696,0.312781304,8.64458864,8.025993739,5.696848837,2.002798419,1.666666667,24.51612903,3.096774194,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LHT 1  WQ,3/11/2015,LHT ,J776,518.2,8.28,25.5,0.230836435,0.147676907,0.13994995,1.316974076,1.040345274,0.055882091,0.578480973,5.74355181,12.63300086,5.222111434,1.19426128,1.733333333,19.95863495,2.998965874,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LNCA  WQ,3/11/2015,LNCA,J777,294.6,7.99,7.57,0.137490259,0.09789228,0.09339895,1.236191558,0.986091502,0.398460631,0.402202869,3.130237119,19.90891081,1.352812906,0.58552564,1.666666667,6.19047619,0.833333333,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  PR 1  WQ,3/11/2015,PR1,J778,811.3,8.26,39.8,0.323881651,0.203531123,0.18970355,1.26848064,1.160213985,0.028065713,0.42180549,7.94441927,8.672237373,7.121061046,2.289618933,1.681818182,47.125,4.5,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  ST  WQ,3/11/2015,SS1 ,J779,874.3,8.28,34.9,0.351736529,0.22211308,0.20838755,1.236191558,1.105625254,0.051976587,0.40513861,8.56001787,7.782192305,6.17158624,2.597456468,1.634146341,31.42857143,5,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD 1  WQ,3/11/2015,TD1,J780,980,8.24,40.5,0.42588378,0.271576683,0.2520396,1.609442008,1.412795962,0.023675847,0.767101575,7.890919934,8.36792715,15.39888512,6.655786235,1.676470588,37.39726027,5.068493151,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD 2  WQ,3/11/2015,TD2,J781,980.2,8.29,25.9,0.407365025,0.290092429,0.27077155,1.75664496,1.490239946,0.040262917,0.78936877,8.472766932,9.548472753,9.020010658,7.662558396,1.487179487,23.67816092,3.448275862,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 1  WQ,3/12/2015,CA1,J782,1121,8.73,35.3,0.993994145,0.777184397,0.7498866,5.311595086,4.669945304,0.036847236,4.123408095,5.993766835,11.83245312,54.90037302,20.34497629,1.706896552,34.45945946,6.081081081,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CA 3  WQ,3/12/2015,CA3 ,J783,610,8.43,12.4,0.384199276,0.327069747,0.30827875,2.351916682,2.096421742,0.02465132,1.650227715,5.7716073,13.55498524,4.373687015,4.609234783,1.380952381,10.43010753,2.365591398,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC 1  WQ,3/12/2015,CC1,J784,517.7,8.03,8.41,0.19353408,0.135242789,0.108130375,0.803411248,0.716816442,0.011972477,0.103990831,7.511822776,9.192086728,2.845508066,3.050271677,1.369863014,7.391304348,1.413043478,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK 1 WQ,3/12/2015,BK1,J785,542.6,7.84,10.8,0.221515361,0.110350475,0.0918488,0.81933647,0.63135024,0.032456171,0.09773337,7.915358686,8.190154557,3.183711293,3.11588898,1.379487179,10.41666667,1.979166667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS 1  WQ,3/12/2015,HS1,J786,989.1,8.38,15.8,0.573598934,0.474256717,0.4636048,2.468864228,2.244669862,0.016848363,1.626947535,7.373882718,9.530650187,18.74646884,6.551536536,1.717948718,15.81920904,3.050847458,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2  WQ,3/12/2015,LN2,J787,477.9,8.34,6.76,0.212191277,0.166313037,0.14616355,1.091285464,0.975256698,0.01489792,0.521216454,6.285270308,11.38792249,1.521914519,0.577952238,1.692307692,3.825136612,0.983606557,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC SG 1 WQ,3/12/2015,SG1 ,J788,640.9,8.26,20.4,0.28669968,0.203531123,0.18347875,1.10735424,1.072961338,0.02465132,0.36370276,7.644415512,8.552498818,7.595798449,1.173244259,1.780487805,14.59459459,2.162162162,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL 1  WQ,3/12/2015,UL1,J789,1073,8.58,23.5,1.399086701,1.257282283,1.252396,8.399494003,8.311322035,0.042702917,7.715294026,5.26561594,13.29358614,25.04275116,20.55325958,1.592307692,28.11111111,4.444444444,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC DV 1 WQ,3/26/2015,DV1,J 790,5742,7.44,18.1,0.196052604,0.107,0.091357517,2.415560491,2.282506887,0.427935057,0.000996172,23.09240008,27.28217314,36.82342093,18.96192425,1.639534884,23.38461538,8.615384615,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC MZ 1 WQ,3/26/2015,MZ1,J 791,4716,7.65,26.2,0.142456688,0.103321971,0.094456381,1.608891951,1.360526413,0.086767723,0.70326658,5.07798441,25.00792713,3.889337105,1.602622108,1.676470588,26.25,3.636363636,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC NS 3 WQ,3/26/2015,NS3,J 792,5644,7.74,44.6,0.1781604,0.084461389,0.066563321,1.890674899,1.485511457,0.122843549,0.5227432,6.480959664,23.49845656,18.74646884,3.308202514,1.823529412,50.8496732,7.320261438,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC DV 1 WQ,4/22/2015,DV1,J 803,8355,7.55,27,0.263312304,0.044535144,0.021532495,2.602221265,1.52001266,0.013663507,0.0005,18.43190347,21.88299325,58.91747349,24.11187748,1.6875,33.69230769,15.69230769,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC MZ 1 WQ,4/22/2015,MZ1,J 804,9577,7.89,22.3,0.155917536,0.109898706,0.076686464,1.995621389,1.407287541,0.134322118,0.598358182,5.097821572,28.34110933,1.860117746,1.370446497,1.55,22.35294118,3.411764706,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC NS 3 WQ,4/22/2015,NS3,J 805,9720,7.73,37.4,0.209552604,0.089,0.08895637,1.748324706,1.24786044,0.088314978,0.540157641,4.916692349,18.47407451,5.459480135,1.384650759,1.71875,44,5.875,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC BK 1  WQ,4/28/2015,BK1,J 806,485.5,8.35,10,0.227458656,0.163585704,0.152687103,1.292880893,0.78074236,0.07265968,0.091842499,6.079173399,12.58605736,7.358429747,1.19673387,1.775,11.50837989,2.905027933,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CA 1  WQ,4/28/2015,CA1,J 807,600.3,8.48,20.5,0.812353958,0.683830065,0.64606236,1.854130033,1.389528658,0.084631966,0.378592403,6.880368983,5.053922131,34.8148707,9.294472005,1.764705882,23.29545455,6.136363636,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CA 3  WQ,4/28/2015,CA3,J 808,271.4,8.37,7.8,0.138066876,0.109898706,0.108905811,1.449969502,1.271422682,0.193587737,0.43600264,3.106362007,23.25428696,2.367422586,0.620849339,1.756756757,6.746987952,1.56626506,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CC 1  WQ,4/28/2015,CC1,J 809,427.4,8.14,5.6,0.227458656,0.166574085,0.127332359,1.153747681,0.605931037,0.048703649,0.035132375,6.045459697,11.2316104,1.577415116,0.845508066,1.633333333,5.402298851,1.609195402,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC HS 1  WQ,4/28/2015,HS1,J 810,378,8.57,16.8,0.344185539,0.2474704,0.24275117,1.59887997,1.118619376,0.062526301,0.325418288,4.894605886,10.28624586,14.72936837,0.838634935,1.916666667,20.76566125,4.75638051,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC LN 2  WQ,4/28/2015,LN2,J 811,330.2,8.81,2.7,0.155917536,0.133736514,0.095,1.38007865,1.048374804,0.029343394,0.25784311,3.772701782,19.599389,3.128379845,0.990589564,1.725490196,2.01183432,1.065088757,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC UL  1  WQ,4/28/2015,UL1,J 812,916.8,8.91,27.9,1.199063411,1.022789224,0.988611103,3.335907044,2.554496977,0.097981139,1.102389901,9.280441366,6.160350856,83.02007628,5.198609126,1.911764706,35.85714286,10,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC BM 1  WQ,4/30/2015,BM1,J 813,656.8,8.68,53.9,0.308207259,0.167781233,0.16575677,1.695516,1.448765876,0.05423332,0.329214907,6.592984612,12.18127331,10.68159157,2.578912038,1.725806452,49.18518519,7.555555556,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC LH T  WQ,4/30/2015,LHT,J 814,414.8,8.7,49.6,0.263312304,0.121812994,0.121594454,1.415009338,1.106899666,0.058840758,0.284078247,4.537323247,11.89931087,4.74737403,1.455119592,1.689655172,41.49659864,6.258503401,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC LNCA  WQ,4/30/2015,LNCA,J 815,264.2,8.44,5.3,0.138066876,0.09799365,0.092024661,2.5151593,1.80776833,0.289408027,0.457765506,4.619727209,40.33756298,2.198320972,0.951479164,1.666666667,7.111111111,2.555555556,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC SG 1  WQ,4/30/2015,SG1,J 816,496.5,8.63,10.1,0.227458656,0.175541536,0.174985855,1.363891904,1.259639104,0.063447619,0.224024919,5.671633975,13.27734197,7.121061046,0.57858621,1.833333333,10.32608696,3.152173913,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC DT  1  WQ,4/30/2015,TD1,J 817,827.6,8.51,56.2,0.416308275,0.253479474,0.238126035,2.567688445,2.260504679,0.08186947,1.01958864,7.50535493,13.6571771,10.44422287,5.810588006,1.578947368,52.61538462,7.692307692,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC DT 2  WQ,4/30/2015,TD2,J 818,777.5,8.58,42.3,0.348687152,0.229457026,0.221943573,2.351413157,2.017660447,0.106724614,0.862580291,7.740343028,14.93229831,7.121061046,3.572893476,1.6,39.28571429,6.428571429,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC DV 1 (DB 1) WQ,5/20/2015,DV1,J828,10960,8,46.2,0.232284323,0.077864131,0.053061139,2.064767662,1.25308698,0.1081134,0.007,17.01011182,19.68271246,21.42453581,14.90080523,1.571428571,51.29032258,17.09677419,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
