Date,GPS_Time,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
11/4/2014,10:49:25,9:49:25,14.17,7.45,242,0.11,72.3,7.42,1.47,44,2,12.8,1.4,11/4/2014_10:49:25am
11/4/2014,10:49:30,9:49:30,14.17,7.45,243,0.11,72.2,7.41,1.24,42,2,12.8,1.41,11/4/2014_10:49:30am
11/4/2014,10:49:35,9:49:35,14.17,7.45,242,0.11,72.2,7.41,1.4,42,2,12.9,1.42,11/4/2014_10:49:35am
11/4/2014,10:49:40,9:49:40,14.18,7.45,242,0.11,72.2,7.41,1.28,42,2,12.9,1.43,11/4/2014_10:49:40am
11/4/2014,10:49:45,9:49:45,14.2,7.45,241,0.11,72.3,7.41,1.25,41,2,12.9,1.44,11/4/2014_10:49:45am
11/4/2014,10:49:50,9:49:50,14.2,7.46,242,0.11,72,7.39,1.37,43,2,12.9,1.44,11/4/2014_10:49:50am
11/4/2014,10:49:55,9:49:55,14.21,7.46,241,0.11,72,7.38,1.32,44,2,12.9,1.43,11/4/2014_10:49:55am
11/4/2014,10:50:00,9:50:00,14.26,7.46,241,0.11,72.2,7.39,1.37,44,2,13,1.43,11/4/2014_10:50:00am
11/4/2014,10:50:05,9:50:05,14.26,7.47,241,0.11,72.5,7.43,1.43,43,3,13,1.43,11/4/2014_10:50:05am
11/4/2014,10:50:10,9:50:10,14.26,7.46,241,0.11,72.7,7.44,1.37,43,2,13,1.42,11/4/2014_10:50:10am
11/4/2014,10:50:15,9:50:15,14.26,7.46,240,0.11,72.6,7.43,1.37,41,2,13.1,1.43,11/4/2014_10:50:15am
11/4/2014,10:50:20,9:50:20,14.27,7.46,240,0.11,72.8,7.45,1.39,41,2,13.2,1.45,11/4/2014_10:50:20am
11/4/2014,10:50:25,9:50:25,14.28,7.46,241,0.11,72.6,7.43,1.36,42,2,13.2,1.45,11/4/2014_10:50:25am
11/4/2014,10:50:30,9:50:30,14.31,7.46,240,0.11,72.8,7.45,1.38,41,2,13.3,1.45,11/4/2014_10:50:30am
11/4/2014,10:50:35,9:50:35,14.31,7.47,240,0.11,72.9,7.46,1.34,41,2,13.4,1.45,11/4/2014_10:50:35am
11/4/2014,10:50:40,9:50:40,14.31,7.47,240,0.11,73.1,7.48,1.43,41,3,13.4,1.45,11/4/2014_10:50:40am
11/4/2014,10:50:45,9:50:45,14.32,7.47,240,0.11,73.3,7.5,1.36,43,2,13.5,1.45,11/4/2014_10:50:45am
11/4/2014,10:50:50,9:50:50,14.31,7.47,240,0.11,73.4,7.51,1.41,44,2,13.6,1.45,11/4/2014_10:50:50am
11/4/2014,10:50:55,9:50:55,14.31,7.48,240,0.11,73.3,7.5,1.44,44,2,13.6,1.46,11/4/2014_10:50:55am
11/4/2014,10:51:00,9:51:00,14.32,7.47,239,0.11,73.4,7.51,1.37,42,2,13.7,1.47,11/4/2014_10:51:00am
11/4/2014,10:51:05,9:51:05,14.32,7.48,239,0.11,73.4,7.51,1.42,44,2,13.8,1.48,11/4/2014_10:51:05am
11/4/2014,10:51:10,9:51:10,14.32,7.48,239,0.11,73.5,7.52,1.26,44,2,13.9,1.48,11/4/2014_10:51:10am
11/4/2014,10:51:15,9:51:15,14.32,7.48,239,0.11,73.6,7.53,1.27,42,3,14,1.49,11/4/2014_10:51:15am
11/4/2014,10:51:20,9:51:20,14.32,7.48,240,0.11,73.9,7.56,1.36,41,2,14,1.49,11/4/2014_10:51:20am
11/4/2014,10:51:25,9:51:25,14.33,7.49,239,0.11,73.8,7.55,1.29,41,2,14.1,1.49,11/4/2014_10:51:25am
11/4/2014,10:51:30,9:51:30,14.33,7.49,239,0.11,73.9,7.55,1.43,43,2,14.2,1.49,11/4/2014_10:51:30am
11/4/2014,10:51:35,9:51:35,14.36,7.49,239,0.11,74,7.56,1.42,40,3,14.2,1.51,11/4/2014_10:51:35am
11/4/2014,10:51:40,9:51:40,14.39,7.49,239,0.11,74.2,7.58,1.29,40,2,14.3,1.54,11/4/2014_10:51:40am
11/4/2014,10:51:45,9:51:45,14.41,7.5,238,0.11,74.4,7.6,1.34,42,2,14.3,1.6,11/4/2014_10:51:45am
11/4/2014,10:51:50,9:51:50,14.4,7.5,238,0.11,74.7,7.63,1.29,44,2,14.3,1.62,11/4/2014_10:51:50am
11/4/2014,10:51:55,9:51:55,14.41,7.5,238,0.11,74.7,7.63,1.42,41,3,14.3,1.63,11/4/2014_10:51:55am
11/4/2014,10:52:00,9:52:00,14.46,7.5,237,0.11,75,7.65,1.44,43,2,14.3,1.57,11/4/2014_10:52:00am
11/4/2014,10:52:05,9:52:05,14.46,7.5,238,0.11,74.9,7.64,1.28,42,3,14.3,1.55,11/4/2014_10:52:05am
11/4/2014,10:52:10,9:52:10,14.49,7.51,237,0.11,75.1,7.65,1.36,39,3,14.4,1.54,11/4/2014_10:52:10am
11/4/2014,10:52:15,9:52:15,14.51,7.51,234,0.11,74.9,7.63,1.44,38,3,14.4,1.55,11/4/2014_10:52:15am
11/4/2014,10:52:20,9:52:20,14.54,7.52,236,0.11,75,7.64,1.44,38,2,14.5,1.56,11/4/2014_10:52:20am
11/4/2014,10:52:25,9:52:25,14.54,7.53,236,0.11,75.2,7.66,1.38,39,2,14.5,1.56,11/4/2014_10:52:25am
11/4/2014,10:52:30,9:52:30,14.58,7.53,235,0.11,75.5,7.68,1.36,40,3,14.6,1.56,11/4/2014_10:52:30am
11/4/2014,10:52:35,9:52:35,14.57,7.54,235,0.11,75.8,7.71,1.38,40,2,14.6,1.54,11/4/2014_10:52:35am
11/4/2014,10:52:40,9:52:40,14.55,7.53,236,0.11,76.1,7.74,1.35,39,3,14.6,1.53,11/4/2014_10:52:40am
11/4/2014,10:52:45,9:52:45,14.54,7.53,236,0.11,76.6,7.79,1.4,39,2,14.6,1.53,11/4/2014_10:52:45am
11/4/2014,10:52:50,9:52:50,14.55,7.54,236,0.11,76.5,7.78,1.37,39,3,14.6,1.56,11/4/2014_10:52:50am
11/4/2014,10:52:55,9:52:55,14.55,7.53,236,0.11,76.5,7.78,1.34,39,2,14.6,1.56,11/4/2014_10:52:55am
11/4/2014,10:53:00,9:53:00,14.55,7.54,236,0.11,76.4,7.78,1.39,38,2,14.6,1.55,11/4/2014_10:53:00am
11/4/2014,10:53:05,9:53:05,14.57,7.54,235,0.11,76.4,7.77,1.37,38,2,14.6,1.54,11/4/2014_10:53:05am
11/4/2014,10:53:10,9:53:10,14.56,7.54,235,0.11,76.3,7.76,1.38,37,2,14.6,1.52,11/4/2014_10:53:10am
11/4/2014,10:53:15,9:53:15,14.56,7.54,234,0.11,76.4,7.77,1.34,39,2,14.6,1.51,11/4/2014_10:53:15am
11/4/2014,10:53:20,9:53:20,14.57,7.54,235,0.11,76.5,7.78,1.38,38,2,14.6,1.51,11/4/2014_10:53:20am
11/4/2014,10:53:25,9:53:25,14.58,7.54,234,0.11,76.5,7.78,1.38,40,2,14.6,1.52,11/4/2014_10:53:25am
11/4/2014,10:53:30,9:53:30,14.6,7.54,234,0.11,76.7,7.79,1.35,39,2,14.6,1.53,11/4/2014_10:53:30am
11/4/2014,10:53:35,9:53:35,14.64,7.55,233,0.11,76.6,7.78,1.3,38,3,14.6,1.58,11/4/2014_10:53:35am
11/4/2014,10:53:40,9:53:40,14.65,7.54,233,0.11,76.7,7.79,1.39,38,2,14.6,1.67,11/4/2014_10:53:40am
11/4/2014,10:53:45,9:53:45,14.71,7.56,232,0.11,76.9,7.79,1.47,38,2,14.7,1.73,11/4/2014_10:53:45am
11/4/2014,10:53:50,9:53:50,14.72,7.56,232,0.11,77.1,7.82,1.53,42,2,14.7,1.72,11/4/2014_10:53:50am
11/4/2014,10:53:55,9:53:55,14.74,7.56,232,0.11,77.1,7.81,1.4,39,2,14.7,1.68,11/4/2014_10:53:55am
11/4/2014,10:54:00,9:54:00,14.76,7.57,232,0.11,77.2,7.81,1.34,38,3,14.8,1.6,11/4/2014_10:54:00am
11/4/2014,10:54:05,9:54:05,14.79,7.58,231,0.11,77.4,7.83,1.24,37,2,14.8,1.6,11/4/2014_10:54:05am
11/4/2014,10:54:10,9:54:10,14.79,7.58,231,0.11,77.5,7.84,1.2,39,2,14.8,1.62,11/4/2014_10:54:10am
11/4/2014,10:54:15,9:54:15,14.8,7.58,231,0.11,77.8,7.87,1.1,36,3,14.9,1.61,11/4/2014_10:54:15am
11/4/2014,10:54:20,9:54:20,14.83,7.58,231,0.11,77.8,7.87,1.3,37,3,14.9,1.6,11/4/2014_10:54:20am
11/4/2014,10:54:25,9:54:25,14.84,7.58,231,0.11,77.9,7.88,1.27,35,2,14.9,1.58,11/4/2014_10:54:25am
11/4/2014,10:54:30,9:54:30,14.86,7.59,230,0.11,78.1,7.9,1.1,36,2,14.9,1.57,11/4/2014_10:54:30am
11/4/2014,10:54:35,9:54:35,14.85,7.59,229,0.11,78.2,7.9,1.15,32,3,14.9,1.56,11/4/2014_10:54:35am
11/4/2014,10:54:40,9:54:40,14.84,7.59,231,0.11,78.2,7.9,0.82,25,2,14.9,1.57,11/4/2014_10:54:40am
11/4/2014,10:54:45,9:54:45,14.86,7.59,230,0.11,78.2,7.91,1.16,39,2,14.9,1.58,11/4/2014_10:54:45am
11/4/2014,10:54:50,9:54:50,14.86,7.59,230,0.11,78.6,7.95,1.18,41,3,14.9,1.61,11/4/2014_10:54:50am
11/4/2014,10:54:55,9:54:55,14.87,7.59,230,0.11,78.8,7.96,1.07,43,2,14.9,1.61,11/4/2014_10:54:55am
11/4/2014,10:55:00,9:55:00,14.87,7.59,229,0.11,78.6,7.94,1.17,42,2,14.8,1.59,11/4/2014_10:55:00am
11/4/2014,10:55:05,9:55:05,14.88,7.6,230,0.11,78.7,7.95,1.11,42,2,14.8,1.55,11/4/2014_10:55:05am
11/4/2014,10:55:10,9:55:10,14.88,7.6,229,0.11,78.9,7.97,1.17,39,2,14.8,1.54,11/4/2014_10:55:10am
11/4/2014,10:55:15,9:55:15,14.88,7.6,230,0.11,78.7,7.96,1.33,40,2,14.8,1.55,11/4/2014_10:55:15am
11/4/2014,10:55:20,9:55:20,14.89,7.6,229,0.11,78.7,7.95,1.21,41,2,14.8,1.58,11/4/2014_10:55:20am
11/4/2014,10:55:25,9:55:25,14.92,7.61,229,0.11,78.6,7.93,1.14,43,2,14.8,1.59,11/4/2014_10:55:25am
11/4/2014,10:55:30,9:55:30,14.94,7.61,229,0.11,78.7,7.94,1.07,46,2,14.8,1.6,11/4/2014_10:55:30am
11/4/2014,10:55:35,9:55:35,14.95,7.62,229,0.11,78.8,7.95,1.1,45,3,14.8,1.59,11/4/2014_10:55:35am
11/4/2014,10:55:40,9:55:40,14.98,7.61,228,0.11,79.1,7.97,1.19,45,2,14.8,1.61,11/4/2014_10:55:40am
11/4/2014,10:55:45,9:55:45,14.99,7.62,229,0.11,79.6,8.02,1.29,44,4,14.8,1.64,11/4/2014_10:55:45am
11/4/2014,10:55:50,9:55:50,15.05,7.63,229,0.11,79.8,8.04,1.27,41,4,14.8,1.67,11/4/2014_10:55:50am
11/4/2014,10:55:55,9:55:55,15.04,7.63,228,0.11,79.5,8.01,1.31,41,4,14.8,1.68,11/4/2014_10:55:55am
11/4/2014,10:56:00,9:56:00,15.06,7.64,229,0.11,79.3,7.98,1.21,41,4,14.8,1.68,11/4/2014_10:56:00am
11/4/2014,10:56:05,9:56:05,15.06,7.64,229,0.11,79.2,7.97,1.16,42,4,14.8,1.67,11/4/2014_10:56:05am
11/4/2014,10:56:10,9:56:10,15.07,7.63,228,0.11,79.5,8,1.26,44,2,14.8,1.68,11/4/2014_10:56:10am
11/4/2014,10:56:15,9:56:15,15.06,7.64,229,0.11,79.6,8.01,1.26,44,3,14.8,1.7,11/4/2014_10:56:15am
11/4/2014,10:22:07,9:22:07,13.56,7.36,253,0.12,67.8,7.05,0.32,1318,990,21.2,0.96,11/4/2014_10:22:07am
11/4/2014,10:22:08,9:22:08,13.56,7.36,253,0.12,67.8,7.05,0.32,1318,990,21.2,0.96,11/4/2014_10:22:08am
11/4/2014,10:22:09,9:22:09,13.56,7.36,253,0.12,67.8,7.05,0.32,1318,990,21.2,0.96,11/4/2014_10:22:09am
11/4/2014,10:22:10,9:22:10,13.56,7.36,253,0.12,67.6,7.03,0.33,1327,972,21.2,0.96,11/4/2014_10:22:10am
11/4/2014,10:22:11,9:22:11,13.56,7.36,253,0.12,67.2,6.98,0.37,1327,972,21.2,0.96,11/4/2014_10:22:11am
11/4/2014,10:22:12,9:22:12,13.56,7.35,253,0.12,67.2,6.98,0.37,827,966,21.1,0.96,11/4/2014_10:22:12am
11/4/2014,10:22:13,9:22:13,13.56,7.34,253,0.12,66.9,6.96,0.79,229,4,21,0.97,11/4/2014_10:22:13am
11/4/2014,10:22:14,9:22:14,13.56,7.34,253,0.12,66.9,6.96,0.79,229,4,21,0.97,11/4/2014_10:22:14am
11/4/2014,10:22:15,9:22:15,13.54,7.34,253,0.12,67,6.97,1.27,111,3,21,0.98,11/4/2014_10:22:15am
11/4/2014,10:22:16,9:22:16,13.54,7.34,253,0.12,67,6.97,1.27,111,3,21,0.98,11/4/2014_10:22:16am
11/4/2014,10:22:17,9:22:17,13.54,7.35,253,0.12,67.2,6.99,1.55,85,3,21.2,0.99,11/4/2014_10:22:17am
11/4/2014,10:22:18,9:22:18,13.54,7.35,253,0.12,67.2,6.99,1.55,85,3,21.2,0.99,11/4/2014_10:22:18am
11/4/2014,10:22:19,9:22:19,13.54,7.34,253,0.12,67.3,7.01,1.59,59,3,21.2,1.01,11/4/2014_10:22:19am
11/4/2014,10:22:20,9:22:20,13.53,7.34,253,0.12,67.3,7,1.63,59,3,21.2,1.01,11/4/2014_10:22:20am
11/4/2014,10:20:59,9:20:59,13.59,7.36,253,0.12,66.2,6.88,0.33,1334,8,18,1.56,11/4/2014_10:20:59am
11/4/2014,10:21:00,9:21:00,13.59,7.36,253,0.12,66.2,6.88,0.33,1334,8,18,1.56,11/4/2014_10:21:00am
11/4/2014,10:21:01,9:21:01,13.58,7.37,253,0.12,66.2,6.88,0.33,1326,8,18.1,1.56,11/4/2014_10:21:01am
11/4/2014,10:21:02,9:21:02,13.58,7.37,253,0.12,66.2,6.88,0.33,1326,8,18.1,1.56,11/4/2014_10:21:02am
11/4/2014,10:21:03,9:21:03,13.58,7.36,252,0.12,66.1,6.87,0.34,1348,13,17.9,1.56,11/4/2014_10:21:03am
11/4/2014,10:21:04,9:21:04,13.58,7.36,253,0.12,65.8,6.84,0.34,1348,13,17.9,1.56,11/4/2014_10:21:04am
11/4/2014,10:21:05,9:21:05,13.58,7.35,253,0.12,65.8,6.84,0.45,820,9,18.4,1.5,11/4/2014_10:21:05am
11/4/2014,10:21:06,9:21:06,13.58,7.36,253,0.12,66,6.86,0.58,476,5,18.8,1.51,11/4/2014_10:21:06am
11/4/2014,10:21:07,9:21:07,13.58,7.36,253,0.12,66,6.86,0.58,476,5,18.8,1.51,11/4/2014_10:21:07am
11/4/2014,10:21:08,9:21:08,13.56,7.36,252,0.12,66.2,6.89,0.69,384,5,18.8,1.54,11/4/2014_10:21:08am
11/4/2014,10:21:09,9:21:09,13.56,7.36,252,0.12,66.2,6.89,0.69,384,5,18.8,1.54,11/4/2014_10:21:09am
11/4/2014,10:21:10,9:21:10,13.55,7.35,252,0.12,66.5,6.91,0.88,173,3,19,1.57,11/4/2014_10:21:10am
11/4/2014,10:21:11,9:21:11,13.55,7.35,252,0.12,66.5,6.91,0.88,173,3,19,1.57,11/4/2014_10:21:11am
11/4/2014,10:21:12,9:21:12,13.55,7.36,252,0.12,66.9,6.95,1.11,155,3,19.1,1.6,11/4/2014_10:21:12am
11/4/2014,10:21:13,9:21:13,13.55,7.36,252,0.12,66.9,6.95,1.11,155,3,19.1,1.6,11/4/2014_10:21:13am
11/4/2014,10:21:14,9:21:14,13.55,7.35,254,0.12,67,6.97,1.17,113,2,19.4,1.65,11/4/2014_10:21:14am
11/4/2014,10:21:15,9:21:15,13.55,7.35,254,0.12,67,6.97,1.17,113,2,19.4,1.65,11/4/2014_10:21:15am
11/4/2014,10:21:16,9:21:16,13.55,7.35,252,0.12,67.3,7,1.52,76,2,19.8,1.7,11/4/2014_10:21:16am
11/4/2014,10:21:17,9:21:17,13.55,7.35,252,0.12,67.3,7,1.52,76,2,19.8,1.7,11/4/2014_10:21:17am
11/4/2014,10:21:18,9:21:18,13.54,7.36,252,0.12,67.6,7.03,1.55,72,2,20,1.72,11/4/2014_10:21:18am
11/4/2014,10:21:19,9:21:19,13.54,7.36,253,0.12,67.7,7.03,1.55,72,2,20,1.72,11/4/2014_10:21:19am
11/4/2014,10:21:20,9:21:20,13.54,7.36,253,0.12,67.7,7.04,1.59,39,1,20.3,1.8,11/4/2014_10:21:20am
11/4/2014,10:21:21,9:21:21,13.54,7.38,252,0.12,67.8,7.05,1.61,51,2,21.4,6.79,11/4/2014_10:21:21am
11/4/2014,10:21:22,9:21:22,13.54,7.38,252,0.12,67.8,7.05,1.61,51,2,21.4,6.79,11/4/2014_10:21:22am
11/4/2014,10:19:47,9:19:47,13.65,7.54,254,0.12,78.6,8.16,0.32,1101,11,18.5,1.36,11/4/2014_10:19:47am
11/4/2014,10:19:48,9:19:48,13.64,7.52,254,0.12,77,7.99,0.32,1113,11,15.7,1.37,11/4/2014_10:19:48am
11/4/2014,10:19:49,9:19:49,13.64,7.52,254,0.12,77,7.99,0.32,1113,11,15.7,1.37,11/4/2014_10:19:49am
11/4/2014,10:19:50,9:19:50,13.63,7.51,253,0.12,75.6,7.85,0.32,1117,14,13.7,1.38,11/4/2014_10:19:50am
11/4/2014,10:19:51,9:19:51,13.62,7.51,255,0.12,73.5,7.63,0.32,1117,14,13.7,1.38,11/4/2014_10:19:51am
11/4/2014,10:19:52,9:19:52,13.62,7.49,255,0.12,73.5,7.63,0.35,438,7,13,1.41,11/4/2014_10:19:52am
11/4/2014,10:19:53,9:19:53,13.6,7.46,253,0.12,72.1,7.49,0.46,574,9,14.9,1.44,11/4/2014_10:19:53am
11/4/2014,10:19:54,9:19:54,13.6,7.46,253,0.12,72.1,7.49,0.46,574,9,14.9,1.44,11/4/2014_10:19:54am
11/4/2014,10:19:55,9:19:55,13.59,7.44,253,0.12,71.1,7.39,0.78,278,5,15.6,1.44,11/4/2014_10:19:55am
11/4/2014,10:19:56,9:19:56,13.59,7.44,253,0.12,71.1,7.39,0.78,278,5,15.6,1.44,11/4/2014_10:19:56am
11/4/2014,10:19:57,9:19:57,13.58,7.43,253,0.12,71.3,7.41,1.05,180,4,15.8,1.46,11/4/2014_10:19:57am
11/4/2014,10:19:58,9:19:58,13.58,7.43,253,0.12,71.3,7.41,1.05,180,4,15.8,1.46,11/4/2014_10:19:58am
11/4/2014,10:19:59,9:19:59,13.56,7.43,253,0.12,70.6,7.34,1.23,145,4,18.3,1.49,11/4/2014_10:19:59am
11/4/2014,10:20:00,9:20:00,13.56,7.43,253,0.12,70.6,7.34,1.23,145,4,18.3,1.49,11/4/2014_10:20:00am
11/4/2014,10:20:01,9:20:01,13.55,7.42,253,0.12,70.5,7.33,1.35,114,3,18.3,1.53,11/4/2014_10:20:01am
11/4/2014,10:20:02,9:20:02,13.55,7.42,253,0.12,70.5,7.33,1.35,114,3,18.3,1.53,11/4/2014_10:20:02am
11/4/2014,10:20:03,9:20:03,13.55,7.41,254,0.12,70.5,7.33,1.55,88,2,16.7,1.56,11/4/2014_10:20:03am
11/4/2014,10:20:04,9:20:04,13.55,7.41,254,0.12,70.5,7.33,1.55,88,2,16.7,1.56,11/4/2014_10:20:04am
11/4/2014,15:04:05,14:04:05,15.4,7.69,444,0.22,68.7,6.86,1.3,51,3,29.5,4.34,11/4/2014_03:04:05pm
11/4/2014,15:04:10,14:04:10,15.42,7.69,444,0.22,68.5,6.83,1.13,66,4,29.8,4.54,11/4/2014_03:04:10pm
11/4/2014,15:04:15,14:04:15,15.39,7.69,444,0.22,68.2,6.81,1.12,73,4,29.9,4.22,11/4/2014_03:04:15pm
11/4/2014,15:04:20,14:04:20,15.42,7.68,444,0.22,68,6.79,1.17,72,4,30,3.2,11/4/2014_03:04:20pm
11/4/2014,15:04:30,14:04:30,15.5,7.68,444,0.22,67.7,6.76,1.22,56,4,30.2,3.8,11/4/2014_03:04:30pm
11/4/2014,15:04:35,14:04:35,15.42,7.69,444,0.22,68,6.79,1.27,35,4,30.1,3.81,11/4/2014_03:04:35pm
11/4/2014,15:04:40,14:04:40,15.44,7.68,444,0.22,68.1,6.79,1.14,35,4,30,3.84,11/4/2014_03:04:40pm
11/4/2014,15:04:50,14:04:50,15.44,7.68,444,0.22,68,6.78,1.01,37,3,30,3.98,11/4/2014_03:04:50pm
11/4/2014,15:04:55,14:04:55,15.42,7.68,444,0.22,68,6.79,1.01,38,3,30.1,4.21,11/4/2014_03:04:55pm
11/4/2014,15:05:00,14:05:00,15.44,7.67,443,0.22,67.9,6.77,0.92,38,3,30.3,4.08,11/4/2014_03:05:00pm
11/4/2014,15:05:05,14:05:05,15.37,7.67,443,0.22,68.1,6.8,1.07,36,3,30.4,3.85,11/4/2014_03:05:05pm
11/4/2014,15:05:10,14:05:10,15.36,7.67,444,0.22,68,6.79,0.88,36,3,30.7,3.72,11/4/2014_03:05:10pm
11/4/2014,15:05:15,14:05:15,15.53,7.68,444,0.22,68.1,6.78,1.03,39,3,30.9,3.77,11/4/2014_03:05:15pm
11/4/2014,15:05:20,14:05:20,15.87,7.69,444,0.22,68.4,6.76,1.02,37,4,30.8,3.74,11/4/2014_03:05:20pm
11/4/2014,15:05:25,14:05:25,15.89,7.7,443,0.22,69.4,6.86,0.91,37,3,30.7,3.8,11/4/2014_03:05:25pm
11/4/2014,15:05:30,14:05:30,15.76,7.7,443,0.22,70.1,6.95,1.03,38,4,30.7,3.8,11/4/2014_03:05:30pm
11/4/2014,15:05:35,14:05:35,15.63,7.69,443,0.22,70.2,6.98,1.11,36,4,30.6,3.8,11/4/2014_03:05:35pm
11/4/2014,15:05:40,14:05:40,15.63,7.69,443,0.22,69.9,6.94,1.08,37,3,30.6,3.82,11/4/2014_03:05:40pm
11/4/2014,15:05:45,14:05:45,15.61,7.69,443,0.22,69.7,6.93,1.02,37,3,30.5,3.84,11/4/2014_03:05:45pm
11/4/2014,15:05:50,14:05:50,15.59,7.69,443,0.22,69.8,6.94,1.04,37,4,30.4,3.86,11/4/2014_03:05:50pm
11/4/2014,15:05:55,14:05:55,15.63,7.68,443,0.22,69.7,6.92,1.05,38,4,30.3,3.77,11/4/2014_03:05:55pm
11/4/2014,15:06:00,14:06:00,15.67,7.68,443,0.22,69.5,6.9,0.99,39,3,30.3,3.66,11/4/2014_03:06:00pm
11/4/2014,15:06:05,14:06:05,15.64,7.69,442,0.22,69.5,6.91,1.05,37,4,30.3,3.61,11/4/2014_03:06:05pm
11/4/2014,15:06:10,14:06:10,15.6,7.69,443,0.22,69.4,6.9,0.98,39,3,30.4,3.58,11/4/2014_03:06:10pm
11/4/2014,15:06:15,14:06:15,15.6,7.69,443,0.22,69.3,6.89,0.95,38,3,30.4,3.62,11/4/2014_03:06:15pm
11/4/2014,15:06:20,14:06:20,15.6,7.69,443,0.22,69.2,6.88,1.06,37,3,30.4,3.6,11/4/2014_03:06:20pm
11/4/2014,15:06:25,14:06:25,15.69,7.69,443,0.22,69.1,6.86,0.98,36,3,30.4,3.6,11/4/2014_03:06:25pm
11/4/2014,15:06:30,14:06:30,15.67,7.69,443,0.22,69.5,6.9,0.98,37,3,30.4,3.63,11/4/2014_03:06:30pm
11/4/2014,15:06:35,14:06:35,15.73,7.69,444,0.22,69.5,6.89,1.1,38,3,30.4,3.62,11/4/2014_03:06:35pm
11/4/2014,15:06:40,14:06:40,15.87,7.69,443,0.22,69.8,6.89,1.06,39,3,30.3,3.56,11/4/2014_03:06:40pm
11/4/2014,15:06:45,14:06:45,15.85,7.69,443,0.22,70,6.92,1.01,38,3,30.1,3.48,11/4/2014_03:06:45pm
11/4/2014,15:06:50,14:06:50,15.89,7.69,443,0.22,70.3,6.94,1.12,37,4,30.1,3.46,11/4/2014_03:06:50pm
11/4/2014,15:06:55,14:06:55,15.76,7.7,443,0.22,70.3,6.96,0.97,38,3,30.1,3.48,11/4/2014_03:06:55pm
11/4/2014,15:07:00,14:07:00,15.79,7.7,443,0.22,70.4,6.97,1,36,3,30.1,3.59,11/4/2014_03:07:00pm
11/4/2014,15:07:05,14:07:05,15.75,7.7,443,0.22,70.4,6.97,1,36,3,30,3.67,11/4/2014_03:07:05pm
11/4/2014,15:07:10,14:07:10,15.86,7.7,443,0.22,70.2,6.94,1.07,36,3,30,3.76,11/4/2014_03:07:10pm
11/4/2014,15:07:15,14:07:15,15.81,7.7,443,0.22,70.5,6.98,1.06,35,4,29.9,3.81,11/4/2014_03:07:15pm
11/4/2014,15:07:20,14:07:20,15.82,7.7,444,0.22,70.4,6.97,0.96,35,3,29.9,3.8,11/4/2014_03:07:20pm
11/4/2014,15:07:25,14:07:25,15.76,7.7,443,0.22,70.7,7,1,38,3,29.8,3.74,11/4/2014_03:07:25pm
11/4/2014,15:07:30,14:07:30,15.76,7.69,443,0.22,70.5,6.99,1.07,36,3,29.7,3.65,11/4/2014_03:07:30pm
11/4/2014,15:07:35,14:07:35,15.9,7.7,443,0.22,70.4,6.96,0.98,39,3,29.5,3.54,11/4/2014_03:07:35pm
11/4/2014,15:07:40,14:07:40,15.82,7.69,442,0.22,70.7,7,1.03,39,3,29.4,3.56,11/4/2014_03:07:40pm
11/4/2014,15:07:45,14:07:45,15.72,7.7,443,0.22,70.6,7,1.05,38,3,29.4,3.49,11/4/2014_03:07:45pm
11/4/2014,15:07:50,14:07:50,15.78,7.7,443,0.22,70.4,6.97,1.05,32,3,29.5,3.48,11/4/2014_03:07:50pm
11/4/2014,15:07:55,14:07:55,15.75,7.69,444,0.22,70.3,6.97,0.95,34,4,29.4,3.38,11/4/2014_03:07:55pm
11/4/2014,15:08:00,14:08:00,15.81,7.69,444,0.22,70.2,6.95,1.13,36,4,29.4,3.31,11/4/2014_03:08:00pm
11/4/2014,15:08:05,14:08:05,15.88,7.7,444,0.22,70.1,6.93,1,36,3,29.3,3.32,11/4/2014_03:08:05pm
11/4/2014,15:08:10,14:08:10,15.94,7.71,444,0.22,70.6,6.96,0.95,35,3,29.3,3.38,11/4/2014_03:08:10pm
11/4/2014,15:08:15,14:08:15,15.96,7.7,444,0.22,70.6,6.96,0.85,34,3,29.2,3.49,11/4/2014_03:08:15pm
11/4/2014,15:08:20,14:08:20,15.81,7.7,443,0.22,71.2,7.04,0.95,33,4,29.1,3.59,11/4/2014_03:08:20pm
11/4/2014,15:08:25,14:08:25,15.75,7.7,444,0.22,70.9,7.03,1.02,33,4,29.1,3.54,11/4/2014_03:08:25pm
11/4/2014,15:08:30,14:08:30,15.91,7.7,445,0.22,70.5,6.96,0.84,34,3,29,3.51,11/4/2014_03:08:30pm
11/4/2014,15:08:35,14:08:35,15.91,7.7,444,0.22,70.8,6.99,0.92,35,3,29,3.53,11/4/2014_03:08:35pm
11/4/2014,15:08:40,14:08:40,15.79,7.71,445,0.22,71.1,7.04,0.92,37,3,28.9,3.56,11/4/2014_03:08:40pm
11/4/2014,15:08:45,14:08:45,15.82,7.69,444,0.22,71,7.03,0.97,40,3,28.8,3.53,11/4/2014_03:08:45pm
11/4/2014,15:08:50,14:08:50,15.85,7.7,445,0.22,71,7.02,0.98,39,3,28.8,3.44,11/4/2014_03:08:50pm
11/4/2014,15:08:55,14:08:55,15.85,7.7,444,0.22,70.9,7.01,0.9,36,3,28.7,3.36,11/4/2014_03:08:55pm
