"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:39:45"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:39:45"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 16:10:30"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,16:07:25,17.81,"",8.00,"",508,"",0.26,"",78.2,"",6.17,"",0.38,"",1457,"",661,"",27.7,"",6.92,"",0.06646,""
04/04/2013,16:07:30,17.81,"",8.00,"",509,"",0.26,"",78.1,"",6.16,"",0.37,"",1449,"",602,"",27.7,"",7.03,"",0.06823,""
04/04/2013,16:07:35,17.79,"",8.00,"",509,"",0.26,"",78.4,"",6.18,"",0.37,"",1473,"",549,"",27.7,"",7.25,"",0.07036,""
04/04/2013,16:07:40,17.78,"",8.00,"",509,"",0.26,"",78.4,"",6.19,"",0.33,"",1483,"",563,"",27.6,"",7.41,"",0.07182,""
04/04/2013,16:07:45,17.78,"",8.00,"",510,"",0.26,"",78.3,"",6.18,"",0.34,"",1495,"",632,"",27.6,"",7.54,"",0.07183,""
04/04/2013,16:07:50,17.79,"",8.00,"",511,"",0.26,"",78.2,"",6.17,"",0.35,"",1478,"",666,"",27.6,"",7.37,"",0.07027,""
04/04/2013,16:07:55,17.78,"",8.00,"",512,"",0.26,"",78.3,"",6.18,"",0.31,"",1434,"",593,"",27.6,"",7.20,"",0.06846,""
04/04/2013,16:08:00,17.79,"",8.00,"",512,"",0.26,"",78.0,"",6.15,"",0.33,"",1388,"",576,"",27.6,"",7.07,"",0.06776,""
04/04/2013,16:08:05,17.80,"",8.00,"",513,"",0.26,"",78.1,"",6.16,"",0.31,"",1414,"",607,"",27.6,"",7.05,"",0.06772,""
04/04/2013,16:08:10,17.78,"",8.00,"",513,"",0.26,"",78.1,"",6.16,"",0.34,"",1399,"",644,"",27.5,"",7.09,"",0.06830,""
04/04/2013,16:08:15,17.83,"",8.00,"",513,"",0.26,"",78.0,"",6.15,"",0.39,"",1415,"",614,"",27.5,"",7.10,"",0.06799,""
04/04/2013,16:08:20,17.84,"",8.00,"",513,"",0.26,"",78.2,"",6.16,"",0.36,"",1449,"",619,"",27.5,"",7.14,"",0.06893,""
04/04/2013,16:08:25,17.80,"",7.99,"",514,"",0.26,"",78.1,"",6.16,"",0.37,"",1548,"",626,"",27.5,"",7.28,"",0.07027,""
04/04/2013,16:08:30,17.81,"",8.00,"",514,"",0.26,"",78.0,"",6.15,"",0.35,"",1624,"",602,"",27.4,"",7.39,"",0.07121,""
04/04/2013,16:08:35,17.81,"",8.00,"",516,"",0.26,"",78.1,"",6.16,"",0.36,"",1611,"",625,"",27.4,"",7.47,"",0.07213,""
04/04/2013,16:08:40,17.77,"",8.00,"",517,"",0.26,"",78.1,"",6.17,"",0.33,"",1591,"",610,"",27.4,"",7.54,"",0.07238,""
04/04/2013,16:08:45,17.81,"",8.00,"",517,"",0.26,"",78.0,"",6.15,"",0.35,"",1582,"",655,"",27.4,"",7.55,"",0.07268,""
04/04/2013,16:08:50,17.91,"",8.00,"",516,"",0.26,"",78.2,"",6.15,"",0.35,"",1599,"",670,"",27.4,"",7.57,"",0.07170,""
04/04/2013,16:08:55,17.88,"",7.98,"",521,"",0.26,"",78.0,"",6.14,"",0.36,"",1587,"",694,"",27.3,"",7.25,"",0.06879,""
04/04/2013,16:09:00,17.83,"",7.98,"",522,"",0.26,"",77.8,"",6.13,"",0.33,"",1506,"",670,"",27.3,"",6.95,"",0.06575,""
04/04/2013,16:09:05,17.81,"",7.95,"",529,"",0.27,"",77.2,"",6.09,"",0.37,"",1462,"",648,"",27.3,"",6.70,"",0.06409,""
04/04/2013,16:09:10,17.80,"",7.94,"",533,"",0.27,"",76.4,"",6.02,"",0.31,"",1440,"",646,"",27.3,"",6.79,"",0.06592,""
04/04/2013,16:09:15,17.79,"",7.93,"",537,"",0.27,"",76.2,"",6.01,"",0.36,"",1494,"",683,"",27.2,"",7.10,"",0.06937,""
04/04/2013,16:09:20,17.81,"",7.93,"",540,"",0.27,"",75.7,"",5.97,"",0.37,"",1531,"",694,"",27.2,"",7.35,"",0.07163,""
04/04/2013,16:09:25,17.78,"",7.91,"",554,"",0.28,"",75.3,"",5.94,"",0.36,"",1567,"",741,"",27.2,"",7.65,"",0.07389,""
04/04/2013,16:09:30,17.70,"",7.89,"",569,"",0.29,"",74.8,"",5.90,"",0.39,"",1474,"",489,"",27.1,"",7.76,"",0.07454,""
04/04/2013,16:09:35,17.66,"",7.85,"",572,"",0.29,"",73.6,"",5.81,"",0.37,"",1451,"",510,"",27.1,"",7.75,"",0.07447,""
04/04/2013,16:09:40,17.71,"",7.86,"",572,"",0.29,"",72.7,"",5.74,"",0.34,"",1453,"",516,"",27.1,"",7.72,"",0.07417,""
04/04/2013,16:09:45,17.73,"",7.87,"",573,"",0.29,"",72.5,"",5.73,"",0.34,"",1450,"",538,"",27.0,"",7.76,"",0.07455,""
04/04/2013,16:09:50,17.70,"",7.87,"",584,"",0.30,"",72.2,"",5.70,"",0.39,"",1470,"",555,"",27.0,"",7.80,"",0.07498,""
04/04/2013,16:09:55,17.49,"",7.88,"",1,"",-0.01,"",72.4,"",5.76,"",-0.26,"",899,"",1074,"",27.1,"",7.81,"",0.01930,""
04/04/2013,16:10:00,17.47,"",7.96,"",1,"",-0.02,"",77.7,"",6.18,"",-0.26,"",1200,"",1402,"",26.7,"",0.43,"",0.00490,""
04/04/2013,16:10:05,17.49,"",8.01,"",1,"",-0.02,"",83.2,"",6.62,"",-0.26,"",919,"",1414,"",26.2,"",0.81,"",0.00797,""
04/04/2013,16:10:10,17.52,"",8.19,"",0,"",-0.02,"",88.5,"",7.03,"",-0.26,"",839,"",1280,"",25.7,"",1.00,"",0.00989,""
04/04/2013,16:10:15,17.03,"",7.80,"",623,"",0.32,"",88.2,"",7.06,"",0.41,"",935,"",1186,"",101.3,"",7.29,"",0.07070,""
04/04/2013,16:10:20,16.69,"",7.80,"",628,"",0.32,"",81.6,"",6.58,"",-0.28,"",1610,"",977,"",268.2,"",7.05,"",0.06915,""
04/04/2013,16:10:25,16.64,"",7.79,"",629,"",0.32,"",76.5,"",6.18,"",0.42,"",1628,"",711,"",73.1,"",7.26,"",0.06952,""
04/04/2013,16:10:30,16.59,"",7.78,"",627,"",0.32,"",75.1,"",6.07,"",0.41,"",1639,"",499,"",77.0,"",7.32,"",0.06980,""
04/04/2013,16:10:35,16.54,"",7.78,"",631,"",0.32,"",75.8,"",6.13,"",0.32,"",1601,"",473,"",81.5,"",7.25,"",0.06909,""
