"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 13:01:03"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 13:01:03"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 13:17:21"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,13:07:43,17.61,"",8.07,"",509,"",0.26,"",0.33,"",512,"",378,"",13.3,"",7.21,"",0.06920,""
04/04/2013,13:07:44,17.61,"",8.07,"",509,"",0.26,"",0.33,"",512,"",378,"",13.3,"",7.21,"",0.06920,""
04/04/2013,13:07:45,17.60,"",8.07,"",509,"",0.26,"",0.28,"",512,"",375,"",13.3,"",7.21,"",0.06897,""
04/04/2013,13:07:46,17.60,"",8.07,"",509,"",0.26,"",0.28,"",512,"",375,"",13.3,"",7.21,"",0.06897,""
04/04/2013,13:07:47,17.60,"",8.07,"",510,"",0.26,"",0.33,"",509,"",379,"",13.3,"",7.18,"",0.06897,""
04/04/2013,13:07:48,17.61,"",8.07,"",512,"",0.26,"",0.33,"",509,"",379,"",13.3,"",7.18,"",0.06897,""
04/04/2013,13:07:49,17.61,"",8.07,"",512,"",0.26,"",0.27,"",505,"",385,"",13.3,"",7.18,"",0.06839,""
04/04/2013,13:07:50,17.63,"",8.07,"",511,"",0.26,"",0.37,"",500,"",389,"",13.3,"",7.12,"",0.06809,""
04/04/2013,13:07:51,17.63,"",8.07,"",511,"",0.26,"",0.37,"",500,"",389,"",13.3,"",7.12,"",0.06809,""
04/04/2013,13:07:52,17.63,"",8.07,"",511,"",0.26,"",0.33,"",497,"",386,"",13.3,"",7.09,"",0.06778,""
04/04/2013,13:07:53,17.63,"",8.07,"",511,"",0.26,"",0.33,"",497,"",386,"",13.3,"",7.09,"",0.06778,""
04/04/2013,13:07:54,17.63,"",8.07,"",511,"",0.26,"",0.32,"",483,"",382,"",13.3,"",7.06,"",0.19820,""
04/04/2013,13:07:55,17.63,"",8.07,"",511,"",0.26,"",0.32,"",483,"",382,"",13.3,"",7.06,"",0.19820,""
04/04/2013,13:07:56,17.63,"",8.08,"",511,"",0.26,"",0.32,"",488,"",382,"",13.6,"",20.65,"",0.20790,""
04/04/2013,13:07:57,17.63,"",8.08,"",511,"",0.26,"",0.32,"",488,"",382,"",13.6,"",20.65,"",0.20790,""
04/04/2013,13:07:58,17.64,"",8.08,"",511,"",0.26,"",0.32,"",450,"",385,"",13.7,"",21.66,"",0.14090,""
04/04/2013,13:07:59,17.64,"",8.08,"",511,"",0.26,"",0.32,"",450,"",385,"",13.7,"",21.66,"",0.14090,""
04/04/2013,13:08:00,17.63,"",8.08,"",511,"",0.26,"",0.36,"",474,"",383,"",13.7,"",14.68,"",0.11920,""
04/04/2013,13:08:01,17.63,"",8.08,"",511,"",0.26,"",0.36,"",474,"",383,"",13.7,"",14.68,"",0.11920,""
04/04/2013,13:08:02,17.62,"",8.08,"",509,"",0.26,"",0.34,"",464,"",379,"",13.7,"",12.42,"",0.12330,""
04/04/2013,13:08:03,17.62,"",8.08,"",510,"",0.26,"",0.34,"",464,"",379,"",13.7,"",12.42,"",0.12330,""
04/04/2013,13:08:04,17.62,"",8.08,"",510,"",0.26,"",0.33,"",498,"",377,"",13.7,"",12.84,"",0.10080,""
04/04/2013,13:08:05,17.60,"",8.09,"",509,"",0.26,"",0.35,"",493,"",377,"",13.7,"",10.50,"",0.11592,""
04/04/2013,13:08:06,17.60,"",8.09,"",509,"",0.26,"",0.35,"",493,"",377,"",13.7,"",10.50,"",0.11592,""
04/04/2013,13:08:07,17.61,"",8.07,"",510,"",0.26,"",0.37,"",491,"",378,"",13.7,"",12.07,"",0.10963,""
04/04/2013,13:08:08,17.61,"",8.07,"",510,"",0.26,"",0.37,"",491,"",378,"",13.7,"",12.07,"",0.10963,""
04/04/2013,13:08:09,17.61,"",8.08,"",508,"",0.26,"",0.32,"",499,"",380,"",13.7,"",11.42,"",0.10484,""
04/04/2013,13:08:10,17.61,"",8.08,"",508,"",0.26,"",0.32,"",499,"",380,"",13.7,"",11.42,"",0.10484,""
04/04/2013,13:08:11,17.61,"",8.09,"",508,"",0.26,"",-0.25,"",500,"",373,"",13.7,"",10.92,"",0.10136,""
04/04/2013,13:08:12,17.62,"",8.09,"",510,"",0.26,"",-0.25,"",500,"",373,"",13.7,"",10.92,"",0.10136,""
04/04/2013,13:08:13,17.62,"",8.08,"",510,"",0.26,"",-0.30,"",502,"",369,"",13.7,"",10.56,"",0.10028,""
04/04/2013,13:08:14,17.62,"",8.09,"",507,"",0.26,"",-0.26,"",503,"",376,"",13.8,"",10.45,"",0.09856,""
04/04/2013,13:08:15,17.62,"",8.09,"",507,"",0.26,"",-0.26,"",503,"",376,"",13.8,"",10.45,"",0.09856,""
04/04/2013,13:08:16,17.62,"",8.09,"",507,"",0.26,"",-0.26,"",503,"",376,"",13.8,"",10.45,"",0.09856,""
04/04/2013,13:08:17,17.62,"",8.09,"",508,"",0.26,"",0.36,"",468,"",378,"",13.8,"",10.27,"",0.09244,""
04/04/2013,13:08:18,17.61,"",8.11,"",507,"",0.26,"",0.36,"",468,"",378,"",13.8,"",9.63,"",0.09244,""
04/04/2013,13:08:19,17.61,"",8.11,"",507,"",0.26,"",0.36,"",503,"",378,"",13.8,"",9.63,"",0.08793,""
04/04/2013,13:08:20,17.64,"",8.11,"",504,"",0.26,"",0.34,"",507,"",377,"",13.8,"",9.16,"",0.08333,""
04/04/2013,13:08:21,17.64,"",8.11,"",504,"",0.26,"",0.34,"",507,"",377,"",13.8,"",9.16,"",0.08333,""
04/04/2013,13:08:22,17.64,"",8.10,"",507,"",0.26,"",0.36,"",507,"",379,"",13.8,"",8.68,"",0.08112,""
04/04/2013,13:08:23,17.64,"",8.10,"",507,"",0.26,"",0.36,"",507,"",379,"",13.8,"",8.68,"",0.08112,""
04/04/2013,13:08:24,17.63,"",8.11,"",506,"",0.26,"",0.37,"",508,"",381,"",13.8,"",8.45,"",0.07930,""
04/04/2013,13:08:25,17.63,"",8.11,"",509,"",0.26,"",0.37,"",508,"",381,"",13.8,"",8.45,"",0.07930,""
04/04/2013,13:08:26,17.63,"",8.12,"",509,"",0.26,"",0.36,"",508,"",382,"",13.9,"",8.26,"",0.07927,""
04/04/2013,13:08:27,17.63,"",8.11,"",507,"",0.26,"",0.37,"",488,"",382,"",13.9,"",8.26,"",0.07976,""
04/04/2013,13:08:28,17.63,"",8.11,"",507,"",0.26,"",0.37,"",488,"",382,"",13.9,"",8.26,"",0.07976,""
04/04/2013,13:08:29,17.63,"",8.11,"",507,"",0.26,"",0.35,"",397,"",383,"",13.9,"",8.31,"",0.07969,""
04/04/2013,13:08:30,17.63,"",8.11,"",507,"",0.26,"",0.35,"",397,"",383,"",13.9,"",8.31,"",0.07969,""
04/04/2013,13:08:31,17.63,"",8.10,"",507,"",0.26,"",0.36,"",508,"",384,"",13.9,"",8.30,"",0.07811,""
04/04/2013,13:08:32,17.63,"",8.10,"",507,"",0.26,"",0.36,"",508,"",384,"",13.9,"",8.30,"",0.07811,""
04/04/2013,13:08:33,17.63,"",8.11,"",508,"",0.26,"",0.35,"",510,"",386,"",13.9,"",8.14,"",0.07738,""
04/04/2013,13:08:34,17.63,"",8.11,"",509,"",0.26,"",0.35,"",510,"",386,"",13.9,"",8.14,"",0.07738,""
04/04/2013,13:08:35,17.63,"",8.11,"",509,"",0.26,"",0.38,"",512,"",388,"",13.9,"",8.06,"",0.07690,""
04/04/2013,13:08:36,17.63,"",8.11,"",509,"",0.26,"",0.38,"",512,"",388,"",13.9,"",8.06,"",0.07690,""
04/04/2013,13:08:37,17.63,"",8.11,"",507,"",0.26,"",0.38,"",512,"",388,"",13.9,"",8.01,"",0.07701,""
04/04/2013,13:08:38,17.63,"",8.11,"",507,"",0.26,"",0.38,"",512,"",388,"",13.9,"",8.01,"",0.07701,""
04/04/2013,13:08:39,17.63,"",8.10,"",508,"",0.26,"",0.37,"",514,"",388,"",13.9,"",8.02,"",0.07677,""
04/04/2013,13:08:40,17.63,"",8.10,"",508,"",0.26,"",0.33,"",514,"",388,"",13.9,"",8.02,"",0.07677,""
04/04/2013,13:08:41,17.63,"",8.10,"",508,"",0.26,"",0.33,"",516,"",390,"",13.8,"",8.00,"",0.07615,""
04/04/2013,13:08:42,17.63,"",8.11,"",507,"",0.26,"",0.34,"",516,"",392,"",13.8,"",7.93,"",0.07606,""
04/04/2013,13:08:43,17.63,"",8.11,"",507,"",0.26,"",0.34,"",516,"",392,"",13.8,"",7.93,"",0.07606,""
04/04/2013,13:08:44,17.63,"",8.12,"",507,"",0.26,"",0.33,"",518,"",394,"",13.8,"",7.92,"",0.07568,""
04/04/2013,13:08:45,17.63,"",8.12,"",507,"",0.26,"",0.33,"",518,"",394,"",13.8,"",7.92,"",0.07568,""
04/04/2013,13:08:46,17.63,"",8.11,"",507,"",0.26,"",0.35,"",520,"",396,"",13.8,"",7.88,"",0.07503,""
04/04/2013,13:08:47,17.63,"",8.11,"",507,"",0.26,"",0.35,"",520,"",396,"",13.8,"",7.88,"",0.07503,""
04/04/2013,13:08:48,17.63,"",8.12,"",507,"",0.26,"",0.35,"",522,"",396,"",13.8,"",7.82,"",0.07485,""
04/04/2013,13:08:49,17.63,"",8.12,"",508,"",0.26,"",0.35,"",522,"",396,"",13.8,"",7.82,"",0.07485,""
04/04/2013,13:08:50,17.63,"",8.12,"",508,"",0.26,"",0.31,"",522,"",397,"",13.8,"",7.80,"",0.07493,""
04/04/2013,13:08:51,17.64,"",8.13,"",507,"",0.26,"",0.32,"",523,"",397,"",13.8,"",7.81,"",0.07497,""
04/04/2013,13:08:52,17.64,"",8.13,"",507,"",0.26,"",0.32,"",523,"",397,"",13.8,"",7.81,"",0.07497,""
04/04/2013,13:08:53,17.64,"",8.12,"",506,"",0.26,"",0.31,"",523,"",398,"",13.8,"",7.81,"",0.07520,""
04/04/2013,13:08:54,17.64,"",8.12,"",506,"",0.26,"",0.31,"",523,"",398,"",13.8,"",7.81,"",0.07520,""
04/04/2013,13:08:55,17.64,"",8.12,"",506,"",0.26,"",0.32,"",523,"",398,"",13.8,"",7.81,"",0.07520,""
04/04/2013,13:08:56,17.64,"",8.13,"",506,"",0.26,"",0.32,"",522,"",398,"",13.8,"",7.83,"",0.07509,""
04/04/2013,13:08:57,17.65,"",8.12,"",506,"",0.26,"",0.35,"",520,"",400,"",13.8,"",7.82,"",0.07503,""
04/04/2013,13:08:58,17.65,"",8.12,"",506,"",0.26,"",0.35,"",520,"",400,"",13.8,"",7.82,"",0.07503,""
04/04/2013,13:08:59,17.64,"",8.13,"",507,"",0.26,"",0.35,"",520,"",401,"",13.8,"",7.82,"",0.07520,""
04/04/2013,13:09:00,17.64,"",8.13,"",507,"",0.26,"",0.35,"",520,"",401,"",13.8,"",7.82,"",0.07520,""
04/04/2013,13:09:01,17.64,"",8.12,"",506,"",0.26,"",0.35,"",520,"",402,"",13.8,"",7.83,"",0.07542,""
04/04/2013,13:09:02,17.64,"",8.12,"",506,"",0.26,"",0.35,"",520,"",402,"",13.8,"",7.83,"",0.07542,""
04/04/2013,13:09:03,17.64,"",8.12,"",507,"",0.26,"",0.31,"",522,"",403,"",13.8,"",7.86,"",0.07526,""
04/04/2013,13:09:04,17.64,"",8.12,"",507,"",0.26,"",0.33,"",522,"",403,"",13.8,"",7.86,"",0.07526,""
04/04/2013,13:09:05,17.64,"",8.12,"",507,"",0.26,"",0.33,"",525,"",403,"",13.8,"",7.84,"",0.07539,""
04/04/2013,13:09:06,17.65,"",8.13,"",506,"",0.26,"",0.35,"",529,"",401,"",13.8,"",7.85,"",0.07555,""
04/04/2013,13:09:07,17.65,"",8.13,"",506,"",0.26,"",0.35,"",529,"",401,"",13.8,"",7.85,"",0.07555,""
04/04/2013,13:09:08,17.65,"",8.12,"",506,"",0.26,"",0.34,"",531,"",401,"",13.8,"",7.87,"",0.07544,""
04/04/2013,13:09:09,17.65,"",8.12,"",506,"",0.26,"",0.34,"",531,"",401,"",13.8,"",7.87,"",0.07544,""
04/04/2013,13:09:10,17.65,"",8.13,"",506,"",0.26,"",0.29,"",531,"",400,"",13.7,"",7.86,"",0.07530,""
04/04/2013,13:09:11,17.65,"",8.13,"",506,"",0.26,"",0.29,"",531,"",400,"",13.7,"",7.86,"",0.07530,""
04/04/2013,13:09:12,17.65,"",8.13,"",506,"",0.26,"",0.35,"",530,"",399,"",13.7,"",7.84,"",0.07516,""
04/04/2013,13:09:13,17.65,"",8.14,"",505,"",0.26,"",0.32,"",530,"",399,"",13.7,"",7.83,"",0.07516,""
04/04/2013,13:09:14,17.65,"",8.14,"",505,"",0.26,"",0.32,"",530,"",399,"",13.7,"",7.83,"",0.07536,""
04/04/2013,13:09:15,17.65,"",8.14,"",505,"",0.26,"",0.32,"",530,"",399,"",13.7,"",7.83,"",0.07536,""
04/04/2013,13:09:16,17.64,"",8.13,"",506,"",0.26,"",0.37,"",530,"",397,"",13.7,"",7.85,"",0.07535,""
04/04/2013,13:09:17,17.64,"",8.13,"",506,"",0.26,"",0.37,"",530,"",397,"",13.7,"",7.85,"",0.07535,""
04/04/2013,13:09:18,17.64,"",8.13,"",505,"",0.26,"",0.33,"",529,"",398,"",13.7,"",7.85,"",0.07537,""
04/04/2013,13:09:19,17.64,"",8.13,"",505,"",0.26,"",0.32,"",529,"",398,"",13.7,"",7.85,"",0.07537,""
04/04/2013,13:09:20,17.64,"",8.13,"",505,"",0.26,"",0.32,"",527,"",400,"",13.7,"",7.85,"",0.07495,""
04/04/2013,13:09:21,17.64,"",8.13,"",506,"",0.26,"",0.29,"",526,"",401,"",13.7,"",7.81,"",0.07523,""
04/04/2013,13:09:22,17.64,"",8.13,"",506,"",0.26,"",0.29,"",526,"",401,"",13.7,"",7.81,"",0.07523,""
04/04/2013,13:09:23,17.65,"",8.13,"",506,"",0.26,"",0.36,"",526,"",400,"",13.7,"",7.84,"",0.07515,""
04/04/2013,13:09:24,17.65,"",8.13,"",506,"",0.26,"",0.36,"",526,"",400,"",13.7,"",7.84,"",0.07515,""
04/04/2013,13:09:25,17.64,"",8.12,"",507,"",0.26,"",0.37,"",525,"",401,"",13.7,"",7.83,"",0.07552,""
04/04/2013,13:09:26,17.64,"",8.12,"",507,"",0.26,"",0.37,"",525,"",401,"",13.7,"",7.83,"",0.07552,""
04/04/2013,13:09:27,17.64,"",8.11,"",507,"",0.26,"",0.33,"",525,"",401,"",13.7,"",7.87,"",0.07506,""
04/04/2013,13:09:28,17.64,"",8.11,"",511,"",0.26,"",0.33,"",525,"",401,"",13.7,"",7.87,"",0.07506,""
04/04/2013,13:09:29,17.64,"",8.09,"",511,"",0.26,"",0.33,"",524,"",401,"",13.7,"",7.82,"",0.07453,""
04/04/2013,13:09:30,17.63,"",8.09,"",510,"",0.26,"",0.34,"",524,"",401,"",13.7,"",7.76,"",0.07397,""
04/04/2013,13:09:31,17.63,"",8.09,"",510,"",0.26,"",0.34,"",525,"",400,"",13.7,"",7.76,"",0.07397,""
04/04/2013,13:09:32,17.63,"",8.09,"",509,"",0.26,"",0.33,"",526,"",399,"",13.7,"",7.71,"",0.07397,""
04/04/2013,13:09:33,17.63,"",8.09,"",509,"",0.26,"",0.33,"",526,"",399,"",13.7,"",7.71,"",0.07397,""
04/04/2013,13:09:34,17.64,"",8.11,"",507,"",0.26,"",0.35,"",528,"",400,"",13.7,"",7.71,"",0.07375,""
04/04/2013,13:09:35,17.64,"",8.11,"",507,"",0.26,"",0.35,"",528,"",400,"",13.7,"",7.71,"",0.07375,""
04/04/2013,13:09:36,17.64,"",8.12,"",506,"",0.26,"",0.34,"",526,"",400,"",13.7,"",7.68,"",0.07384,""
04/04/2013,13:09:37,17.64,"",8.12,"",506,"",0.26,"",0.34,"",526,"",400,"",13.7,"",7.68,"",0.07384,""
04/04/2013,13:09:38,17.64,"",8.13,"",505,"",0.26,"",0.34,"",523,"",399,"",13.6,"",7.69,"",0.07368,""
04/04/2013,13:09:39,17.63,"",8.13,"",505,"",0.26,"",0.37,"",523,"",399,"",13.6,"",7.69,"",0.07368,""
04/04/2013,13:09:40,17.63,"",8.13,"",505,"",0.26,"",0.37,"",522,"",401,"",13.6,"",7.67,"",0.07376,""
04/04/2013,13:09:41,17.64,"",8.14,"",505,"",0.26,"",0.35,"",522,"",400,"",13.6,"",7.68,"",0.07375,""
04/04/2013,13:09:42,17.64,"",8.14,"",505,"",0.26,"",0.35,"",522,"",400,"",13.6,"",7.68,"",0.07375,""
04/04/2013,13:09:43,17.64,"",8.14,"",505,"",0.26,"",0.35,"",522,"",400,"",13.6,"",7.68,"",0.07375,""
04/04/2013,13:09:44,17.64,"",8.13,"",505,"",0.26,"",0.34,"",521,"",399,"",13.6,"",7.68,"",0.07321,""
04/04/2013,13:09:45,17.65,"",8.14,"",504,"",0.26,"",0.36,"",517,"",398,"",13.6,"",7.63,"",0.07352,""
04/04/2013,13:09:46,17.65,"",8.14,"",504,"",0.26,"",0.36,"",517,"",398,"",13.6,"",7.63,"",0.07352,""
04/04/2013,13:09:47,17.65,"",8.14,"",505,"",0.26,"",0.29,"",515,"",397,"",13.6,"",7.66,"",0.07410,""
04/04/2013,13:09:48,17.65,"",8.14,"",505,"",0.26,"",0.29,"",515,"",397,"",13.6,"",7.66,"",0.07410,""
04/04/2013,13:09:49,17.64,"",8.14,"",504,"",0.26,"",0.31,"",512,"",395,"",13.6,"",7.72,"",0.07466,""
04/04/2013,13:09:50,17.64,"",8.14,"",504,"",0.26,"",0.31,"",512,"",395,"",13.6,"",7.72,"",0.07466,""
04/04/2013,13:09:51,17.64,"",8.14,"",505,"",0.26,"",0.36,"",512,"",393,"",13.6,"",7.78,"",0.07487,""
04/04/2013,13:09:52,17.63,"",8.14,"",504,"",0.26,"",0.36,"",512,"",393,"",13.6,"",7.78,"",0.07487,""
04/04/2013,13:09:53,17.63,"",8.14,"",504,"",0.26,"",0.36,"",512,"",394,"",13.6,"",7.80,"",0.07539,""
04/04/2013,13:09:54,17.63,"",8.14,"",504,"",0.26,"",0.33,"",512,"",395,"",13.6,"",7.85,"",0.07551,""
04/04/2013,13:09:55,17.63,"",8.14,"",504,"",0.26,"",0.33,"",512,"",395,"",13.6,"",7.85,"",0.07551,""
04/04/2013,13:09:56,17.64,"",8.14,"",504,"",0.26,"",0.34,"",511,"",394,"",13.6,"",7.87,"",0.07605,""
04/04/2013,13:09:57,17.64,"",8.14,"",504,"",0.26,"",0.34,"",511,"",394,"",13.6,"",7.87,"",0.07605,""
04/04/2013,13:09:58,17.64,"",8.15,"",505,"",0.26,"",0.34,"",511,"",392,"",13.6,"",7.92,"",0.07613,""
04/04/2013,13:09:59,17.64,"",8.15,"",505,"",0.26,"",0.34,"",511,"",392,"",13.6,"",7.92,"",0.07613,""
04/04/2013,13:10:00,17.65,"",8.15,"",504,"",0.26,"",0.34,"",511,"",389,"",13.6,"",7.93,"",0.07633,""
04/04/2013,13:10:01,17.65,"",8.15,"",506,"",0.26,"",0.34,"",511,"",389,"",13.6,"",7.93,"",0.07633,""
04/04/2013,13:10:02,17.65,"",8.15,"",506,"",0.26,"",0.36,"",511,"",385,"",13.6,"",7.95,"",0.07658,""
04/04/2013,13:10:03,17.65,"",8.15,"",504,"",0.25,"",0.31,"",511,"",385,"",13.6,"",7.98,"",0.07712,""
04/04/2013,13:10:04,17.65,"",8.15,"",504,"",0.25,"",0.31,"",509,"",383,"",13.6,"",7.98,"",0.07712,""
04/04/2013,13:10:05,17.65,"",8.15,"",504,"",0.26,"",0.36,"",506,"",382,"",13.6,"",8.03,"",0.07733,""
04/04/2013,13:10:06,17.65,"",8.15,"",504,"",0.26,"",0.36,"",506,"",382,"",13.6,"",8.03,"",0.07733,""
04/04/2013,13:10:07,17.65,"",8.15,"",504,"",0.26,"",0.34,"",503,"",383,"",13.6,"",8.06,"",0.07760,""
04/04/2013,13:10:08,17.65,"",8.15,"",504,"",0.26,"",0.34,"",503,"",383,"",13.6,"",8.06,"",0.07760,""
04/04/2013,13:10:09,17.65,"",8.16,"",504,"",0.26,"",0.35,"",503,"",383,"",13.6,"",8.08,"",0.07765,""
04/04/2013,13:10:10,17.65,"",8.16,"",504,"",0.26,"",0.35,"",501,"",383,"",13.5,"",8.08,"",0.07765,""
04/04/2013,13:10:11,17.65,"",8.15,"",504,"",0.25,"",0.34,"",500,"",380,"",13.5,"",8.09,"",0.07767,""
04/04/2013,13:10:12,17.65,"",8.15,"",504,"",0.25,"",0.34,"",500,"",380,"",13.5,"",8.09,"",0.07767,""
04/04/2013,13:10:13,17.65,"",8.15,"",504,"",0.25,"",0.33,"",499,"",380,"",13.5,"",8.09,"",0.07774,""
04/04/2013,13:10:14,17.65,"",8.15,"",504,"",0.25,"",0.33,"",499,"",380,"",13.5,"",8.09,"",0.07774,""
04/04/2013,13:10:15,17.65,"",8.15,"",504,"",0.25,"",0.32,"",497,"",380,"",13.5,"",8.10,"",0.07772,""
04/04/2013,13:10:16,17.65,"",8.15,"",504,"",0.25,"",0.32,"",497,"",380,"",13.5,"",8.10,"",0.07772,""
04/04/2013,13:10:17,17.64,"",8.15,"",504,"",0.26,"",0.36,"",494,"",379,"",13.5,"",8.10,"",0.07776,""
04/04/2013,13:10:18,17.65,"",8.16,"",504,"",0.26,"",0.37,"",494,"",379,"",13.5,"",8.10,"",0.07776,""
04/04/2013,13:10:19,17.65,"",8.16,"",504,"",0.26,"",0.37,"",492,"",378,"",13.5,"",8.10,"",0.07787,""
04/04/2013,13:10:20,17.65,"",8.16,"",503,"",0.25,"",0.35,"",489,"",377,"",13.5,"",8.11,"",0.07779,""
04/04/2013,13:10:21,17.65,"",8.16,"",503,"",0.25,"",0.35,"",489,"",377,"",13.5,"",8.11,"",0.07779,""
04/04/2013,13:10:22,17.65,"",8.15,"",504,"",0.25,"",0.30,"",487,"",376,"",13.5,"",8.10,"",0.07761,""
04/04/2013,13:10:23,17.65,"",8.15,"",504,"",0.25,"",0.30,"",487,"",376,"",13.5,"",8.10,"",0.07761,""
04/04/2013,13:10:24,17.64,"",8.16,"",503,"",0.25,"",0.36,"",484,"",375,"",13.5,"",8.08,"",0.07757,""
04/04/2013,13:10:25,17.64,"",8.16,"",503,"",0.25,"",0.36,"",484,"",375,"",13.5,"",8.08,"",0.07757,""
04/04/2013,13:10:26,17.64,"",8.15,"",504,"",0.25,"",0.32,"",480,"",374,"",13.5,"",8.08,"",0.07739,""
04/04/2013,13:10:27,17.64,"",8.16,"",504,"",0.25,"",0.34,"",480,"",374,"",13.5,"",8.06,"",0.07709,""
04/04/2013,13:10:28,17.64,"",8.16,"",504,"",0.25,"",0.34,"",476,"",374,"",13.5,"",8.06,"",0.07709,""
04/04/2013,13:10:29,17.64,"",8.16,"",504,"",0.25,"",0.34,"",476,"",374,"",13.5,"",8.06,"",0.07709,""
04/04/2013,13:10:30,17.64,"",8.15,"",504,"",0.26,"",0.36,"",472,"",372,"",13.5,"",8.03,"",0.07680,""
04/04/2013,13:10:31,17.64,"",8.15,"",504,"",0.26,"",0.31,"",472,"",372,"",13.5,"",8.03,"",0.07680,""
04/04/2013,13:10:32,17.64,"",8.15,"",504,"",0.26,"",0.31,"",467,"",369,"",13.5,"",8.00,"",0.07657,""
04/04/2013,13:10:33,17.64,"",8.15,"",504,"",0.26,"",0.36,"",466,"",364,"",13.5,"",7.98,"",0.07638,""
04/04/2013,13:10:34,17.64,"",8.15,"",504,"",0.26,"",0.36,"",466,"",364,"",13.5,"",7.98,"",0.07638,""
04/04/2013,13:10:35,17.64,"",8.15,"",503,"",0.25,"",0.37,"",464,"",362,"",13.5,"",7.96,"",0.07626,""
04/04/2013,13:10:36,17.64,"",8.15,"",503,"",0.25,"",0.37,"",464,"",362,"",13.5,"",7.96,"",0.07626,""
04/04/2013,13:10:37,17.64,"",8.16,"",503,"",0.25,"",0.32,"",462,"",359,"",13.5,"",7.94,"",0.07629,""
04/04/2013,13:10:38,17.64,"",8.16,"",503,"",0.25,"",0.32,"",462,"",359,"",13.5,"",7.94,"",0.07629,""
04/04/2013,13:10:39,17.65,"",8.16,"",503,"",0.25,"",0.35,"",459,"",358,"",13.5,"",7.95,"",0.07673,""
04/04/2013,13:10:40,17.64,"",8.16,"",503,"",0.25,"",0.33,"",459,"",358,"",13.5,"",7.95,"",0.07673,""
04/04/2013,13:10:41,17.64,"",8.17,"",503,"",0.25,"",0.33,"",456,"",359,"",13.5,"",7.99,"",0.07690,""
04/04/2013,13:10:42,17.65,"",8.16,"",504,"",0.25,"",0.33,"",452,"",357,"",13.5,"",8.01,"",0.07714,""
04/04/2013,13:10:43,17.65,"",8.16,"",504,"",0.25,"",0.33,"",452,"",357,"",13.5,"",8.01,"",0.07714,""
04/04/2013,13:10:44,17.65,"",8.17,"",503,"",0.25,"",0.34,"",450,"",357,"",13.5,"",8.04,"",0.07738,""
04/04/2013,13:10:45,17.65,"",8.17,"",503,"",0.25,"",0.34,"",450,"",357,"",13.5,"",8.04,"",0.07738,""
04/04/2013,13:10:46,17.65,"",8.17,"",503,"",0.25,"",0.32,"",448,"",354,"",13.5,"",8.06,"",0.07786,""
04/04/2013,13:10:47,17.65,"",8.17,"",503,"",0.25,"",0.32,"",448,"",354,"",13.5,"",8.06,"",0.07786,""
04/04/2013,13:10:48,17.65,"",8.17,"",502,"",0.25,"",0.34,"",447,"",352,"",13.4,"",8.11,"",0.07859,""
04/04/2013,13:10:49,17.65,"",8.17,"",502,"",0.25,"",0.34,"",447,"",352,"",13.4,"",8.11,"",0.07859,""
04/04/2013,13:10:50,17.65,"",8.17,"",502,"",0.25,"",0.34,"",444,"",349,"",13.4,"",8.19,"",0.07915,""
04/04/2013,13:10:51,17.65,"",8.17,"",502,"",0.25,"",0.34,"",444,"",349,"",13.4,"",8.19,"",0.07915,""
04/04/2013,13:10:52,17.65,"",8.17,"",503,"",0.25,"",0.33,"",440,"",347,"",13.4,"",8.24,"",0.07964,""
04/04/2013,13:10:53,17.65,"",8.17,"",503,"",0.25,"",0.33,"",440,"",347,"",13.4,"",8.24,"",0.07964,""
04/04/2013,13:10:54,17.65,"",8.17,"",503,"",0.25,"",0.34,"",435,"",347,"",13.4,"",8.30,"",0.08009,""
04/04/2013,13:10:55,17.65,"",8.17,"",503,"",0.25,"",0.35,"",435,"",347,"",13.4,"",8.34,"",0.08018,""
04/04/2013,13:10:56,17.65,"",8.17,"",503,"",0.25,"",0.35,"",432,"",345,"",13.4,"",8.34,"",0.08018,""
04/04/2013,13:10:57,17.65,"",8.17,"",502,"",0.25,"",0.34,"",430,"",345,"",13.4,"",8.35,"",0.08021,""
04/04/2013,13:10:58,17.65,"",8.17,"",502,"",0.25,"",0.34,"",430,"",345,"",13.4,"",8.35,"",0.08021,""
04/04/2013,13:10:59,17.65,"",8.17,"",503,"",0.25,"",0.34,"",427,"",343,"",13.4,"",8.36,"",0.08020,""
04/04/2013,13:11:00,17.65,"",8.17,"",503,"",0.25,"",0.34,"",427,"",343,"",13.4,"",8.36,"",0.08020,""
04/04/2013,13:11:01,17.65,"",8.16,"",503,"",0.25,"",0.30,"",422,"",344,"",13.4,"",8.35,"",0.08005,""
04/04/2013,13:11:02,17.65,"",8.16,"",503,"",0.25,"",0.30,"",422,"",344,"",13.4,"",8.35,"",0.08005,""
04/04/2013,13:11:03,17.65,"",8.17,"",503,"",0.25,"",0.33,"",420,"",344,"",13.4,"",8.34,"",0.07999,""
