"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 09:53:01"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 09:53:01"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 10:08:23"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,09:58:38,17.03,"",8.41,"",469,"",0.24,"",94.8,"",7.59,"",0.23,"",130,"",103,"",11.4,"",8.15,"",0.0778,""
04/04/2013,09:58:39,17.03,"",8.42,"",469,"",0.24,"",94.8,"",7.59,"",0.23,"",130,"",104,"",11.4,"",8.11,"",0.0779,""
04/04/2013,09:58:40,17.03,"",8.41,"",469,"",0.24,"",94.2,"",7.54,"",0.27,"",129,"",105,"",11.4,"",8.11,"",0.0780,""
04/04/2013,09:58:41,17.03,"",8.41,"",469,"",0.24,"",94.2,"",7.54,"",0.27,"",129,"",105,"",11.4,"",8.11,"",0.0780,""
04/04/2013,09:58:42,17.03,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.25,"",130,"",105,"",11.4,"",8.13,"",0.0782,""
04/04/2013,09:58:43,17.03,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.25,"",130,"",105,"",11.4,"",8.13,"",0.0782,""
04/04/2013,09:58:44,17.03,"",8.41,"",469,"",0.24,"",94.2,"",7.54,"",0.25,"",130,"",105,"",11.4,"",8.14,"",0.0784,""
04/04/2013,09:58:45,17.03,"",8.41,"",469,"",0.24,"",94.2,"",7.54,"",0.25,"",130,"",105,"",11.4,"",8.14,"",0.0784,""
04/04/2013,09:58:46,17.03,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.24,"",130,"",106,"",11.4,"",8.16,"",0.0784,""
04/04/2013,09:58:47,17.03,"",8.41,"",471,"",0.24,"",93.9,"",7.53,"",0.24,"",130,"",106,"",11.4,"",8.16,"",0.0784,""
04/04/2013,09:58:48,17.03,"",8.41,"",471,"",0.24,"",93.8,"",7.51,"",0.24,"",130,"",106,"",11.4,"",8.17,"",0.0784,""
04/04/2013,09:58:49,17.03,"",8.42,"",469,"",0.24,"",94.0,"",7.53,"",0.23,"",130,"",106,"",11.4,"",8.16,"",0.0784,""
04/04/2013,09:58:50,17.03,"",8.42,"",469,"",0.24,"",94.0,"",7.53,"",0.23,"",130,"",107,"",11.4,"",8.16,"",0.0784,""
04/04/2013,09:58:51,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.52,"",0.23,"",130,"",107,"",11.4,"",8.17,"",0.0783,""
04/04/2013,09:58:52,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.52,"",0.23,"",130,"",107,"",11.4,"",8.17,"",0.0783,""
04/04/2013,09:58:53,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.26,"",130,"",109,"",11.4,"",8.16,"",0.0778,""
04/04/2013,09:58:54,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.26,"",130,"",109,"",11.4,"",8.16,"",0.0778,""
04/04/2013,09:58:55,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.52,"",0.24,"",131,"",109,"",11.4,"",8.10,"",0.0782,""
04/04/2013,09:58:56,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.52,"",0.24,"",131,"",109,"",11.4,"",8.10,"",0.0782,""
04/04/2013,09:58:57,17.02,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.23,"",131,"",110,"",11.4,"",8.15,"",0.0783,""
04/04/2013,09:58:58,17.02,"",8.41,"",469,"",0.24,"",94.6,"",7.58,"",0.27,"",131,"",110,"",11.4,"",8.15,"",0.0783,""
04/04/2013,09:58:59,17.02,"",8.42,"",469,"",0.24,"",94.6,"",7.58,"",0.27,"",132,"",110,"",11.4,"",8.16,"",0.0782,""
04/04/2013,09:59:00,17.02,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.27,"",133,"",110,"",11.4,"",8.15,"",0.0781,""
04/04/2013,09:59:01,17.02,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.27,"",133,"",110,"",11.4,"",8.15,"",0.0781,""
04/04/2013,09:59:02,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.22,"",134,"",111,"",11.4,"",8.13,"",0.0779,""
04/04/2013,09:59:03,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.22,"",134,"",111,"",11.4,"",8.13,"",0.0779,""
04/04/2013,09:59:04,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.25,"",134,"",112,"",11.4,"",8.11,"",0.0777,""
04/04/2013,09:59:05,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.25,"",134,"",112,"",11.4,"",8.11,"",0.0777,""
04/04/2013,09:59:06,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.52,"",0.23,"",135,"",113,"",11.4,"",8.10,"",0.0774,""
04/04/2013,09:59:07,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.52,"",0.23,"",135,"",113,"",11.4,"",8.10,"",0.0774,""
04/04/2013,09:59:08,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.22,"",136,"",112,"",11.4,"",8.07,"",0.0774,""
04/04/2013,09:59:09,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.22,"",136,"",112,"",11.4,"",8.07,"",0.0774,""
04/04/2013,09:59:10,17.02,"",8.41,"",469,"",0.24,"",93.7,"",7.51,"",0.27,"",137,"",114,"",11.4,"",8.06,"",0.0775,""
04/04/2013,09:59:11,17.02,"",8.41,"",469,"",0.24,"",93.7,"",7.51,"",0.27,"",137,"",114,"",11.4,"",8.06,"",0.0775,""
04/04/2013,09:59:12,17.01,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.28,"",137,"",113,"",11.4,"",8.07,"",0.0774,""
04/04/2013,09:59:13,17.01,"",8.41,"",470,"",0.24,"",93.9,"",7.53,"",0.28,"",137,"",113,"",11.4,"",8.07,"",0.0774,""
04/04/2013,09:59:14,17.01,"",8.41,"",470,"",0.24,"",93.7,"",7.51,"",0.24,"",137,"",114,"",11.4,"",8.06,"",0.0782,""
04/04/2013,09:59:15,17.02,"",8.42,"",469,"",0.24,"",93.8,"",7.52,"",0.24,"",137,"",114,"",11.4,"",8.15,"",0.0783,""
04/04/2013,09:59:16,17.02,"",8.42,"",469,"",0.24,"",93.8,"",7.52,"",0.24,"",138,"",115,"",11.4,"",8.15,"",0.0783,""
04/04/2013,09:59:17,17.02,"",8.41,"",469,"",0.24,"",94.0,"",7.54,"",0.26,"",138,"",116,"",11.4,"",8.15,"",0.0782,""
04/04/2013,09:59:18,17.02,"",8.41,"",469,"",0.24,"",94.0,"",7.54,"",0.26,"",138,"",116,"",11.4,"",8.15,"",0.0782,""
04/04/2013,09:59:19,17.02,"",8.41,"",469,"",0.24,"",94.0,"",7.54,"",0.27,"",139,"",116,"",11.4,"",8.14,"",0.0782,""
04/04/2013,09:59:20,17.02,"",8.41,"",469,"",0.24,"",94.0,"",7.54,"",0.27,"",139,"",116,"",11.4,"",8.14,"",0.0782,""
04/04/2013,09:59:21,17.02,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.24,"",140,"",116,"",11.4,"",8.14,"",0.0783,""
04/04/2013,09:59:22,17.02,"",8.41,"",469,"",0.24,"",94.0,"",7.53,"",0.24,"",140,"",116,"",11.4,"",8.14,"",0.0783,""
04/04/2013,09:59:23,17.03,"",8.41,"",469,"",0.24,"",93.8,"",7.51,"",0.29,"",140,"",117,"",11.4,"",8.16,"",0.0782,""
04/04/2013,09:59:24,17.03,"",8.41,"",469,"",0.24,"",93.4,"",7.48,"",0.24,"",140,"",117,"",11.4,"",8.16,"",0.0782,""
04/04/2013,09:59:25,17.03,"",8.41,"",469,"",0.24,"",93.4,"",7.48,"",0.24,"",141,"",118,"",11.4,"",8.15,"",0.0785,""
04/04/2013,09:59:26,17.03,"",8.41,"",469,"",0.24,"",93.8,"",7.51,"",0.29,"",141,"",119,"",11.4,"",8.18,"",0.0785,""
04/04/2013,09:59:27,17.03,"",8.41,"",469,"",0.24,"",93.8,"",7.51,"",0.29,"",141,"",119,"",11.4,"",8.18,"",0.0785,""
04/04/2013,09:59:28,17.03,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.25,"",141,"",120,"",11.4,"",8.17,"",0.0781,""
04/04/2013,09:59:29,17.03,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.25,"",141,"",120,"",11.4,"",8.17,"",0.0781,""
04/04/2013,09:59:30,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.52,"",0.26,"",141,"",121,"",11.4,"",8.14,"",0.0783,""
04/04/2013,09:59:31,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.52,"",0.26,"",141,"",121,"",11.4,"",8.14,"",0.0783,""
04/04/2013,09:59:32,17.02,"",8.40,"",470,"",0.24,"",93.8,"",7.52,"",0.25,"",142,"",122,"",11.4,"",8.16,"",0.0770,""
04/04/2013,09:59:33,17.02,"",8.40,"",471,"",0.24,"",93.8,"",7.52,"",0.25,"",142,"",122,"",11.4,"",8.16,"",0.0770,""
04/04/2013,09:59:34,17.02,"",8.41,"",471,"",0.24,"",93.6,"",7.50,"",0.30,"",142,"",123,"",11.4,"",8.02,"",0.0770,""
04/04/2013,09:59:35,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.24,"",142,"",123,"",11.4,"",8.02,"",0.0769,""
04/04/2013,09:59:36,17.02,"",8.41,"",469,"",0.24,"",93.9,"",7.53,"",0.24,"",143,"",123,"",11.4,"",8.02,"",0.0769,""
04/04/2013,09:59:37,17.03,"",8.40,"",470,"",0.24,"",93.7,"",7.51,"",0.25,"",143,"",124,"",11.4,"",8.01,"",0.0767,""
04/04/2013,09:59:38,17.03,"",8.40,"",470,"",0.24,"",93.7,"",7.51,"",0.25,"",143,"",124,"",11.4,"",8.01,"",0.0767,""
04/04/2013,09:59:39,17.03,"",8.41,"",470,"",0.24,"",93.9,"",7.53,"",0.25,"",144,"",125,"",11.4,"",7.99,"",0.0766,""
04/04/2013,09:59:40,17.03,"",8.41,"",470,"",0.24,"",93.9,"",7.53,"",0.25,"",144,"",125,"",11.4,"",7.99,"",0.0766,""
04/04/2013,09:59:41,17.04,"",8.40,"",470,"",0.24,"",93.7,"",7.51,"",0.26,"",144,"",126,"",11.4,"",7.98,"",0.0765,""
04/04/2013,09:59:42,17.04,"",8.40,"",470,"",0.24,"",93.7,"",7.51,"",0.26,"",144,"",126,"",11.4,"",7.98,"",0.0765,""
04/04/2013,09:59:43,17.04,"",8.40,"",470,"",0.24,"",93.6,"",7.50,"",0.31,"",145,"",126,"",11.4,"",7.97,"",0.0761,""
04/04/2013,09:59:44,17.04,"",8.40,"",470,"",0.24,"",93.6,"",7.50,"",0.31,"",145,"",126,"",11.4,"",7.97,"",0.0761,""
04/04/2013,09:59:45,17.04,"",8.40,"",470,"",0.24,"",93.9,"",7.52,"",0.26,"",145,"",128,"",11.4,"",7.93,"",0.0762,""
04/04/2013,09:59:46,17.04,"",8.40,"",470,"",0.24,"",93.9,"",7.52,"",0.26,"",145,"",128,"",11.4,"",7.93,"",0.0762,""
04/04/2013,09:59:47,17.05,"",8.40,"",471,"",0.24,"",93.8,"",7.51,"",0.29,"",146,"",128,"",11.4,"",7.94,"",0.0762,""
04/04/2013,09:59:48,17.05,"",8.40,"",471,"",0.24,"",93.8,"",7.51,"",0.29,"",146,"",128,"",11.4,"",7.94,"",0.0762,""
04/04/2013,09:59:49,17.05,"",8.39,"",471,"",0.24,"",93.7,"",7.50,"",0.25,"",146,"",130,"",11.4,"",7.94,"",0.0761,""
04/04/2013,09:59:50,17.06,"",8.39,"",471,"",0.24,"",94.4,"",7.56,"",0.25,"",146,"",130,"",11.4,"",7.94,"",0.0761,""
04/04/2013,09:59:51,17.06,"",8.40,"",471,"",0.24,"",94.4,"",7.56,"",0.25,"",147,"",130,"",11.4,"",7.92,"",0.0759,""
04/04/2013,09:59:52,17.06,"",8.39,"",471,"",0.24,"",93.6,"",7.50,"",0.25,"",147,"",131,"",11.4,"",7.91,"",0.0757,""
04/04/2013,09:59:53,17.06,"",8.39,"",471,"",0.24,"",93.6,"",7.50,"",0.25,"",147,"",131,"",11.4,"",7.91,"",0.0757,""
04/04/2013,09:59:54,17.06,"",8.39,"",471,"",0.24,"",93.7,"",7.50,"",0.24,"",148,"",132,"",11.4,"",7.88,"",0.0755,""
04/04/2013,09:59:55,17.06,"",8.39,"",471,"",0.24,"",93.7,"",7.50,"",0.24,"",148,"",132,"",11.4,"",7.88,"",0.0755,""
04/04/2013,09:59:56,17.06,"",8.39,"",471,"",0.24,"",93.4,"",7.48,"",0.26,"",149,"",132,"",11.4,"",7.86,"",0.0756,""
04/04/2013,09:59:57,17.06,"",8.39,"",471,"",0.24,"",93.4,"",7.48,"",0.26,"",149,"",132,"",11.4,"",7.86,"",0.0756,""
04/04/2013,09:59:58,17.07,"",8.39,"",472,"",0.24,"",93.6,"",7.49,"",0.24,"",149,"",133,"",11.4,"",7.87,"",0.0755,""
04/04/2013,09:59:59,17.07,"",8.39,"",473,"",0.24,"",93.6,"",7.49,"",0.24,"",149,"",133,"",11.4,"",7.87,"",0.0755,""
04/04/2013,10:00:00,17.07,"",8.39,"",473,"",0.24,"",93.1,"",7.45,"",0.26,"",150,"",134,"",11.5,"",7.87,"",0.0757,""
04/04/2013,10:00:01,17.07,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.29,"",150,"",134,"",11.5,"",7.89,"",0.0758,""
04/04/2013,10:00:02,17.07,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.29,"",151,"",134,"",11.5,"",7.89,"",0.0758,""
04/04/2013,10:00:03,17.07,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.24,"",151,"",134,"",11.5,"",7.89,"",0.0757,""
04/04/2013,10:00:04,17.07,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.24,"",151,"",134,"",11.5,"",7.89,"",0.0757,""
04/04/2013,10:00:05,17.07,"",8.39,"",472,"",0.24,"",93.3,"",7.47,"",0.26,"",152,"",134,"",11.5,"",7.88,"",0.0755,""
04/04/2013,10:00:06,17.07,"",8.39,"",472,"",0.24,"",93.3,"",7.47,"",0.26,"",152,"",134,"",11.5,"",7.88,"",0.0755,""
04/04/2013,10:00:07,17.06,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.26,"",153,"",134,"",11.5,"",7.86,"",0.0754,""
04/04/2013,10:00:08,17.06,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.26,"",153,"",134,"",11.5,"",7.86,"",0.0754,""
04/04/2013,10:00:09,17.06,"",8.39,"",472,"",0.24,"",93.3,"",7.47,"",0.24,"",154,"",134,"",11.5,"",7.86,"",0.0757,""
04/04/2013,10:00:10,17.06,"",8.39,"",472,"",0.24,"",93.1,"",7.46,"",0.26,"",154,"",134,"",11.5,"",7.86,"",0.0757,""
04/04/2013,10:00:11,17.06,"",8.40,"",472,"",0.24,"",93.1,"",7.46,"",0.26,"",155,"",134,"",11.5,"",7.89,"",0.0756,""
04/04/2013,10:00:12,17.06,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.24,"",156,"",135,"",11.5,"",7.87,"",0.0757,""
04/04/2013,10:00:13,17.06,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.24,"",156,"",135,"",11.5,"",7.87,"",0.0757,""
04/04/2013,10:00:14,17.06,"",8.39,"",471,"",0.24,"",93.4,"",7.48,"",0.26,"",156,"",135,"",11.5,"",7.89,"",0.0758,""
04/04/2013,10:00:15,17.06,"",8.39,"",471,"",0.24,"",93.4,"",7.48,"",0.26,"",156,"",135,"",11.5,"",7.89,"",0.0758,""
04/04/2013,10:00:16,17.06,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.24,"",157,"",136,"",11.6,"",7.89,"",0.0757,""
04/04/2013,10:00:17,17.06,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.24,"",157,"",136,"",11.6,"",7.89,"",0.0757,""
04/04/2013,10:00:18,17.06,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.24,"",157,"",136,"",11.6,"",7.88,"",0.0757,""
04/04/2013,10:00:19,17.06,"",8.39,"",472,"",0.24,"",93.4,"",7.48,"",0.24,"",157,"",136,"",11.6,"",7.88,"",0.0757,""
04/04/2013,10:00:20,17.06,"",8.39,"",472,"",0.24,"",93.5,"",7.49,"",0.22,"",158,"",137,"",11.6,"",7.88,"",0.0760,""
04/04/2013,10:00:21,17.06,"",8.39,"",472,"",0.24,"",93.5,"",7.49,"",0.22,"",158,"",137,"",11.6,"",7.88,"",0.0760,""
04/04/2013,10:00:22,17.07,"",8.39,"",473,"",0.24,"",93.4,"",7.47,"",0.23,"",159,"",137,"",11.6,"",7.91,"",0.0762,""
04/04/2013,10:00:23,17.07,"",8.39,"",473,"",0.24,"",93.4,"",7.47,"",0.23,"",159,"",137,"",11.6,"",7.91,"",0.0762,""
04/04/2013,10:00:24,17.08,"",8.38,"",473,"",0.24,"",93.4,"",7.48,"",0.24,"",160,"",139,"",11.6,"",7.94,"",0.0763,""
04/04/2013,10:00:25,17.08,"",8.38,"",475,"",0.24,"",93.4,"",7.48,"",0.24,"",160,"",139,"",11.6,"",7.94,"",0.0763,""
04/04/2013,10:00:26,17.08,"",8.38,"",475,"",0.24,"",92.9,"",7.44,"",0.27,"",160,"",141,"",11.6,"",7.95,"",0.0765,""
04/04/2013,10:00:27,17.08,"",8.39,"",473,"",0.24,"",93.4,"",7.48,"",0.28,"",160,"",141,"",11.6,"",7.97,"",0.0763,""
04/04/2013,10:00:28,17.08,"",8.39,"",473,"",0.24,"",93.4,"",7.48,"",0.28,"",161,"",142,"",11.6,"",7.97,"",0.0763,""
04/04/2013,10:00:29,17.09,"",8.38,"",473,"",0.24,"",93.2,"",7.46,"",0.25,"",161,"",143,"",11.6,"",7.95,"",0.0769,""
04/04/2013,10:00:30,17.09,"",8.38,"",473,"",0.24,"",93.2,"",7.46,"",0.25,"",161,"",143,"",11.6,"",7.95,"",0.0769,""
04/04/2013,10:00:31,17.09,"",8.38,"",473,"",0.24,"",93.3,"",7.46,"",0.20,"",163,"",144,"",11.6,"",8.01,"",0.0770,""
04/04/2013,10:00:32,17.09,"",8.38,"",473,"",0.24,"",93.3,"",7.46,"",0.20,"",163,"",144,"",11.6,"",8.01,"",0.0770,""
04/04/2013,10:00:33,17.09,"",8.38,"",473,"",0.24,"",93.1,"",7.45,"",0.21,"",163,"",138,"",11.6,"",8.02,"",0.0772,""
04/04/2013,10:00:34,17.09,"",8.38,"",473,"",0.24,"",93.1,"",7.45,"",0.21,"",163,"",138,"",11.6,"",8.02,"",0.0772,""
04/04/2013,10:00:35,17.09,"",8.38,"",473,"",0.24,"",93.1,"",7.45,"",0.26,"",164,"",146,"",11.6,"",8.04,"",0.0772,""
04/04/2013,10:00:36,17.09,"",8.38,"",474,"",0.24,"",92.8,"",7.43,"",0.24,"",164,"",146,"",11.6,"",8.04,"",0.0772,""
04/04/2013,10:00:37,17.09,"",8.38,"",474,"",0.24,"",92.8,"",7.43,"",0.24,"",165,"",147,"",11.6,"",8.05,"",0.0772,""
04/04/2013,10:00:38,17.09,"",8.38,"",474,"",0.24,"",93.2,"",7.46,"",0.24,"",167,"",148,"",11.7,"",8.04,"",0.0770,""
04/04/2013,10:00:39,17.09,"",8.38,"",474,"",0.24,"",93.2,"",7.46,"",0.24,"",167,"",148,"",11.7,"",8.04,"",0.0770,""
04/04/2013,10:00:40,17.11,"",8.38,"",475,"",0.24,"",93.1,"",7.45,"",0.27,"",167,"",148,"",11.7,"",8.02,"",0.0770,""
04/04/2013,10:00:41,17.11,"",8.38,"",475,"",0.24,"",93.1,"",7.45,"",0.27,"",167,"",148,"",11.7,"",8.02,"",0.0770,""
04/04/2013,10:00:42,17.11,"",8.37,"",475,"",0.24,"",93.0,"",7.44,"",0.27,"",168,"",148,"",11.7,"",8.02,"",0.0772,""
04/04/2013,10:00:43,17.11,"",8.37,"",475,"",0.24,"",93.0,"",7.44,"",0.27,"",168,"",148,"",11.7,"",8.02,"",0.0772,""
04/04/2013,10:00:44,17.11,"",8.37,"",474,"",0.24,"",93.0,"",7.44,"",0.24,"",169,"",148,"",11.7,"",8.04,"",0.0773,""
04/04/2013,10:00:45,17.11,"",8.37,"",474,"",0.24,"",93.0,"",7.44,"",0.24,"",169,"",148,"",11.7,"",8.04,"",0.0773,""
04/04/2013,10:00:46,17.11,"",8.38,"",475,"",0.24,"",93.1,"",7.45,"",0.24,"",170,"",149,"",11.7,"",8.05,"",0.0774,""
04/04/2013,10:00:47,17.11,"",8.38,"",475,"",0.24,"",93.7,"",7.50,"",0.27,"",170,"",149,"",11.7,"",8.05,"",0.0774,""
04/04/2013,10:00:48,17.11,"",8.38,"",475,"",0.24,"",93.7,"",7.50,"",0.27,"",171,"",149,"",11.7,"",8.06,"",0.0770,""
04/04/2013,10:00:49,17.11,"",8.37,"",474,"",0.24,"",93.1,"",7.45,"",0.25,"",171,"",151,"",11.7,"",8.02,"",0.0773,""
04/04/2013,10:00:50,17.11,"",8.37,"",474,"",0.24,"",93.1,"",7.45,"",0.25,"",171,"",151,"",11.7,"",8.02,"",0.0773,""
04/04/2013,10:00:51,17.10,"",8.38,"",474,"",0.24,"",92.9,"",7.43,"",0.27,"",171,"",149,"",11.7,"",8.05,"",0.0770,""
04/04/2013,10:00:52,17.10,"",8.38,"",474,"",0.24,"",92.9,"",7.43,"",0.27,"",171,"",149,"",11.7,"",8.05,"",0.0770,""
04/04/2013,10:00:53,17.10,"",8.38,"",474,"",0.24,"",92.9,"",7.43,"",0.27,"",171,"",149,"",11.7,"",8.05,"",0.0770,""
04/04/2013,10:00:54,17.10,"",8.38,"",474,"",0.24,"",92.9,"",7.43,"",0.25,"",172,"",149,"",11.7,"",8.02,"",0.0769,""
04/04/2013,10:00:55,17.09,"",8.39,"",473,"",0.24,"",92.9,"",7.43,"",0.28,"",172,"",149,"",11.7,"",8.01,"",0.0768,""
04/04/2013,10:00:56,17.09,"",8.39,"",473,"",0.24,"",92.9,"",7.43,"",0.28,"",172,"",149,"",11.7,"",8.01,"",0.0768,""
04/04/2013,10:00:57,17.09,"",8.38,"",473,"",0.24,"",93.0,"",7.44,"",0.24,"",173,"",149,"",11.7,"",8.00,"",0.0768,""
04/04/2013,10:00:58,17.09,"",8.38,"",473,"",0.24,"",93.0,"",7.44,"",0.24,"",173,"",149,"",11.7,"",8.00,"",0.0768,""
04/04/2013,10:00:59,17.08,"",8.38,"",473,"",0.24,"",93.0,"",7.44,"",0.24,"",173,"",150,"",11.7,"",8.00,"",0.0768,""
04/04/2013,10:01:00,17.08,"",8.38,"",473,"",0.24,"",93.0,"",7.44,"",0.24,"",173,"",150,"",11.7,"",8.00,"",0.0768,""
04/04/2013,10:01:01,17.08,"",8.38,"",473,"",0.24,"",93.0,"",7.44,"",0.28,"",174,"",151,"",11.7,"",8.00,"",0.0768,""
04/04/2013,10:01:02,17.08,"",8.38,"",473,"",0.24,"",93.0,"",7.44,"",0.28,"",174,"",151,"",11.7,"",8.00,"",0.0768,""
04/04/2013,10:01:03,17.08,"",8.39,"",473,"",0.24,"",93.2,"",7.46,"",0.25,"",174,"",151,"",11.7,"",8.00,"",0.0764,""
04/04/2013,10:01:04,17.08,"",8.39,"",473,"",0.24,"",93.9,"",7.52,"",0.25,"",174,"",151,"",11.7,"",8.00,"",0.0764,""
04/04/2013,10:01:05,17.08,"",8.39,"",473,"",0.24,"",93.9,"",7.52,"",0.25,"",174,"",152,"",11.7,"",7.96,"",0.0764,""
04/04/2013,10:01:06,17.09,"",8.38,"",474,"",0.24,"",93.2,"",7.46,"",0.24,"",175,"",152,"",11.7,"",7.96,"",0.0766,""
04/04/2013,10:01:07,17.09,"",8.38,"",474,"",0.24,"",93.2,"",7.46,"",0.24,"",175,"",152,"",11.7,"",7.96,"",0.0766,""
04/04/2013,10:01:08,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.21,"",175,"",152,"",11.7,"",7.98,"",0.0761,""
04/04/2013,10:01:09,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.21,"",175,"",152,"",11.7,"",7.98,"",0.0761,""
04/04/2013,10:01:10,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.27,"",175,"",153,"",11.7,"",7.93,"",0.0763,""
04/04/2013,10:01:11,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.27,"",175,"",153,"",11.7,"",7.93,"",0.0763,""
04/04/2013,10:01:12,17.10,"",8.38,"",474,"",0.24,"",93.3,"",7.46,"",0.26,"",175,"",153,"",11.8,"",7.95,"",0.0764,""
04/04/2013,10:01:13,17.10,"",8.38,"",476,"",0.24,"",93.3,"",7.46,"",0.26,"",175,"",153,"",11.8,"",7.95,"",0.0764,""
04/04/2013,10:01:14,17.10,"",8.38,"",476,"",0.24,"",92.8,"",7.43,"",0.24,"",175,"",154,"",11.8,"",7.96,"",0.0764,""
04/04/2013,10:01:15,17.10,"",8.38,"",474,"",0.24,"",93.2,"",7.46,"",0.25,"",175,"",154,"",11.8,"",7.96,"",0.0766,""
04/04/2013,10:01:16,17.10,"",8.38,"",474,"",0.24,"",93.2,"",7.46,"",0.25,"",175,"",154,"",11.8,"",7.96,"",0.0766,""
04/04/2013,10:01:17,17.11,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.30,"",175,"",153,"",11.8,"",7.98,"",0.0766,""
04/04/2013,10:01:18,17.11,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.30,"",175,"",153,"",11.8,"",7.98,"",0.0766,""
04/04/2013,10:01:19,17.11,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.25,"",176,"",153,"",11.8,"",7.98,"",0.0763,""
04/04/2013,10:01:20,17.11,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.25,"",176,"",153,"",11.8,"",7.98,"",0.0763,""
04/04/2013,10:01:21,17.11,"",8.38,"",474,"",0.24,"",92.9,"",7.44,"",0.25,"",176,"",153,"",11.8,"",7.95,"",0.0768,""
04/04/2013,10:01:22,17.11,"",8.38,"",474,"",0.24,"",92.9,"",7.44,"",0.25,"",176,"",153,"",11.8,"",7.95,"",0.0768,""
04/04/2013,10:01:23,17.11,"",8.38,"",474,"",0.24,"",93.0,"",7.44,"",0.26,"",174,"",152,"",11.8,"",8.00,"",0.0767,""
04/04/2013,10:01:24,17.11,"",8.38,"",474,"",0.24,"",92.5,"",7.40,"",0.24,"",174,"",152,"",11.8,"",8.00,"",0.0767,""
04/04/2013,10:01:25,17.11,"",8.38,"",474,"",0.24,"",92.5,"",7.40,"",0.24,"",173,"",152,"",11.8,"",7.99,"",0.0764,""
04/04/2013,10:01:26,17.11,"",8.38,"",474,"",0.24,"",93.0,"",7.44,"",0.27,"",173,"",151,"",11.8,"",7.96,"",0.0765,""
04/04/2013,10:01:27,17.11,"",8.38,"",474,"",0.24,"",93.0,"",7.44,"",0.27,"",173,"",151,"",11.8,"",7.96,"",0.0765,""
04/04/2013,10:01:28,17.11,"",8.38,"",474,"",0.24,"",92.8,"",7.42,"",0.27,"",173,"",151,"",11.8,"",7.97,"",0.0763,""
