Date,ID,New ID,Lab #,Station,SiteID,EC,pH,Turbidity,TP,TDP,PO4-P,TN,TDN,NH4-N,NO3-N,DOC,TN : TP,Chlorophyll.a,Pheophytin a,Pre HCl,TSS,VSS,Lat,Long,Time,,,
1/13/2014,,MZ1 ARC WQ,J 278,,,9640,7.48,37.9,0.171,0.075,0.073,1.15,1.12,0.2,0.64,2.3,14.9,0.6,2.3,1.3,42.9,4.8,,,,NA,NA,NA
1/13/2014,,NS3 ARC WQ,J 279,,,10580,7.46,32.8,0.158,0.069,0.059,1.17,1.09,0.18,0.6,2.9,16.4,1.2,2.3,1.3,38.9,5.3,,,,NA,NA,NA
1/13/2014,,SB 0.5 ARC WQ,J 280,,,12400,7.46,36.5,0.336,0.197,0.189,2.08,2.03,0.14,1.24,9.4,13.7,1.1,3.1,1.3,38.1,5.4,,,,NA,NA,NA
1/17/2014,,ARC WQ  BK 1,J 281,,,243,8.52,13.5,0.086,0.023,0.002,0.39,0.35,0.05,0,3,10.1,29.1,8.3,1.8,16.6,4.2,,,,NA,NA,NA
1/17/2014,,ARC WQ  CA 1,J 282,,,1104,7.91,11.4,1.079,1.012,0.962,4.41,4.07,0.09,3.21,7.1,9.1,6.4,4.3,1.6,12.8,2.7,,,,NA,NA,NA
1/17/2014,,ARC WQ CA 3,J 283,,,293,7.93,9.8,0.116,0.084,0.064,1.12,1.01,0.16,0.58,2.6,21.3,4.2,1.5,1.7,9.6,1.5,,,,NA,NA,NA
1/17/2014,,ARC WQ CC1,J 284,,,269,7.9,6.6,0.052,0.012,0.008,0.55,0.31,0.01,0,3.3,23.4,17.4,6.6,1.7,9.2,2.7,,,,NA,NA,NA
1/17/2014,,ARC WQ HS1,J 285,,,595,7.89,21.6,0.438,0.356,0.332,2.38,2.34,0.03,1.95,3.8,12,5.2,3.4,1.6,23.9,3.3,,,,NA,NA,NA
1/17/2014,,ARC WQ LN 1,J 286,,,261,8.5,11.1,0.084,0.008,0.002,0.71,0.44,0.02,0.11,2.9,18.5,35.9,7,1.8,14,4.2,,,,NA,NA,NA
1/17/2014,,ARC WQ LNLA,J 287,,,249,7.84,8.2,0.104,0.078,0.063,1.14,1.01,0.25,0.54,2.5,24.3,3.7,1.5,1.7,7.3,1.5,,,,NA,NA,NA
1/17/2014,,ARC WQ UL1,J 288,,,1085,8.47,7.4,1.927,1.841,1.675,4.77,4.09,0.04,3.47,6.2,5.5,2.7,1.4,1.4,9.1,2,,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 1,J 289,,,11680,8.27,23.6,0.29,0.201,0.198,2.78,2.52,0.14,1.37,10.2,21.2,no chlorophyll sample,,,24.1,3.7,mid,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 2,J 290,,,11680,7.68,32.9,0.233,0.13,0.128,2.34,2.04,0.22,1.03,7.4,22.3,no chlorophyll sample,,,34.5,4.3,low,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 3,J 291,,,13150,7.54,43.3,0.406,0.226,0.214,2.76,2.44,0.24,1.08,11.5,15,no chlorophyll sample,,,49.2,7.4,MFerner,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 4,J 292,,,13650,7.67,51.8,0.465,0.249,0.245,2.72,2.18,0.07,1.09,13.5,13,no chlorophyll sample,,,65.7,9.1,MFerner,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 5,J 293,,,12450,7.54,29.2,0.335,0.201,0.196,2.78,2.67,0.16,1.23,11,18.4,no chlorophyll sample,,,34.9,4.4,MFerner,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 6,J 294,,,11250,7.48,28.6,0.284,0.173,0.17,2.63,2.18,0.15,1.25,8.6,20.5,no chlorophyll sample,,,35.1,4.5,Low,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 7,J 295,,,11250,7.41,24.1,0.175,0.112,0.102,1.87,1.53,0.15,0.86,5.1,23.6,no chlorophyll sample,,,24.1,3.2,Mid,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 8,J 296,,,11220,7.44,42.6,0.201,0.082,0.079,1.87,1.4,0.15,0.72,4.8,20.6,no chlorophyll sample,,,47.9,6.6,Mid or Low?,No site info/UCD label,,NA,NA,NA
1/28/2014,,1.28.14 WQR 9,J 297,,,11780,7.86,26.5,0.182,0.097,0.094,2.09,1.56,0.17,0.82,4.9,25.5,no chlorophyll sample,,,28,2.8,low,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 10,J 298,,,12550,7.6,42.7,0.374,0.205,0.203,2.77,2.54,0.18,1.14,11.4,16.4,no chlorophyll sample,,,43.2,6.6,MFerner,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 11,J 299,,,12960,7.63,19.6,0.367,0.293,0.291,3.31,2.95,0.06,1.27,14.3,19.9,no chlorophyll sample,,,15.5,3.5,FM Top Waterfall 2,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 12,J 300,,,13790,7.63,5.6,0.278,0.252,0.245,2.4,2.34,0.03,0.51,16.7,19.1,no chlorophyll sample,,,3.4,1.2,Fm Top Waterfall 1,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 13,J 301,,,11300,7.61,30.5,0.29,0.175,0.173,2.54,2.12,0.18,1.01,8.8,19.4,no chlorophyll sample,,,33.4,3.9,Mid,,,NA,NA,NA
1/28/2014,,1.28.14 WQR 14,J 302,,,13370,7.67,45.5,0.472,0.252,0.251,2.6,2.39,0.05,0.76,13.8,12.2,no chlorophyll sample,,,55.6,7.6,Mferner?,EC/Mferner handwriting or label,,NA,NA,NA
1/30/2014,,WQ BLK LC 2,J 303,,,15340,7.46,16.1,0.093,0.017,0.004,2.03,1.47,0.01,0.02,15.5,48.4,46.1,18.9,1.7,20,7.3,,,,NA,NA,NA
1/30/2014,,WQ BLK LLE,J 304,,,12030,7.48,28.1,0.131,0.036,0.032,1.17,1,0.1,0.32,5.3,19.8,3.7,4.5,1.4,34.6,5.9,,,,NA,NA,NA
1/30/2014,,WQ BLK LLW2,J 305,,,11710,7.49,30,0.137,0.033,0.032,1.41,1.04,0.1,0.34,5,22.7,3,4.4,1.4,31.7,4,,,,NA,NA,NA
1/31/2014,,WQ BLK BL1,J 306,,,12730,7.47,29.2,0.188,0.07,0.054,1.42,1.08,0.16,0.59,3.3,16.7,1.6,3.2,1.3,38.8,6,,,,NA,NA,NA
1/31/2014,,WQ BLK BL5,J 307,,,12270,7.33,26.9,0.163,0.039,0.018,1.53,1.18,0.31,0.5,4.2,20.8,2,3.3,1.4,33.3,5.1,,,,NA,NA,NA
1/31/2014,,WQ BLK AR 1,J 308,,,12650,7.12,20.6,0.225,0.12,0.051,1.89,1.55,0.26,0.23,11.2,18.6,13.8,4,1.8,28,5.7,,,,NA,NA,NA
1/31/2014,,WQ BLK LH 1,J 309,,,12260,7.47,29.2,0.175,0.089,0.065,1.55,1.14,0.21,0.65,3.1,19.6,1.7,1.6,1.5,35.6,4.8,,,,NA,NA,NA
2/19/2014,,WQ BLK  LC 1,J 310,,,8680,7.25,42.9,0.2,0.051,0.004,2.45,1.98,0.46,0.37,14.3,27.1,25.4,21.1,1.4,54,16.4,,,,NA,NA,NA
2/19/2014,,WQ BLK  LC 3,J 311,,,7798,7.28,28.1,0.206,0.051,0.011,1.84,1.66,0.34,0.42,11.8,19.8,19,10.7,1.4,32.6,7.9,,,,NA,NA,NA
2/19/2014,,WQ BLK  LC 5,J 312,,,8891,7.13,42.1,0.219,0.045,0.004,2.4,1.89,0.25,0.51,15,24.3,25.6,15.9,1.5,49.2,13.5,,,,NA,NA,NA
2/20/2014,,WQ BLK  AR 1,J 313,,,6180,7.2,48,0.275,0.07,0.032,1.79,1.36,0.17,0.29,11.3,14.5,21.9,11,1.7,51.7,10.4,,,,NA,NA,NA
2/20/2014,,WQ BLK  BL 1,J 314,,,3088,7.28,26.8,0.203,0.095,0.06,1.5,1.44,0.2,0.74,5.6,16.3,3.8,4.6,1.5,32.4,5.8,,,,NA,NA,NA
2/20/2014,,WQ BLK  BL 5,J 315,,,3233,7.21,33.4,0.2,0.076,0.057,1.48,1.27,0.23,0.73,5.3,16.4,5.1,5.3,1.5,34,5.9,,,,NA,NA,NA
2/20/2014,,WQ BLK  LH 2,J 316,,,343,7.36,32.9,0.219,0.076,0.063,1.57,1.33,0.21,0.74,5.1,15.9,3.2,4.2,1.4,33.3,5.3,,,,NA,NA,NA
2/20/2014,,WQ BLK  BLK,J 317,,,6767,7.04,43.9,0.213,0.07,0.023,1.72,1.38,0.17,0.45,9.2,17.9,4,9,1.3,43.8,8.6,,,,NA,NA,NA
2/24/2014,,WQ ACR BK0 ,J 318,,,362,7.84,22.4,0.342,0.182,0.017,1.16,0.7,0,0,10.2,7.5,26.4,18.8,1.6,20.8,8.4,,,,NA,NA,NA
2/24/2014,,WQ ACR BK1 ,J 319,,,511,7.18,23.1,1.035,0.922,0.863,1.75,1.46,0.21,0.24,11.9,3.7,7.2,6,1.6,24.9,6.5,,,,NA,NA,NA
2/24/2014,,WQ ACR CA1 ,J 320,,,1064,7.68,22.7,1.197,1.089,1.001,3.59,3.26,0.06,2.31,8,6.6,18.6,8.1,1.7,23.7,7.1,,,,NA,NA,NA
2/24/2014,,WQ ACR CA 3 ,J 321,,,396,7.56,13.3,0.416,0.351,0.322,2.05,1.91,0.1,1.35,6.8,10.9,10.9,5.5,1.7,13.6,3.8,,,,NA,NA,NA
2/24/2014,,WQ ACR CC1 ,J 322,,,466,7.35,12.1,0.834,0.861,0.8,1.64,1.46,0.23,0.32,11.9,4.3,2.1,4,1.4,14,3.5,,,,NA,NA,NA
2/24/2014,,WQ ACR HS1 ,J 323,,,657,7.42,34.4,0.985,0.88,0.798,2.59,2.52,0.3,1.26,13.9,5.8,8.5,6.7,1.6,33.7,6.2,,,,NA,NA,NA
2/24/2014,,WQ ACR LNCA1 ,J 324,,,288,7.17,10.4,0.162,0.119,0.101,1.57,1.36,0.3,0.76,4.5,21.5,1.5,1.1,1.4,8.9,2.6,,,,NA,NA,NA
2/24/2014,,WQ ACR LN 2,J 325,,,342,7.47,17.7,0.351,0.277,0.252,1.34,1.16,0.15,0.48,7.1,8.4,4.9,3.1,1.6,14.7,3.2,,,,NA,NA,NA
2/24/2014,,WQ ACR UL1 ,J 326,,,1099,8.35,29.2,1.37,1.268,1.184,6.44,6.4,0.08,5.63,6,10.4,5.9,9.7,1.4,33.3,6.7,,,,NA,NA,NA
2/25/2014,,WQ ACR RB1 ,J 327,,,2979,7.29,9.7,0.163,0.107,0.088,1.15,1.12,0.09,0.7,5.3,15.6,1.1,0.9,1.5,10.3,2.8,,,,NA,NA,NA
2/25/2014,,WQ ACR RB12,J 328,,,3215,7.32,21.2,0.163,0.089,0.081,1.63,1.54,0.22,0.91,4.8,22.2,2.1,2.6,1.5,25.9,4.6,,,,NA,NA,NA
2/25/2014,,WQ ACR SI 1 ,J 329,,,2273,7.34,20.8,0.169,0.095,0.08,1.51,1.44,0.14,0.92,4.7,19.8,3.5,3.3,1.5,19.9,4.1,,,,NA,NA,NA
2/25/2014,,WQ ACR SI 2 ,J 330,,,1416,7.32,9.8,0.261,0.182,0.081,1.4,1.36,0.12,0.91,4.6,11.9,2,1.6,1.6,8.8,3.1,,,,NA,NA,NA
2/25/2014,,WQ ACR SI 4,J 331,,,1129,7.39,13.1,0.153,0.091,0.083,1.51,1.44,0.16,0.94,4.7,21.9,1.1,2.1,1.4,13.5,3,,,,NA,NA,NA
2/25/2014,,WQ ACR SI 6 ,J 332,,,1000,7.36,14.1,0.147,0.094,0.08,1.48,1.44,0.16,0.95,4.7,22.4,3.1,2.8,1.5,14.7,3.7,,,,NA,NA,NA
2/25/2014,,WQ ACR SI 7 ,J 333,,,3172,7.36,22.3,0.169,0.095,0.077,1.51,1.46,0.18,0.89,4.3,19.7,3.1,2.2,1.6,25.5,4.7,,,,NA,NA,NA
2/27/2014,,WQ ACR DV1 ,J 334,,,7165,7.35,49.5,0.237,0.064,0.015,1.66,1.47,0.1,0.29,11.8,15.5,12,9.2,1.5,48.8,10.9,,,,NA,NA,NA
2/27/2014,,WQ ACR LLW,J 335,,,7446,7.22,40.1,0.25,0.045,0.006,1.94,1.58,0.14,0.4,12.3,17.2,21.2,11.6,1.7,43.2,12,,,,NA,NA,NA
2/27/2014,,WQ ACR MZ 1 ,J 336,,,4689,7.69,44.2,0.219,0.101,0.078,1.5,1.46,0.17,0.92,4.7,15.2,2.8,3.3,1.5,47.4,7.4,,,,NA,NA,NA
2/27/2014,,WQ ACR NS 3,J 337,,,4493,7.55,32.4,0.182,0.082,0.066,1.53,1.48,0.2,0.86,5.2,18.7,2.3,3.1,1.4,34.6,6.6,,,,NA,NA,NA
2/27/2014,,WQ ACR NSDV,J 338,,,5586,7.37,41.8,0.231,0.07,0.029,1.57,1.52,0.14,0.58,9,15,5.7,8.2,1.4,42.2,9,,,,NA,NA,NA
2/28/2014,WQ ACR COMZ,,J 339,,,5696,7.65,54.5,0.197,0.065,0.06,1.68,1.56,0.18,0.83,6.4,18.9,3.2,3.8,1.5,51.8,6.4,,,,NA,NA,NA
2/28/2014,WQ ACR SBOS,,J 340,,,5329,7.43,68.5,0.503,0.259,0.228,2.51,2.22,0.03,0.7,20.8,11,5.3,4.2,1.3,71.6,10.2,,,,NA,NA,NA
3/17/2014,WQ ACR DV 1,,J 341,,,3043 ms,7.36,87.9,0.313,0.082,0.056,1.99,1.78,0.23,0.36,19.3,14.1,12.4,12.3,1.4,94.9,14.9,,,,NA,NA,NA
3/17/2014,WQ ACR LLW1,,J 342,,,6603,7.07,50.1,0.167,0.023,0.014,2.22,1.91,0.26,0.59,16.7,29.3,10.9,8.9,1.6,53.2,8.7,,,,NA,NA,NA
3/17/2014,WQ ACR MZ1,,J 343,,,907,7.41,78.1,0.249,0.085,0.083,1.3,1.19,0.13,0.76,5.1,11.5,3.6,5.7,1.4,80.7,8.4,,,,NA,NA,NA
3/17/2014,WQ ACR NS 3,,J 344,,,1214,7.33,43.3,0.165,0.074,0.07,1.39,1.25,0.17,0.71,6.3,18.7,3.9,2.4,1.3,42.4,5.8,,,,NA,NA,NA
3/17/2014,WQ ACR NSDV,,J 345,,,3532,7.17,71.9,0.187,0.044,0.039,1.7,1.55,0.17,0.66,10.3,20.1,4.7,6.8,1.4,67.1,9.1,,,,NA,NA,NA
3/19/2014,WQ ACR BKO,,J 346,,,345,7.94,27.4,0.213,0.018,0.007,1.5,0.78,0.01,0,12.9,15.6,33.4,16.5,1.7,34,7.5,,,,NA,NA,NA
3/19/2014,WQ ACR BK 1,,J 347,,,438,7.8,23.3,0.276,0.184,0.166,1.14,1.01,0.07,0.47,7.8,9.1,3.6,3.3,1.5,23.1,4.1,,,,NA,NA,NA
3/19/2014,WQ ACR CA 1,,J 348,,,1087,8.03,29.2,0.871,0.766,0.727,3.85,3.53,0.07,2.99,5.6,9.8,21.2,16.4,1.6,38.5,6.9,,,,NA,NA,NA
3/19/2014,WQ ACR CA 3,,J 349,,,379,7.85,37.6,0.2,0.129,0.122,1.39,1.34,0.15,0.77,6.9,15.4,2,3.2,1.4,38.7,5.4,,,,NA,NA,NA
3/19/2014,WQ ACR CC 1,,J 350,,,430,7.71,15.7,0.245,0.174,0.161,1.05,0.94,0.03,0.42,7.4,9.5,2.2,3.1,1.4,14.9,2.9,,,,NA,NA,NA
3/19/2014,WQ ACR HS 1,,J 352,,,916,8.1,19.1,0.778,0.67,0.624,2.59,2.05,0.12,1.13,9.5,7.4,28.3,14.2,1.7,22.1,5.3,,,,NA,NA,NA
3/19/2014,WQ ACR LN 2,,J 353,,,431,7.82,15.1,0.235,0.168,0.157,1.41,1.23,0.03,0.76,6.1,13.3,2.9,3.1,1.5,13.3,1.6,,,,NA,NA,NA
3/19/2014,WQ ACR LNCA,,J 354,,,285,7.63,24.1,0.145,0.098,0.094,1.21,1.14,0.27,0.57,4.6,18.5,1.9,1.3,1.4,27.8,4,,,,NA,NA,NA
3/19/2014,WQ ACR UL 1,,J 357,,,1233,8.46,6.8,1.067,1.042,0.955,7.84,7.79,0.03,7.38,5.6,16.3,1.3,2.2,1.4,10,2.5,,,,NA,NA,NA
3/20/2014,CHLA ACR GR 1,,J 351,,,4733,7.33,54.2,0.239,0.096,0.088,1.55,1.2,0.07,0.44,9.8,14.4,2.9,4.1,1.4,50.2,7.1,,,,NA,NA,NA
3/20/2014,WQ ACR MZCO,,J 355,,,1416,7.59,18.2,0.161,0.076,0.073,1.41,1.23,0.12,0.71,5.8,19.4,3.4,3.1,1.5,16,2.1,,,,NA,NA,NA
3/20/2014,WQ ACR SB 1/TB 1,,J 356,,,3634,7.64,72.3,0.494,0.31,0.281,3.41,3.23,0.13,2.21,12.2,15.3,5.8,2.4,1.1,68.4,10,,,,NA,NA,NA
3/25/2014,  BLK WQ LC 1,,J 361,,,5697,6.88,13,0.089,0.01,0.007,2.04,1.65,0.3,0.34,14.5,50.9,31.5,14.4,1.7,15.6,4.1,,,,NA,NA,NA
3/25/2014,  BLK WQ  LC 3,,J 362,,,4430,7.23,18.8,0.096,0.023,0.007,1.85,1.65,0.18,0.42,12.5,42.9,32.8,15.8,1.7,17.4,4.3,,,,NA,NA,NA
3/26/2014,BLK   chl 1 of 2,,?,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,6.3,1.7,NA,NA,,,,NA,NA,NA
3/26/2014,  BLK WQ  AR1,,J 358,,,3161,7.28,47.7,0.187,0.058,0.055,1.53,1.19,0.08,0.62,7.2,18.2,5.5,6.2,1.5,49.2,8,,,,NA,NA,NA
3/26/2014,BLK Ar1 chl 1 of 2,,J 358,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,6.2,1.5,NA,NA,,,,NA,NA,NA
3/26/2014,BLK Ar1 chl 2 of 2,,J 358,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5.8,1.5,NA,NA,,,,NA,NA,NA
3/26/2014,  BLK WQ  BL 1,,J 359,,,3099,7.42,48.4,0.161,0.066,0.059,1.38,1.11,0.06,0.69,6.3,19,9.5,5,1.6,49.3,7.8,,,,NA,NA,NA
3/26/2014,BLK BL1 Ph4 1 of 2,,J 359,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5.5,1.7,NA,NA,,,,NA,NA,NA
3/26/2014,BLK BL1  CHL 2 of 2,,J 359,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,5,1.6,NA,NA,,,,NA,NA,NA
3/26/2014,  BLK WQ  BL 5,,J 360,,,3073,7.38,49.3,0.18,0.047,0.047,1.16,0.8,0.07,0.62,6.7,14.2,12.7,5.9,1.7,45.3,7.6,,,,NA,NA,NA
3/26/2014,BLK BL5 chl 2 of 2,,J 360,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,5.9,1.7,NA,NA,,,,NA,NA,NA
3/26/2014,  BLK WQ  LH 2,,J 363,,,3065,7.54,60.5,0.199,0.089,0.059,1.68,1.59,0.07,0.69,6.2,18.7,9,7.4,1.6,60.8,8,,,,NA,NA,NA
3/26/2014,BLK LH2 chl,,J 363,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.4,1.6,NA,NA,,,,NA,NA,NA
3/26/2014,  BLK WQ  LLC,,J 364,,,3340,7.41,65.4,0.217,0.096,0.044,1.7,1.65,0.08,0.64,8.5,17.3,,,,68.7,9.6,,,,NA,NA,NA
3/26/2014,  BLK WQ  LLE,,J 365,,,3490,7.37,95,0.3,0.043,0.031,1.58,1.28,0.08,0.6,9,11.7,5.9,7.1,1.5,89.8,11.8,,,,NA,NA,NA
3/26/2014,BLK LLE chl,,J 365,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,7.1,1.5,NA,NA,,,,NA,NA,NA
3/26/2014,BLK LLE chla,,J 365,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,7.5,1.4,NA,NA,,,,NA,NA,NA
3/26/2014,  BLK WQ  LLW 2,,J 366,,,3462,7.4,68,0.187,0.05,0.035,1.67,1.37,0.08,0.61,9.1,19.8,5.4,8.3,1.4,64.2,9,,,,NA,NA,NA
3/26/2014,BLK LLW2Bchl 1 of 2,,J 366,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,8.3,1.5,NA,NA,,,,NA,NA,NA
3/26/2014,BLK LLW2Bchl 2 of 2,,J 366,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,9.2,1.5,NA,NA,,,,NA,NA,NA
4/8/2014,  BLK WQ  LC 3,,J 368,,,4735,7.23,7.9,0.05,0.02,0.007,1.44,1.23,0.1,0.02,14.3,63.2,5.5,4.9,1.5,9.7,2,,,,NA,NA,NA
4/8/2014,  BLK WQ LC 1,,J 371,,,4968,6.9,7.1,0.081,0.032,0.005,1.53,1.24,0.13,0,15,41.8,2,3.2,1.4,8.1,2,,,,NA,NA,NA
4/11/2014,  BLK WQ  AR1,,J 367,,,3787,7.18,56.9,0.254,0.05,0.037,1.52,1.01,0.02,0.24,10.2,13.3,6.6,8.6,1.4,54.1,9.3,,,,NA,NA,NA
4/11/2014,  BLK WQ  BL 1,,J 369,,,2561,7.53,37.2,0.128,0.058,0.048,1.34,1.12,0.08,0.48,7.3,23.1,5.1,1.4,1.8,35,6,,,,NA,NA,NA
4/11/2014,  BLK WQ  BL 5,,J 370,,,2544,7.46,54.6,0.279,0.05,0.037,1.53,1.08,0.21,0.36,7.6,12.2,16.5,4.7,1.8,54.7,12.7,,,,NA,NA,NA
4/11/2014,  BLK WQ  LH 2,,J 372,,,2666,7.36,39.7,0.174,0.075,0.059,1.39,1.16,0.07,0.6,5.9,17.6,11.6,4.9,1.8,38,6.7,,,,NA,NA,NA
4/13/2014,Arc HS1 chla @7:17 ,,?,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,21.8,1.6,NA,NA,,,,NA,NA,NA
4/13/2014,Arc LN2 chla @7:57 ,,?,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.4,1.5,NA,NA,,,,NA,NA,NA
4/13/2014,Arc HS1 chla @1615,,?,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9,34.1,1.6,NA,NA,,,,NA,NA,NA
4/13/2014,Arc LN2 chla @1655,,?,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,4.5,1.6,NA,NA,,,,NA,NA,NA
4/13/2014,Arc Shag chla @1315,,?,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,6,1.6,NA,NA,,,,NA,NA,NA
4/13/2014,Arc Shag chla @1722,,?,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,9.1,1.6,NA,NA,,,,NA,NA,NA
4/17/2014,,ARC   LN2   Chla,J10,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4,1.6,NA,NA,,,,NA,NA,NA
4/17/2014,,ARC   HS 1   Chla,J5,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,12.9,1.5,NA,NA,,,,NA,NA,NA
4/17/2014,,ARC   HS 1   Chla,J6,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,16.7,1.5,NA,NA,,,,NA,NA,NA
4/17/2014,,ARC   SHAG   Chla,J7,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,6.9,1.5,NA,NA,,,,NA,NA,NA
4/17/2014,,ARC   SHAG   Chla,J8,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,5.1,1.5,NA,NA,,,,NA,NA,NA
4/17/2014,,ARC   LN2   Chla,J9,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.7,1.5,NA,NA,,,,NA,NA,NA
4/19/2014,  BLK WQ  LLC,,J 373,,,4327,7.26,58,0.254,0.069,0.039,1.56,1.13,0.1,0.3,11.7,13.6,9.6,8.2,1.6,59.8,11.3,,,,NA,NA,NA
4/19/2014,  BLK WQ  LLE,,J 374,,,4235,7.3,49.9,0.223,0.087,0.024,1.46,1.26,0.11,0.34,12.8,14.5,12.9,7.7,1.7,47.1,8.6,,,,NA,NA,NA
4/19/2014,  BLK WQ  LW2,,J 375,,,4479,7.27,57.4,0.242,0.063,0.033,1.43,1.26,0.13,0.28,11.7,13.1,9.6,7.5,1.6,58.8,11.2,,,,NA,NA,NA
4/21/2014,ARC WQ COMZ,,J 376,,,4972,7.5,56.6,0.254,0.1,0.083,1.24,1.19,0.09,0.66,5.4,10.8,2.1,3.5,1.4,61.5,8.3,,,,NA,NA,NA
4/21/2014,ARC WQ SBO.5,,J 377,,,5606,7.53,86,0.58,0.303,0.271,2.45,2.01,0.11,0.72,16.6,9.3,10.9,11.7,1.5,83.1,13.6,,,,NA,NA,NA
4/21/2014,ARC WQ SB1,,J 378,,,4015,7.64,53,0.439,0.279,0.255,3.06,2.81,0.11,1.94,10.3,15.4,3.6,4.6,1.4,48.4,7,,,,NA,NA,NA
4/22/2014,ARC WQ DV1,,J 379,,,4915,7.47,59,0.285,0.081,0.052,1.64,1.14,0.08,0.12,14.2,12.7,11.6,10.3,1.6,51.1,5.8,,,,NA,NA,NA
4/22/2014,ARC WQ NS3,,J 380,,,4060,7.64,49.6,0.229,0.087,0.078,1.22,1.09,0.08,0.65,5.3,11.8,2.8,4.4,1.4,52.8,8.2,,,,NA,NA,NA
4/22/2014,ARC WQ NSDV,,J 381,,,4497,7.5,59.1,0.266,0.069,0.042,1.44,1.18,0.06,0.3,10.6,11.9,6.8,7.3,1.5,61.2,9.8,,,,NA,NA,NA
4/22/2014,ARC CHLA MZ1,,J 382,,,5622,7.7,31.1,0.198,0.1,0.088,1.22,1.19,0.08,0.7,4.4,13.6,1.8,2.6,1.4,37.3,4.9,,,,NA,NA,NA
4/22/2014,ARC CHLA .WQ  LC,,J 383,,,4776,7.39,65.4,0.279,0.057,0.027,1.59,1.2,0.06,0.25,12,12.6,6.6,9.3,1.4,63.6,11.6,,,,NA,NA,NA
4/22/2014,ARC BK0 WQ,,J 384,,,407,8,27.8,0.172,0.038,0.006,1.81,1.02,0.03,0,12.4,23.4,59.2,16.2,1.8,38.2,10,,,,NA,NA,NA
4/24/2014,ARC BK1 WQ,,J 385,,,384,8.12,16.7,0.22,0.155,0.139,0.82,0.71,0.03,0.28,5.5,8.3,4.2,3.6,1.6,17.6,4.4,,,,NA,NA,NA
4/24/2014,ARC CA 1 WQ,,J 386,,,902,8.43,30.5,1.031,0.912,0.9,1.87,1.21,0.12,0.41,7.3,4,74.6,32.2,1.7,39.6,11.5,,,,NA,NA,NA
4/24/2014,ARC CA 3 WQ,,J 387,,,390,8.24,23.4,0.241,0.17,0.153,1.16,0.96,0.07,0.61,4.1,10.7,5.1,1.9,1.8,23.6,4.5,,,,NA,NA,NA
4/24/2014,ARC CC1 WQ,,J 388,,,410,8.05,8.9,0.216,0.173,0.156,0.77,0.62,0.04,0.16,6,7.9,2.2,3.1,1.4,9.1,2.1,,,,NA,NA,NA
4/24/2014,ARC HS1 WQ,,J 389,,,707,8.13,34.5,0.767,0.618,0.603,1.67,1.48,0.04,0.82,6.9,4.8,14.1,11.9,1.6,41.4,7.3,,,,NA,NA,NA
4/24/2014,ARC LNCA WQ,,J 390,,,322,8.06,16.3,0.186,0.152,0.071,1.3,1.21,0.19,0.55,5.8,15.6,2.8,1.5,1.4,17.7,3,,,,NA,NA,NA
