Date,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
9/15/2014,11:02:35,21.42,7.87,215,0.1,79.8,7.05,0.74,67,1335,15.1,2.38,9/15/2014_11:02:35am
9/15/2014,11:02:40,21.42,7.87,215,0.1,79.8,7.05,0.59,67,1330,15,2.34,9/15/2014_11:02:40am
9/15/2014,11:02:45,21.41,7.87,215,0.1,79.8,7.06,0.59,66,1328,15,2.33,9/15/2014_11:02:45am
9/15/2014,11:02:50,21.42,7.87,215,0.1,79.8,7.05,0.78,64,1333,15,2.32,9/15/2014_11:02:50am
9/15/2014,11:02:55,21.41,7.87,215,0.1,79.8,7.06,0.56,64,1332,15,2.33,9/15/2014_11:02:55am
9/15/2014,11:03:00,21.4,7.87,215,0.1,79.9,7.06,0.71,66,1333,15,2.35,9/15/2014_11:03:00am
9/15/2014,11:03:05,21.4,7.87,215,0.1,79.8,7.05,0.75,65,1332,15,2.38,9/15/2014_11:03:05am
9/15/2014,11:03:10,21.4,7.87,215,0.1,79.8,7.06,0.66,67,1335,14.9,2.42,9/15/2014_11:03:10am
9/15/2014,11:03:15,21.41,7.87,215,0.1,79.8,7.05,0.55,68,1338,14.9,2.44,9/15/2014_11:03:15am
9/15/2014,11:03:20,21.4,7.87,215,0.1,79.7,7.04,0.68,68,1348,14.9,2.45,9/15/2014_11:03:20am
9/15/2014,11:03:25,21.4,7.87,215,0.1,79.7,7.04,0.59,68,1352,14.9,2.41,9/15/2014_11:03:25am
9/15/2014,11:03:30,21.39,7.87,215,0.1,79.6,7.04,0.82,66,1345,14.9,2.39,9/15/2014_11:03:30am
9/15/2014,11:03:35,21.39,7.86,215,0.1,79.6,7.04,0.71,64,1342,14.9,2.35,9/15/2014_11:03:35am
9/15/2014,11:03:40,21.39,7.86,215,0.1,79.5,7.03,0.78,66,1350,14.9,2.32,9/15/2014_11:03:40am
9/15/2014,11:03:45,21.4,7.87,215,0.1,79.5,7.03,0.45,66,1344,14.9,2.3,9/15/2014_11:03:45am
9/15/2014,11:03:50,21.4,7.87,215,0.1,79.7,7.04,0.53,67,1347,14.8,2.3,9/15/2014_11:03:50am
9/15/2014,11:03:55,21.4,7.86,215,0.1,79.8,7.05,0.73,64,1335,14.9,2.3,9/15/2014_11:03:55am
9/15/2014,11:04:00,21.4,7.86,215,0.1,79.5,7.03,0.64,66,1344,14.8,2.31,9/15/2014_11:04:00am
9/15/2014,11:04:05,21.39,7.86,215,0.1,79.5,7.03,0.73,64,1339,14.8,2.31,9/15/2014_11:04:05am
9/15/2014,11:04:10,21.4,7.87,215,0.1,79.6,7.03,0.57,64,1341,14.8,2.29,9/15/2014_11:04:10am
9/15/2014,11:04:15,21.4,7.87,215,0.1,79.6,7.04,0.7,64,1362,14.8,2.29,9/15/2014_11:04:15am
9/15/2014,11:04:20,21.41,7.86,215,0.1,79.8,7.06,0.69,64,1360,14.8,2.31,9/15/2014_11:04:20am
9/15/2014,11:04:25,21.43,7.87,215,0.1,79.7,7.04,0.58,64,1357,14.8,2.35,9/15/2014_11:04:25am
9/15/2014,11:04:30,21.48,7.89,215,0.1,79.9,7.05,0.56,67,1360,14.8,2.34,9/15/2014_11:04:30am
9/15/2014,11:04:35,21.48,7.89,215,0.1,80.5,7.1,0.81,67,1368,14.7,2.34,9/15/2014_11:04:35am
9/15/2014,11:04:40,21.46,7.89,215,0.1,80.8,7.13,0.61,67,1369,14.7,2.35,9/15/2014_11:04:40am
9/15/2014,11:04:45,21.45,7.89,215,0.1,81.1,7.16,0.61,66,1368,14.7,2.42,9/15/2014_11:04:45am
9/15/2014,11:04:50,21.45,7.88,216,0.1,81,7.16,0.59,64,1367,14.7,2.45,9/15/2014_11:04:50am
9/15/2014,11:04:55,21.44,7.88,215,0.1,80.8,7.14,0.68,66,1369,14.7,2.49,9/15/2014_11:04:55am
9/15/2014,11:05:00,21.44,7.88,216,0.1,80.7,7.13,0.73,64,1362,14.7,2.49,9/15/2014_11:05:00am
9/15/2014,11:05:05,21.44,7.88,215,0.1,80.6,7.12,0.65,64,1364,14.7,2.47,9/15/2014_11:05:05am
9/15/2014,11:05:10,21.46,7.88,216,0.1,80.5,7.11,0.66,64,1364,14.6,2.46,9/15/2014_11:05:10am
9/15/2014,11:05:15,21.5,7.89,216,0.1,80.6,7.11,0.74,66,1367,14.6,2.51,9/15/2014_11:05:15am
9/15/2014,11:05:20,21.52,7.89,216,0.1,80.8,7.13,0.6,67,1368,14.6,2.57,9/15/2014_11:05:20am
9/15/2014,11:05:25,21.52,7.9,216,0.1,81.1,7.15,0.6,68,1379,14.6,2.62,9/15/2014_11:05:25am
9/15/2014,11:05:30,21.51,7.9,215,0.1,81.1,7.15,0.81,70,1384,14.7,2.65,9/15/2014_11:05:30am
9/15/2014,11:05:35,21.51,7.89,215,0.1,80.9,7.14,0.71,70,1384,14.7,2.63,9/15/2014_11:05:35am
9/15/2014,11:05:40,21.51,7.89,215,0.1,80.9,7.14,0.57,72,1392,14.6,2.62,9/15/2014_11:05:40am
9/15/2014,11:05:45,21.51,7.89,215,0.1,80.9,7.14,0.82,73,1386,14.6,2.61,9/15/2014_11:05:45am
9/15/2014,11:05:50,21.51,7.89,215,0.1,81.1,7.16,0.72,73,1388,14.6,2.61,9/15/2014_11:05:50am
9/15/2014,11:05:55,21.51,7.89,215,0.1,81.1,7.15,0.8,71,1400,14.5,2.62,9/15/2014_11:05:55am
9/15/2014,11:06:00,21.51,7.89,215,0.1,81,7.14,0.73,74,1409,14.5,2.61,9/15/2014_11:06:00am
9/15/2014,11:06:05,21.5,7.89,215,0.1,81.1,7.16,0.51,77,1411,14.5,2.62,9/15/2014_11:06:05am
9/15/2014,11:06:10,21.5,7.88,215,0.1,81.1,7.15,0.63,79,1399,14.4,2.61,9/15/2014_11:06:10am
9/15/2014,11:06:15,21.5,7.88,215,0.1,81.1,7.15,0.49,83,1413,14.4,2.6,9/15/2014_11:06:15am
9/15/2014,11:06:20,21.5,7.88,215,0.1,81.1,7.15,0.68,84,1420,14.4,2.59,9/15/2014_11:06:20am
9/15/2014,11:06:25,21.51,7.88,215,0.1,81,7.14,0.53,85,1420,14.4,2.57,9/15/2014_11:06:25am
9/15/2014,11:06:30,21.52,7.88,215,0.1,81,7.14,0.82,87,1428,14.3,2.56,9/15/2014_11:06:30am
9/15/2014,11:06:35,21.52,7.88,215,0.1,81.2,7.16,0.55,85,1399,14.3,2.56,9/15/2014_11:06:35am
9/15/2014,11:06:40,21.53,7.88,215,0.1,81.1,7.15,0.55,85,1400,14.3,2.55,9/15/2014_11:06:40am
9/15/2014,11:06:45,21.52,7.88,215,0.1,81,7.14,0.46,86,1401,14.3,2.54,9/15/2014_11:06:45am
9/15/2014,11:06:50,21.51,7.88,215,0.1,80.8,7.13,0.6,85,1396,14.2,2.53,9/15/2014_11:06:50am
9/15/2014,11:06:55,21.51,7.87,215,0.1,80.6,7.11,0.65,84,1397,14.2,2.51,9/15/2014_11:06:55am
9/15/2014,11:07:00,21.5,7.87,215,0.1,80.5,7.1,0.69,83,1390,14.2,2.52,9/15/2014_11:07:00am
9/15/2014,11:07:05,21.51,7.86,215,0.1,80.3,7.08,0.75,82,1385,14.2,2.54,9/15/2014_11:07:05am
9/15/2014,11:07:10,21.51,7.87,215,0.1,80.2,7.07,0.52,81,1393,14.2,2.54,9/15/2014_11:07:10am
9/15/2014,11:07:15,21.51,7.87,215,0.1,80.2,7.07,0.64,79,1391,14.2,2.55,9/15/2014_11:07:15am
9/15/2014,11:07:20,21.52,7.86,215,0.1,80.3,7.08,0.9,79,1392,14.2,2.58,9/15/2014_11:07:20am
9/15/2014,11:07:25,21.52,7.86,215,0.1,80.1,7.07,0.66,81,1398,14.2,2.61,9/15/2014_11:07:25am
9/15/2014,11:07:30,21.53,7.86,215,0.1,80.3,7.08,0.67,82,1401,14.2,2.65,9/15/2014_11:07:30am
9/15/2014,11:07:35,21.54,7.87,215,0.1,80.3,7.08,0.62,82,1399,14.2,2.63,9/15/2014_11:07:35am
9/15/2014,11:07:40,21.54,7.86,215,0.1,80.6,7.1,0.65,83,1402,14.2,2.61,9/15/2014_11:07:40am
9/15/2014,11:07:45,21.55,7.87,215,0.1,80.3,7.08,0.69,84,1405,14.1,2.61,9/15/2014_11:07:45am
9/15/2014,11:07:50,21.55,7.86,215,0.1,80.5,7.09,0.78,83,1407,14.1,2.61,9/15/2014_11:07:50am
9/15/2014,11:07:55,21.57,7.87,215,0.1,80.5,7.1,0.75,80,1402,14.1,2.62,9/15/2014_11:07:55am
9/15/2014,11:08:00,21.58,7.88,215,0.1,81,7.13,0.68,76,1395,14.1,2.61,9/15/2014_11:08:00am
9/15/2014,11:08:05,21.57,7.88,215,0.1,81.3,7.16,0.77,74,1380,14.1,2.63,9/15/2014_11:08:05am
9/15/2014,11:08:10,21.58,7.88,215,0.1,81.2,7.16,0.6,76,1362,14.1,2.64,9/15/2014_11:08:10am
9/15/2014,11:08:15,21.59,7.89,215,0.1,81.4,7.17,0.46,77,1337,14.1,2.67,9/15/2014_11:08:15am
9/15/2014,11:08:20,21.59,7.89,215,0.1,81.4,7.17,0.32,81,1328,14.1,2.74,9/15/2014_11:08:20am
9/15/2014,11:08:25,21.6,7.89,215,0.1,81.3,7.16,0.41,80,1337,14,2.73,9/15/2014_11:08:25am
9/15/2014,11:08:30,21.6,7.89,215,0.1,81.2,7.15,0.76,79,1322,14.1,2.73,9/15/2014_11:08:30am
9/15/2014,11:08:35,21.59,7.88,214,0.1,81,7.14,0.52,79,1318,14.1,2.71,9/15/2014_11:08:35am
9/15/2014,11:08:40,21.61,7.89,214,0.1,80.9,7.13,0.81,82,1349,14,2.72,9/15/2014_11:08:40am
9/15/2014,11:08:45,21.61,7.89,215,0.1,81.1,7.14,0.6,78,1373,14,2.7,9/15/2014_11:08:45am
9/15/2014,11:08:50,21.61,7.87,215,0.1,81.1,7.14,0.7,71,1354,14,2.68,9/15/2014_11:08:50am
9/15/2014,11:08:55,21.62,7.88,214,0.1,81.2,7.14,0.62,68,1348,13.9,2.65,9/15/2014_11:08:55am
9/15/2014,11:09:00,21.62,7.88,214,0.1,81.2,7.14,0.59,67,1346,13.9,2.67,9/15/2014_11:09:00am
9/15/2014,11:09:05,21.62,7.89,215,0.1,81.2,7.15,0.59,76,1340,13.9,2.72,9/15/2014_11:09:05am
9/15/2014,11:09:10,21.62,7.9,214,0.1,81.4,7.16,0.46,73,1349,13.9,2.76,9/15/2014_11:09:10am
9/15/2014,11:09:15,21.62,7.9,215,0.1,81.6,7.19,0.79,76,1356,13.8,2.76,9/15/2014_11:09:15am
9/15/2014,11:09:20,21.61,7.89,214,0.1,81.9,7.21,0.59,99,1368,13.9,2.79,9/15/2014_11:09:20am
9/15/2014,11:09:25,21.6,7.9,214,0.1,82.2,7.24,0.64,95,1355,13.9,2.76,9/15/2014_11:09:25am
9/15/2014,11:09:30,21.6,7.9,214,0.1,81.9,7.21,0.51,96,1356,13.9,2.74,9/15/2014_11:09:30am
9/15/2014,11:09:35,21.6,7.89,214,0.1,81.7,7.19,0.64,95,1363,13.8,2.69,9/15/2014_11:09:35am
9/15/2014,11:09:40,21.6,7.88,214,0.1,81.3,7.16,0.67,96,1366,13.9,2.69,9/15/2014_11:09:40am
9/15/2014,11:09:45,21.6,7.88,214,0.1,81.1,7.14,0.49,98,1364,13.8,2.71,9/15/2014_11:09:45am
9/15/2014,11:09:50,21.6,7.87,214,0.1,81,7.13,0.74,102,1356,13.8,2.72,9/15/2014_11:09:50am
9/15/2014,11:09:55,21.6,7.87,214,0.1,80.7,7.11,0.74,106,1366,13.8,2.74,9/15/2014_11:09:55am
9/15/2014,11:10:00,21.6,7.86,214,0.1,80.5,7.08,0.64,114,1378,13.8,2.79,9/15/2014_11:10:00am
9/15/2014,11:10:05,21.6,7.87,214,0.1,80.3,7.07,0.52,127,1405,13.8,2.81,9/15/2014_11:10:05am
9/15/2014,11:10:10,21.61,7.87,214,0.1,80.4,7.08,0.62,126,1411,13.7,2.8,9/15/2014_11:10:10am
9/15/2014,11:10:15,21.61,7.86,214,0.1,80.4,7.08,0.6,126,1405,13.8,2.79,9/15/2014_11:10:15am
9/15/2014,11:10:20,21.61,7.86,214,0.1,80.4,7.08,0.63,127,1415,13.8,2.73,9/15/2014_11:10:20am
9/15/2014,11:10:25,21.62,7.86,214,0.1,80.4,7.08,0.79,115,1390,13.8,2.69,9/15/2014_11:10:25am
9/15/2014,11:10:30,21.62,7.86,214,0.1,80.4,7.08,0.62,102,1369,13.7,2.67,9/15/2014_11:10:30am
9/15/2014,11:10:35,21.62,7.86,214,0.1,80.4,7.07,0.69,88,1338,13.7,2.67,9/15/2014_11:10:35am
9/15/2014,11:10:40,21.62,7.86,214,0.1,80.4,7.07,0.55,88,1346,13.7,2.67,9/15/2014_11:10:40am
9/15/2014,11:10:45,21.62,7.86,214,0.1,80.4,7.07,0.51,86,1345,13.6,2.69,9/15/2014_11:10:45am
9/15/2014,11:10:50,21.62,7.86,214,0.1,80.4,7.08,0.52,85,1347,13.6,2.72,9/15/2014_11:10:50am
9/15/2014,11:10:55,21.62,7.86,214,0.1,80.7,7.1,0.54,91,1342,13.6,2.71,9/15/2014_11:10:55am
9/15/2014,11:11:00,21.6,7.86,214,0.1,80.6,7.1,0.68,93,1344,13.6,2.73,9/15/2014_11:11:00am
9/15/2014,11:11:05,21.6,7.85,214,0.1,80.2,7.06,0.5,85,1333,13.6,2.68,9/15/2014_11:11:05am
9/15/2014,11:11:10,21.59,7.85,215,0.1,80.1,7.05,0.61,89,1344,13.6,2.66,9/15/2014_11:11:10am
9/15/2014,11:11:15,21.55,7.85,216,0.1,80,7.05,0.6,88,1349,13.6,2.63,9/15/2014_11:11:15am
9/15/2014,11:11:20,21.53,7.84,215,0.1,79.8,7.04,0.7,74,1324,13.6,3.05,9/15/2014_11:11:20am
9/15/2014,11:11:25,21.57,7.85,215,0.1,79.7,7.02,0.6,70,1332,13.6,2.66,9/15/2014_11:11:25am
9/15/2014,11:11:30,21.59,7.84,215,0.1,79.7,7.02,0.76,66,1339,13.7,2.72,9/15/2014_11:11:30am
9/15/2014,11:11:35,21.58,7.85,215,0.1,79.8,7.03,0.59,61,1341,13.7,2.69,9/15/2014_11:11:35am
9/15/2014,11:11:40,21.57,7.86,215,0.1,79.9,7.04,0.72,60,1379,13.7,2.65,9/15/2014_11:11:40am
9/15/2014,11:11:45,21.56,7.86,215,0.1,80.2,7.07,0.54,59,1376,13.7,2.64,9/15/2014_11:11:45am
9/15/2014,11:11:50,21.56,7.86,215,0.1,80.3,7.07,0.63,58,1382,15.6,2.64,9/15/2014_11:11:50am
9/15/2014,11:11:55,21.58,7.87,214,0.1,80.4,7.08,0.74,57,1383,13.2,2.65,9/15/2014_11:11:55am
9/15/2014,11:12:00,21.68,7.88,214,0.1,80.5,7.07,0.44,58,1394,12.3,2.67,9/15/2014_11:12:00am
9/15/2014,11:12:05,21.72,7.87,213,0.1,80.6,7.08,0.62,60,1400,12.2,2.67,9/15/2014_11:12:05am
9/15/2014,11:12:10,21.74,7.87,214,0.1,81.1,7.12,0.4,60,1399,12,2.71,9/15/2014_11:12:10am
9/15/2014,11:12:15,21.75,7.86,214,0.1,81,7.11,0.48,61,1402,12.6,2.82,9/15/2014_11:12:15am
9/15/2014,11:12:20,21.75,7.86,214,0.1,80.9,7.11,0.51,64,1414,11.7,2.87,9/15/2014_11:12:20am
9/15/2014,11:12:25,21.75,7.86,213,0.1,80.9,7.11,0.5,65,1422,11.6,2.89,9/15/2014_11:12:25am
9/15/2014,11:12:30,21.74,7.86,213,0.1,80.7,7.09,0.65,66,1438,12.4,2.81,9/15/2014_11:12:30am
9/15/2014,11:12:35,21.74,7.85,214,0.1,80.7,7.09,0.7,66,1407,12.7,2.74,9/15/2014_11:12:35am
9/15/2014,11:12:40,21.74,7.86,213,0.1,80.9,7.1,0.6,67,1411,12.5,2.69,9/15/2014_11:12:40am
9/15/2014,11:12:45,21.73,7.86,214,0.1,80.8,7.1,0.72,67,1402,12.3,2.68,9/15/2014_11:12:45am
9/15/2014,11:12:50,21.73,7.85,213,0.1,80.8,7.1,0.54,67,1405,12.4,2.68,9/15/2014_11:12:50am
9/15/2014,11:12:55,21.72,7.85,214,0.1,80.6,7.08,0.8,66,1398,12.4,2.67,9/15/2014_11:12:55am
9/15/2014,11:13:00,21.72,7.85,213,0.1,80.5,7.07,0.56,66,1405,12.4,2.65,9/15/2014_11:13:00am
9/15/2014,11:13:05,21.72,7.85,213,0.1,80.5,7.07,0.71,65,1399,12.5,3.1,9/15/2014_11:13:05am
9/15/2014,11:13:10,21.72,7.85,213,0.1,80.5,7.07,0.62,66,1404,12.5,2.73,9/15/2014_11:13:10am
9/15/2014,11:13:15,21.72,7.85,213,0.1,80.6,7.08,0.52,67,1405,12.6,2.74,9/15/2014_11:13:15am
9/15/2014,11:13:20,21.72,7.85,213,0.1,80.7,7.09,0.71,66,1408,12.6,2.73,9/15/2014_11:13:20am
9/15/2014,11:13:25,21.73,7.85,213,0.1,80.7,7.09,0.71,67,1410,12.8,2.7,9/15/2014_11:13:25am
9/15/2014,11:13:30,21.73,7.84,213,0.1,80.5,7.07,0.63,65,1420,12.8,2.69,9/15/2014_11:13:30am
9/15/2014,11:13:35,21.73,7.85,213,0.1,80.3,7.06,0.63,64,1426,12.8,2.67,9/15/2014_11:13:35am
9/15/2014,11:13:40,21.72,7.85,213,0.1,80.4,7.06,0.59,65,1428,13.1,2.67,9/15/2014_11:13:40am
9/15/2014,11:13:45,21.73,7.85,213,0.1,80.2,7.05,0.57,64,1426,13.1,2.7,9/15/2014_11:13:45am
9/15/2014,11:13:50,21.74,7.85,213,0.1,80.2,7.05,0.51,65,1427,13.1,2.72,9/15/2014_11:13:50am
9/15/2014,11:13:55,21.75,7.86,213,0.1,80.5,7.06,0.48,64,1432,13.1,2.72,9/15/2014_11:13:55am
9/15/2014,11:14:00,21.74,7.85,213,0.1,80.5,7.07,0.67,63,1420,13.1,2.7,9/15/2014_11:14:00am
9/15/2014,11:14:05,21.75,7.85,213,0.1,80.5,7.07,0.76,63,1421,13.1,2.66,9/15/2014_11:14:05am
9/15/2014,11:14:10,21.75,7.85,213,0.1,80.4,7.06,0.7,64,1421,13.2,2.65,9/15/2014_11:14:10am
9/15/2014,11:14:15,21.75,7.85,213,0.1,80.2,7.04,0.48,64,1421,13.1,2.66,9/15/2014_11:14:15am
9/15/2014,11:14:20,21.76,7.85,213,0.1,80.2,7.04,0.7,63,1422,13.1,2.7,9/15/2014_11:14:20am
9/15/2014,11:14:25,21.77,7.85,213,0.1,80.2,7.04,0.62,63,1425,13.1,2.73,9/15/2014_11:14:25am
9/15/2014,11:14:30,21.77,7.85,213,0.1,80.4,7.05,0.49,64,1421,13.1,2.74,9/15/2014_11:14:30am
9/15/2014,11:14:35,21.77,7.85,213,0.1,80.3,7.05,0.75,65,1429,13.1,2.75,9/15/2014_11:14:35am
9/15/2014,11:14:40,21.76,7.85,213,0.1,80.4,7.06,0.67,66,1441,13.1,2.75,9/15/2014_11:14:40am
9/15/2014,11:14:45,21.76,7.85,213,0.1,80.4,7.06,0.66,67,1448,13.1,2.74,9/15/2014_11:14:45am
9/15/2014,11:14:50,21.76,7.86,213,0.1,80.5,7.07,0.54,66,1447,13.1,2.75,9/15/2014_11:14:50am
9/15/2014,11:14:55,21.76,7.86,213,0.1,80.7,7.08,0.66,66,1461,13.2,2.75,9/15/2014_11:14:55am
9/15/2014,11:15:00,21.76,7.86,213,0.1,80.6,7.07,0.6,66,1464,13.1,2.74,9/15/2014_11:15:00am
9/15/2014,11:15:05,21.75,7.87,213,0.1,80.7,7.08,0.64,66,1473,13.1,2.77,9/15/2014_11:15:05am
9/15/2014,11:15:10,21.74,7.87,213,0.1,81,7.11,0.56,66,1463,13,2.8,9/15/2014_11:15:10am
9/15/2014,11:15:15,21.74,7.89,213,0.1,81.4,7.15,0.76,67,1452,12.9,2.84,9/15/2014_11:15:15am
9/15/2014,11:15:20,21.81,7.9,213,0.1,81.6,7.16,0.48,67,1469,12.8,2.89,9/15/2014_11:15:20am
9/15/2014,11:15:25,21.91,7.92,214,0.1,82.3,7.2,0.7,67,1451,12.7,2.95,9/15/2014_11:15:25am
9/15/2014,11:15:30,21.91,7.93,213,0.1,83.1,7.28,0.63,67,1446,12.5,3.08,9/15/2014_11:15:30am
9/15/2014,11:15:35,21.87,7.93,213,0.1,83.6,7.32,0.56,65,1470,12.4,3.14,9/15/2014_11:15:35am
9/15/2014,11:15:45,21.96,7.97,213,0.1,84.5,7.37,0.73,66,1476,12.4,3.87,9/15/2014_11:15:45am
9/15/2014,11:15:50,21.91,7.98,213,0.1,85.3,7.46,0.71,66,1472,12.3,4.01,9/15/2014_11:15:50am
9/15/2014,11:15:55,21.89,7.97,213,0.1,85.6,7.49,0.48,65,1481,12.2,3.81,9/15/2014_11:15:55am
9/15/2014,11:16:00,21.87,7.95,213,0.1,85.3,7.47,0.52,65,1476,12.2,3.44,9/15/2014_11:16:00am
9/15/2014,11:16:05,21.89,7.93,213,0.1,84.5,7.4,0.52,66,1479,12.2,3.19,9/15/2014_11:16:05am
9/15/2014,11:16:15,21.9,7.92,213,0.1,83.6,7.32,0.82,66,1479,12.1,2.75,9/15/2014_11:16:15am
9/15/2014,11:16:20,21.92,7.92,213,0.1,83.9,7.34,0.5,66,1474,12,2.7,9/15/2014_11:16:20am
9/15/2014,11:16:25,21.91,7.93,213,0.1,83.9,7.34,0.56,66,1480,12,2.71,9/15/2014_11:16:25am
9/15/2014,11:16:30,21.91,7.93,213,0.1,83.8,7.34,0.71,66,1477,11.9,2.74,9/15/2014_11:16:30am
9/15/2014,11:16:35,21.89,7.93,213,0.1,83.9,7.34,0.62,66,1482,11.9,2.79,9/15/2014_11:16:35am
9/15/2014,11:16:40,21.88,7.93,213,0.1,83.7,7.33,0.9,65,1445,11.9,2.83,9/15/2014_11:16:40am
9/15/2014,11:16:45,21.89,7.92,213,0.1,83.4,7.31,0.58,67,1455,11.8,2.87,9/15/2014_11:16:45am
9/15/2014,11:16:50,21.91,7.92,213,0.1,83.5,7.31,0.71,64,1433,11.8,2.88,9/15/2014_11:16:50am
9/15/2014,11:16:55,21.91,7.94,212,0.1,83.6,7.32,0.6,64,1434,11.7,2.91,9/15/2014_11:16:55am
9/15/2014,11:17:00,21.87,7.95,213,0.1,84,7.36,0.62,65,1423,11.7,2.89,9/15/2014_11:17:00am
9/15/2014,11:17:05,21.85,7.93,213,0.1,84.3,7.39,0.68,64,1434,11.7,2.85,9/15/2014_11:17:05am
9/15/2014,11:17:10,21.84,7.91,213,0.1,84.2,7.38,0.78,64,1427,11.7,2.82,9/15/2014_11:17:10am
9/15/2014,11:17:15,21.86,7.89,213,0.1,83.2,7.29,0.7,63,1423,11.7,2.82,9/15/2014_11:17:15am
9/15/2014,11:17:20,21.87,7.87,214,0.1,82.4,7.21,0.68,60,1419,11.7,2.85,9/15/2014_11:17:20am
9/15/2014,11:17:25,21.88,7.86,213,0.1,81.8,7.17,0.76,58,1415,11.7,2.85,9/15/2014_11:17:25am
9/15/2014,11:17:30,21.88,7.84,213,0.1,81.4,7.13,0.5,58,1416,11.7,2.84,9/15/2014_11:17:30am
9/15/2014,11:17:35,21.88,7.83,214,0.1,81.5,7.13,0.59,58,1414,11.7,2.79,9/15/2014_11:17:35am
9/15/2014,11:17:40,21.89,7.83,214,0.1,81.2,7.11,0.66,58,1414,11.7,2.75,9/15/2014_11:17:40am
9/15/2014,11:17:45,21.89,7.82,214,0.1,81,7.09,0.46,57,1411,11.7,2.73,9/15/2014_11:17:45am
9/15/2014,11:17:50,21.9,7.81,214,0.1,80.5,7.05,0.39,58,1411,11.7,2.73,9/15/2014_11:17:50am
9/15/2014,11:17:55,21.91,7.81,214,0.1,80.2,7.02,0.65,60,1404,11.7,2.72,9/15/2014_11:17:55am
9/15/2014,11:18:00,21.91,7.8,214,0.1,80.1,7.01,0.63,63,1410,11.7,2.69,9/15/2014_11:18:00am
9/15/2014,11:18:05,21.92,7.8,214,0.1,80.2,7.01,0.61,61,1403,11.7,2.68,9/15/2014_11:18:05am
9/15/2014,11:18:10,21.92,7.8,214,0.1,80,7,0.69,61,1408,11.7,2.7,9/15/2014_11:18:10am
9/15/2014,11:18:15,21.92,7.79,214,0.1,79.7,6.97,0.68,63,1402,11.7,2.68,9/15/2014_11:18:15am
9/15/2014,11:18:20,21.93,7.8,214,0.1,79.4,6.95,0.68,64,1408,11.8,2.71,9/15/2014_11:18:20am
9/15/2014,11:18:25,21.93,7.79,214,0.1,79.4,6.94,0.61,64,1410,11.8,2.71,9/15/2014_11:18:25am
9/15/2014,11:18:30,21.93,7.79,214,0.1,79.4,6.94,0.54,63,1408,11.8,2.72,9/15/2014_11:18:30am
9/15/2014,11:18:35,21.93,7.79,214,0.1,79.4,6.95,0.59,64,1405,11.8,2.7,9/15/2014_11:18:35am
9/15/2014,11:18:40,21.93,7.79,214,0.1,79.6,6.96,0.48,64,1411,11.8,2.72,9/15/2014_11:18:40am
9/15/2014,11:18:45,21.94,7.79,214,0.1,79.6,6.96,0.45,61,1405,11.8,2.69,9/15/2014_11:18:45am
9/15/2014,11:18:50,21.94,7.79,214,0.1,79.7,6.97,0.65,60,1403,11.8,2.71,9/15/2014_11:18:50am
9/15/2014,11:18:55,21.94,7.79,214,0.1,79.4,6.95,0.57,59,1404,11.9,2.72,9/15/2014_11:18:55am
9/15/2014,11:19:00,21.94,7.79,214,0.1,79.6,6.96,0.45,59,1399,11.9,2.7,9/15/2014_11:19:00am
9/15/2014,11:19:05,21.94,7.78,214,0.1,79.6,6.96,0.54,62,1407,11.9,2.66,9/15/2014_11:19:05am
9/15/2014,11:19:10,21.95,7.79,214,0.1,79.4,6.95,0.59,62,1409,11.9,2.69,9/15/2014_11:19:10am
9/15/2014,11:19:15,21.96,7.79,214,0.1,79.5,6.95,0.56,64,1413,11.9,2.67,9/15/2014_11:19:15am
9/15/2014,11:19:20,21.97,7.79,214,0.1,79.3,6.93,0.59,63,1411,11.9,2.64,9/15/2014_11:19:20am
9/15/2014,11:19:25,21.97,7.79,214,0.1,79.2,6.93,0.57,63,1410,12,2.6,9/15/2014_11:19:25am
9/15/2014,11:19:30,21.97,7.78,214,0.1,79.1,6.91,0.53,61,1407,12,2.59,9/15/2014_11:19:30am
9/15/2014,11:19:35,21.97,7.78,214,0.1,79,6.91,0.74,59,1420,12,2.63,9/15/2014_11:19:35am
9/15/2014,11:19:40,21.98,7.78,214,0.1,79.1,6.91,0.5,58,1420,12,2.65,9/15/2014_11:19:40am
9/15/2014,11:19:45,21.98,7.77,214,0.1,79.1,6.91,0.78,58,1420,12.1,2.63,9/15/2014_11:19:45am
9/15/2014,11:19:50,21.99,7.78,214,0.1,79.1,6.91,0.61,63,1410,12.1,2.62,9/15/2014_11:19:50am
9/15/2014,11:19:55,22,7.78,215,0.1,79.1,6.91,0.84,64,1424,12.1,2.59,9/15/2014_11:19:55am
9/15/2014,11:20:00,22.01,7.77,214,0.1,79.1,6.91,0.72,65,1421,12.1,2.56,9/15/2014_11:20:00am
9/15/2014,11:20:05,22.01,7.77,214,0.1,79.1,6.91,0.51,65,1423,12.1,2.57,9/15/2014_11:20:05am
9/15/2014,11:20:10,22.01,7.78,214,0.1,79.2,6.92,0.53,65,1424,12.1,2.57,9/15/2014_11:20:10am
9/15/2014,11:20:15,22.02,7.77,214,0.1,79.1,6.91,0.69,62,1420,12.1,2.58,9/15/2014_11:20:15am
9/15/2014,11:20:20,22.01,7.77,214,0.1,79.3,6.92,0.6,60,1417,12.1,2.58,9/15/2014_11:20:20am
