"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:21:48"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:21:48"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 08:32:24"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,08:27:25,17.41,"",7.90,"",239,"",0.11,"",95.0,"",7.55,"",0.23,"",50,"",39,"",13.9,"",5.10,"",0.0491,""
04/04/2013,08:27:26,17.41,"",7.90,"",239,"",0.11,"",95.0,"",7.55,"",0.23,"",50,"",39,"",13.9,"",5.11,"",0.0493,""
04/04/2013,08:27:27,17.41,"",7.89,"",239,"",0.11,"",94.6,"",7.52,"",0.21,"",50,"",39,"",13.9,"",5.13,"",0.0497,""
04/04/2013,08:27:28,17.41,"",7.89,"",239,"",0.11,"",94.6,"",7.52,"",0.21,"",50,"",39,"",13.9,"",5.13,"",0.0497,""
04/04/2013,08:27:29,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.27,"",50,"",39,"",13.9,"",5.18,"",0.0497,""
04/04/2013,08:27:30,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.27,"",50,"",39,"",13.9,"",5.18,"",0.0502,""
04/04/2013,08:27:31,17.41,"",7.90,"",239,"",0.11,"",94.5,"",7.52,"",0.27,"",50,"",39,"",13.9,"",5.23,"",0.0504,""
04/04/2013,08:27:32,17.41,"",7.90,"",239,"",0.11,"",94.5,"",7.52,"",0.27,"",50,"",39,"",13.9,"",5.23,"",0.0504,""
04/04/2013,08:27:33,17.41,"",7.90,"",238,"",0.11,"",94.5,"",7.52,"",0.26,"",50,"",39,"",13.9,"",5.25,"",0.0506,""
04/04/2013,08:27:34,17.41,"",7.90,"",239,"",0.11,"",94.5,"",7.52,"",0.26,"",50,"",39,"",13.9,"",5.25,"",0.0506,""
04/04/2013,08:27:35,17.41,"",7.89,"",239,"",0.11,"",94.6,"",7.53,"",0.25,"",50,"",39,"",13.9,"",5.27,"",0.0509,""
04/04/2013,08:27:36,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.23,"",50,"",39,"",13.9,"",5.30,"",0.0511,""
04/04/2013,08:27:37,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.23,"",50,"",39,"",13.9,"",5.30,"",0.0511,""
04/04/2013,08:27:38,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.26,"",50,"",39,"",13.9,"",5.32,"",0.0514,""
04/04/2013,08:27:39,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.26,"",50,"",39,"",13.9,"",5.32,"",0.0514,""
04/04/2013,08:27:40,17.40,"",7.90,"",239,"",0.11,"",95.2,"",7.58,"",0.26,"",50,"",40,"",13.9,"",5.35,"",0.0515,""
04/04/2013,08:27:41,17.40,"",7.90,"",239,"",0.11,"",95.2,"",7.58,"",0.26,"",50,"",40,"",13.9,"",5.35,"",0.0515,""
04/04/2013,08:27:42,17.40,"",7.90,"",240,"",0.11,"",94.8,"",7.55,"",0.25,"",50,"",40,"",13.9,"",5.35,"",0.0515,""
04/04/2013,08:27:43,17.40,"",7.90,"",240,"",0.11,"",94.8,"",7.55,"",0.25,"",50,"",39,"",13.9,"",5.37,"",0.0517,""
04/04/2013,08:27:44,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.24,"",49,"",39,"",13.9,"",5.38,"",0.0515,""
04/04/2013,08:27:45,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.24,"",49,"",39,"",13.9,"",5.38,"",0.0515,""
04/04/2013,08:27:46,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.28,"",50,"",40,"",13.9,"",5.37,"",0.0510,""
04/04/2013,08:27:47,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.28,"",50,"",40,"",13.9,"",5.37,"",0.0510,""
04/04/2013,08:27:48,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.32,"",50,"",39,"",13.9,"",5.32,"",0.0508,""
04/04/2013,08:27:49,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.32,"",50,"",39,"",13.9,"",5.32,"",0.0508,""
04/04/2013,08:27:50,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.24,"",50,"",39,"",13.9,"",5.29,"",0.0504,""
04/04/2013,08:27:51,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.24,"",50,"",39,"",13.9,"",5.29,"",0.0504,""
04/04/2013,08:27:52,17.40,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.23,"",49,"",41,"",13.9,"",5.25,"",0.0501,""
04/04/2013,08:27:53,17.41,"",7.91,"",239,"",0.11,"",94.7,"",7.54,"",0.19,"",49,"",41,"",13.9,"",5.22,"",0.0502,""
04/04/2013,08:27:54,17.41,"",7.91,"",239,"",0.11,"",94.7,"",7.54,"",0.19,"",49,"",40,"",13.9,"",5.22,"",0.0502,""
04/04/2013,08:27:55,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.26,"",50,"",40,"",13.9,"",5.23,"",0.0503,""
04/04/2013,08:27:56,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.26,"",50,"",40,"",13.9,"",5.23,"",0.0503,""
04/04/2013,08:27:57,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.27,"",50,"",40,"",13.9,"",5.24,"",0.0503,""
04/04/2013,08:27:58,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.27,"",50,"",40,"",13.9,"",5.24,"",0.0503,""
04/04/2013,08:27:59,17.41,"",7.90,"",239,"",0.11,"",94.8,"",7.54,"",0.28,"",50,"",40,"",13.9,"",5.24,"",0.0504,""
04/04/2013,08:28:00,17.41,"",7.90,"",239,"",0.11,"",94.8,"",7.54,"",0.28,"",50,"",40,"",13.9,"",5.24,"",0.0504,""
04/04/2013,08:28:01,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.23,"",50,"",40,"",13.9,"",5.25,"",0.0503,""
04/04/2013,08:28:02,17.41,"",7.90,"",239,"",0.11,"",95.0,"",7.56,"",0.25,"",50,"",40,"",13.9,"",5.25,"",0.0503,""
04/04/2013,08:28:03,17.41,"",7.90,"",239,"",0.11,"",95.0,"",7.56,"",0.25,"",49,"",40,"",13.9,"",5.23,"",0.0505,""
04/04/2013,08:28:04,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.25,"",49,"",40,"",13.9,"",5.26,"",0.0507,""
04/04/2013,08:28:05,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.54,"",0.25,"",49,"",40,"",13.9,"",5.26,"",0.0507,""
04/04/2013,08:28:06,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.26,"",50,"",40,"",13.9,"",5.29,"",0.0508,""
04/04/2013,08:28:07,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.26,"",50,"",40,"",13.9,"",5.29,"",0.0508,""
04/04/2013,08:28:08,17.40,"",7.90,"",240,"",0.11,"",94.8,"",7.55,"",0.20,"",50,"",40,"",13.9,"",5.29,"",0.0510,""
04/04/2013,08:28:09,17.40,"",7.90,"",240,"",0.11,"",94.8,"",7.55,"",0.20,"",50,"",40,"",13.9,"",5.29,"",0.0510,""
04/04/2013,08:28:10,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.27,"",49,"",40,"",13.9,"",5.31,"",0.0510,""
04/04/2013,08:28:11,17.40,"",7.90,"",240,"",0.11,"",94.8,"",7.55,"",0.27,"",49,"",40,"",13.9,"",5.31,"",0.0510,""
04/04/2013,08:28:12,17.40,"",7.90,"",240,"",0.11,"",94.8,"",7.55,"",0.27,"",50,"",40,"",13.9,"",5.32,"",0.0509,""
04/04/2013,08:28:13,17.41,"",7.90,"",240,"",0.11,"",94.8,"",7.54,"",0.27,"",49,"",40,"",13.9,"",5.30,"",0.0511,""
04/04/2013,08:28:14,17.41,"",7.90,"",240,"",0.11,"",94.8,"",7.54,"",0.27,"",49,"",40,"",13.9,"",5.30,"",0.0511,""
04/04/2013,08:28:15,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.22,"",49,"",40,"",13.9,"",5.32,"",0.0512,""
04/04/2013,08:28:16,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.22,"",49,"",40,"",13.9,"",5.32,"",0.0512,""
04/04/2013,08:28:17,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.22,"",49,"",40,"",13.9,"",5.32,"",0.0512,""
04/04/2013,08:28:18,17.41,"",7.90,"",239,"",0.11,"",94.7,"",7.53,"",0.22,"",50,"",40,"",13.9,"",5.33,"",0.0515,""
04/04/2013,08:28:19,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.29,"",50,"",40,"",13.9,"",5.37,"",0.0519,""
04/04/2013,08:28:20,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.29,"",50,"",40,"",13.9,"",5.37,"",0.0519,""
04/04/2013,08:28:21,17.41,"",7.90,"",240,"",0.11,"",94.8,"",7.54,"",0.27,"",50,"",40,"",13.9,"",5.41,"",0.0519,""
04/04/2013,08:28:22,17.41,"",7.90,"",240,"",0.11,"",94.8,"",7.54,"",0.27,"",50,"",40,"",13.9,"",5.41,"",0.0519,""
04/04/2013,08:28:23,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.21,"",50,"",40,"",13.9,"",5.41,"",0.0520,""
04/04/2013,08:28:24,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.21,"",50,"",40,"",13.9,"",5.41,"",0.0520,""
04/04/2013,08:28:25,17.41,"",7.90,"",240,"",0.11,"",94.8,"",7.54,"",0.24,"",50,"",40,"",13.9,"",5.42,"",0.0520,""
04/04/2013,08:28:26,17.41,"",7.90,"",240,"",0.11,"",94.8,"",7.54,"",0.24,"",50,"",40,"",13.9,"",5.42,"",0.0520,""
04/04/2013,08:28:27,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.29,"",50,"",40,"",13.9,"",5.42,"",0.0520,""
04/04/2013,08:28:28,17.40,"",7.90,"",240,"",0.11,"",94.4,"",7.52,"",0.27,"",50,"",40,"",13.9,"",5.42,"",0.0520,""
04/04/2013,08:28:29,17.40,"",7.90,"",240,"",0.11,"",94.4,"",7.52,"",0.27,"",50,"",39,"",13.9,"",5.42,"",0.0522,""
04/04/2013,08:28:30,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.26,"",50,"",41,"",13.9,"",5.44,"",0.0521,""
04/04/2013,08:28:31,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.26,"",50,"",41,"",13.9,"",5.44,"",0.0521,""
04/04/2013,08:28:32,17.41,"",7.90,"",241,"",0.11,"",94.7,"",7.53,"",0.28,"",50,"",40,"",13.9,"",5.43,"",0.0519,""
04/04/2013,08:28:33,17.41,"",7.90,"",241,"",0.11,"",94.7,"",7.53,"",0.28,"",50,"",40,"",13.9,"",5.43,"",0.0519,""
04/04/2013,08:28:34,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.23,"",51,"",41,"",13.9,"",5.41,"",0.0519,""
04/04/2013,08:28:35,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.23,"",51,"",41,"",13.9,"",5.41,"",0.0519,""
04/04/2013,08:28:36,17.41,"",7.90,"",241,"",0.11,"",94.7,"",7.53,"",0.22,"",50,"",39,"",13.9,"",5.41,"",0.0517,""
04/04/2013,08:28:37,17.40,"",7.90,"",242,"",0.11,"",94.7,"",7.53,"",0.22,"",50,"",39,"",13.9,"",5.41,"",0.0517,""
04/04/2013,08:28:38,17.40,"",7.90,"",242,"",0.11,"",94.4,"",7.51,"",0.28,"",50,"",40,"",13.9,"",5.39,"",0.0513,""
04/04/2013,08:28:39,17.40,"",7.91,"",240,"",0.11,"",94.7,"",7.53,"",0.23,"",50,"",40,"",13.9,"",5.34,"",0.0509,""
04/04/2013,08:28:40,17.40,"",7.91,"",240,"",0.11,"",94.7,"",7.53,"",0.23,"",51,"",40,"",13.9,"",5.34,"",0.0509,""
04/04/2013,08:28:41,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.27,"",51,"",40,"",13.9,"",5.30,"",0.0508,""
04/04/2013,08:28:42,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.27,"",51,"",40,"",13.9,"",5.30,"",0.0508,""
04/04/2013,08:28:43,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.28,"",51,"",40,"",13.9,"",5.29,"",0.0506,""
04/04/2013,08:28:44,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.28,"",51,"",40,"",13.9,"",5.29,"",0.0506,""
04/04/2013,08:28:45,17.40,"",7.90,"",241,"",0.11,"",94.6,"",7.53,"",0.29,"",51,"",40,"",13.8,"",5.27,"",0.0504,""
04/04/2013,08:28:46,17.40,"",7.90,"",241,"",0.11,"",94.6,"",7.53,"",0.29,"",51,"",40,"",13.8,"",5.27,"",0.0504,""
04/04/2013,08:28:47,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.27,"",51,"",40,"",13.8,"",5.25,"",0.0506,""
04/04/2013,08:28:48,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.27,"",51,"",40,"",13.8,"",5.25,"",0.0506,""
04/04/2013,08:28:49,17.41,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.26,"",51,"",41,"",13.8,"",5.27,"",0.0506,""
04/04/2013,08:28:50,17.41,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.26,"",51,"",41,"",13.8,"",5.27,"",0.0506,""
04/04/2013,08:28:51,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.22,"",51,"",40,"",13.8,"",5.27,"",0.0505,""
04/04/2013,08:28:52,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.30,"",51,"",40,"",13.8,"",5.27,"",0.0505,""
04/04/2013,08:28:53,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.30,"",51,"",41,"",13.8,"",5.26,"",0.0503,""
04/04/2013,08:28:54,17.41,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.28,"",51,"",41,"",13.8,"",5.26,"",0.0503,""
04/04/2013,08:28:55,17.41,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.28,"",51,"",40,"",13.8,"",5.24,"",0.0500,""
04/04/2013,08:28:56,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.27,"",51,"",41,"",13.8,"",5.21,"",0.0502,""
04/04/2013,08:28:57,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.27,"",51,"",41,"",13.8,"",5.21,"",0.0502,""
04/04/2013,08:28:58,17.41,"",7.90,"",240,"",0.11,"",94.5,"",7.52,"",0.30,"",51,"",41,"",13.8,"",5.23,"",0.0506,""
04/04/2013,08:28:59,17.41,"",7.90,"",240,"",0.11,"",94.5,"",7.52,"",0.30,"",51,"",41,"",13.8,"",5.23,"",0.0506,""
04/04/2013,08:29:00,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.26,"",52,"",41,"",13.8,"",5.27,"",0.0506,""
04/04/2013,08:29:01,17.41,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.26,"",52,"",41,"",13.8,"",5.27,"",0.0506,""
04/04/2013,08:29:02,17.41,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.30,"",51,"",41,"",13.8,"",5.27,"",0.0509,""
04/04/2013,08:29:03,17.41,"",7.90,"",241,"",0.11,"",94.4,"",7.51,"",0.30,"",51,"",41,"",13.8,"",5.27,"",0.0509,""
04/04/2013,08:29:04,17.41,"",7.90,"",241,"",0.11,"",94.2,"",7.50,"",0.25,"",52,"",41,"",13.8,"",5.30,"",0.0508,""
04/04/2013,08:29:05,17.41,"",7.91,"",240,"",0.11,"",94.7,"",7.53,"",0.25,"",52,"",42,"",13.8,"",5.29,"",0.0509,""
04/04/2013,08:29:06,17.41,"",7.91,"",240,"",0.11,"",94.7,"",7.53,"",0.25,"",52,"",42,"",13.8,"",5.29,"",0.0509,""
04/04/2013,08:29:07,17.40,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.25,"",52,"",41,"",13.8,"",5.30,"",0.0508,""
04/04/2013,08:29:08,17.40,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.25,"",52,"",41,"",13.8,"",5.30,"",0.0508,""
04/04/2013,08:29:09,17.40,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.28,"",51,"",42,"",13.8,"",5.29,"",0.0506,""
04/04/2013,08:29:10,17.40,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.28,"",51,"",42,"",13.8,"",5.29,"",0.0506,""
04/04/2013,08:29:11,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.28,"",52,"",42,"",13.8,"",5.27,"",0.0506,""
04/04/2013,08:29:12,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.53,"",0.28,"",52,"",42,"",13.8,"",5.27,"",0.0506,""
04/04/2013,08:29:13,17.40,"",7.90,"",240,"",0.11,"",94.5,"",7.52,"",0.29,"",52,"",41,"",13.8,"",5.27,"",0.0506,""
04/04/2013,08:29:14,17.40,"",7.90,"",240,"",0.11,"",95.0,"",7.56,"",0.28,"",52,"",41,"",13.8,"",5.27,"",0.0506,""
04/04/2013,08:29:15,17.40,"",7.90,"",240,"",0.11,"",95.0,"",7.56,"",0.28,"",52,"",42,"",13.8,"",5.28,"",0.0506,""
04/04/2013,08:29:16,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.28,"",52,"",42,"",13.8,"",5.27,"",0.0505,""
04/04/2013,08:29:17,17.41,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.28,"",52,"",42,"",13.8,"",5.27,"",0.0505,""
04/04/2013,08:29:18,17.40,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.26,"",53,"",42,"",13.8,"",5.26,"",0.0504,""
04/04/2013,08:29:19,17.40,"",7.90,"",240,"",0.11,"",94.6,"",7.53,"",0.26,"",53,"",42,"",13.8,"",5.26,"",0.0504,""
04/04/2013,08:29:20,17.40,"",7.90,"",240,"",0.11,"",94.5,"",7.52,"",0.25,"",52,"",41,"",13.8,"",5.25,"",0.0504,""
04/04/2013,08:29:21,17.40,"",7.90,"",240,"",0.11,"",94.5,"",7.52,"",0.25,"",52,"",41,"",13.8,"",5.25,"",0.0504,""
04/04/2013,08:29:22,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.28,"",53,"",42,"",13.8,"",5.24,"",0.0503,""
04/04/2013,08:29:26,17.40,"",7.90,"",240,"",0.11,"",94.7,"",7.54,"",0.28,"",53,"",42,"",13.8,"",5.24,"",0.0503,""
04/04/2013,08:29:27,17.39,"",7.90,"",242,"",0.11,"",94.5,"",7.52,"",0.23,"",53,"",42,"",13.8,"",5.24,"",0.0508,""
04/04/2013,08:29:28,17.39,"",7.90,"",242,"",0.11,"",94.5,"",7.52,"",0.23,"",53,"",42,"",13.8,"",5.24,"",0.0508,""
04/04/2013,08:29:29,17.40,"",7.90,"",242,"",0.11,"",94.6,"",7.53,"",0.24,"",53,"",41,"",13.8,"",5.30,"",0.0511,""
04/04/2013,08:29:30,17.40,"",7.90,"",242,"",0.11,"",94.6,"",7.53,"",0.24,"",53,"",41,"",13.8,"",5.30,"",0.0511,""
04/04/2013,08:29:31,17.40,"",7.90,"",243,"",0.11,"",94.7,"",7.54,"",0.22,"",53,"",42,"",13.8,"",5.33,"",0.0513,""
04/04/2013,08:29:32,17.40,"",7.90,"",243,"",0.11,"",94.7,"",7.54,"",0.22,"",53,"",42,"",13.8,"",5.33,"",0.0513,""
04/04/2013,08:29:33,17.40,"",7.90,"",245,"",0.12,"",94.6,"",7.53,"",0.27,"",53,"",42,"",13.8,"",5.35,"",0.0512,""
04/04/2013,08:29:34,17.40,"",7.90,"",245,"",0.12,"",94.6,"",7.53,"",0.27,"",53,"",42,"",13.8,"",5.35,"",0.0512,""
04/04/2013,08:29:35,17.40,"",7.90,"",245,"",0.12,"",94.7,"",7.53,"",0.26,"",53,"",42,"",13.8,"",5.33,"",0.0509,""
04/04/2013,08:29:36,17.40,"",7.90,"",244,"",0.12,"",94.2,"",7.50,"",0.26,"",53,"",42,"",13.8,"",5.33,"",0.0509,""
04/04/2013,08:29:37,17.40,"",7.90,"",244,"",0.12,"",94.2,"",7.50,"",0.21,"",53,"",43,"",13.8,"",5.30,"",0.0509,""
04/04/2013,08:29:38,17.41,"",7.90,"",245,"",0.12,"",94.5,"",7.52,"",0.26,"",53,"",43,"",13.8,"",5.30,"",0.0509,""
04/04/2013,08:29:39,17.41,"",7.90,"",245,"",0.12,"",94.5,"",7.52,"",0.26,"",53,"",43,"",13.8,"",5.30,"",0.0509,""
04/04/2013,08:29:40,17.41,"",7.90,"",244,"",0.12,"",94.4,"",7.51,"",0.24,"",53,"",42,"",13.8,"",5.31,"",0.0508,""
04/04/2013,08:29:41,17.41,"",7.90,"",244,"",0.12,"",94.4,"",7.51,"",0.24,"",53,"",42,"",13.8,"",5.31,"",0.0508,""
04/04/2013,08:29:42,17.40,"",7.90,"",244,"",0.12,"",94.4,"",7.51,"",0.31,"",54,"",44,"",13.8,"",5.29,"",0.0505,""
04/04/2013,08:29:43,17.40,"",7.90,"",244,"",0.12,"",94.4,"",7.51,"",0.31,"",54,"",44,"",13.8,"",5.29,"",0.0505,""
04/04/2013,08:29:44,17.40,"",7.90,"",243,"",0.11,"",94.3,"",7.50,"",0.29,"",54,"",42,"",13.8,"",5.26,"",0.0507,""
04/04/2013,08:29:45,17.40,"",7.90,"",244,"",0.11,"",94.3,"",7.50,"",0.29,"",54,"",42,"",13.8,"",5.26,"",0.0507,""
04/04/2013,08:29:46,17.40,"",7.90,"",244,"",0.12,"",94.1,"",7.49,"",0.26,"",54,"",43,"",13.8,"",5.28,"",0.0501,""
04/04/2013,08:29:47,17.40,"",7.91,"",244,"",0.12,"",94.4,"",7.51,"",0.31,"",54,"",43,"",13.8,"",5.22,"",0.0496,""
04/04/2013,08:29:48,17.40,"",7.91,"",244,"",0.12,"",94.4,"",7.51,"",0.31,"",54,"",44,"",13.8,"",5.22,"",0.0496,""
04/04/2013,08:29:49,17.40,"",7.90,"",244,"",0.12,"",94.2,"",7.50,"",0.28,"",54,"",43,"",13.8,"",5.17,"",0.0494,""
04/04/2013,08:29:50,17.40,"",7.90,"",244,"",0.12,"",94.2,"",7.50,"",0.28,"",54,"",43,"",13.8,"",5.17,"",0.0494,""
04/04/2013,08:29:51,17.40,"",7.90,"",245,"",0.12,"",94.4,"",7.51,"",0.28,"",54,"",45,"",13.7,"",5.14,"",0.0493,""
04/04/2013,08:29:52,17.40,"",7.90,"",245,"",0.12,"",94.4,"",7.51,"",0.28,"",54,"",45,"",13.7,"",5.14,"",0.0493,""
04/04/2013,08:29:53,17.40,"",7.90,"",245,"",0.12,"",94.4,"",7.51,"",0.25,"",54,"",45,"",13.7,"",5.13,"",0.0493,""
04/04/2013,08:29:54,17.40,"",7.90,"",245,"",0.12,"",94.4,"",7.51,"",0.25,"",54,"",45,"",13.7,"",5.13,"",0.0493,""
04/04/2013,08:29:55,17.40,"",7.90,"",245,"",0.12,"",94.3,"",7.50,"",0.26,"",54,"",44,"",13.7,"",5.14,"",0.0490,""
04/04/2013,08:29:56,17.40,"",7.90,"",245,"",0.12,"",93.9,"",7.47,"",0.24,"",54,"",44,"",13.7,"",5.14,"",0.0490,""
04/04/2013,08:29:57,17.40,"",7.90,"",245,"",0.12,"",93.9,"",7.47,"",0.24,"",54,"",45,"",13.7,"",5.11,"",0.0487,""
04/04/2013,08:29:58,17.40,"",7.90,"",245,"",0.12,"",93.9,"",7.47,"",0.24,"",54,"",45,"",13.7,"",5.11,"",0.0487,""
04/04/2013,08:29:59,17.41,"",7.90,"",245,"",0.12,"",94.1,"",7.49,"",0.25,"",54,"",45,"",13.7,"",5.07,"",0.0487,""
04/04/2013,08:30:00,17.41,"",7.90,"",244,"",0.12,"",94.1,"",7.49,"",0.25,"",54,"",45,"",13.7,"",5.07,"",0.0487,""
04/04/2013,08:30:01,17.41,"",7.90,"",244,"",0.12,"",94.1,"",7.48,"",0.29,"",54,"",45,"",13.7,"",5.07,"",0.0490,""
04/04/2013,08:30:02,17.41,"",7.90,"",244,"",0.12,"",94.1,"",7.49,"",0.28,"",54,"",45,"",13.7,"",5.10,"",0.0490,""
04/04/2013,08:30:03,17.41,"",7.90,"",244,"",0.12,"",94.1,"",7.49,"",0.28,"",54,"",45,"",13.7,"",5.10,"",0.0490,""
04/04/2013,08:30:04,17.41,"",7.90,"",243,"",0.12,"",94.1,"",7.49,"",0.30,"",54,"",46,"",13.7,"",5.10,"",0.0494,""
04/04/2013,08:30:05,17.41,"",7.90,"",243,"",0.12,"",94.1,"",7.49,"",0.30,"",54,"",46,"",13.7,"",5.10,"",0.0494,""
04/04/2013,08:30:06,17.41,"",7.91,"",244,"",0.12,"",94.3,"",7.50,"",0.26,"",54,"",46,"",13.7,"",5.15,"",0.0499,""
04/04/2013,08:30:07,17.41,"",7.91,"",244,"",0.12,"",94.3,"",7.50,"",0.26,"",54,"",46,"",13.7,"",5.15,"",0.0499,""
04/04/2013,08:30:08,17.41,"",7.91,"",243,"",0.12,"",94.4,"",7.51,"",0.30,"",55,"",46,"",13.7,"",5.19,"",0.0500,""
04/04/2013,08:30:09,17.41,"",7.91,"",243,"",0.12,"",94.4,"",7.51,"",0.30,"",55,"",46,"",13.7,"",5.19,"",0.0500,""
04/04/2013,08:30:10,17.40,"",7.91,"",243,"",0.11,"",94.3,"",7.50,"",0.25,"",55,"",45,"",13.7,"",5.21,"",0.0505,""
04/04/2013,08:30:11,17.40,"",7.91,"",243,"",0.11,"",94.3,"",7.50,"",0.25,"",55,"",45,"",13.7,"",5.21,"",0.0505,""
04/04/2013,08:30:12,17.40,"",7.90,"",243,"",0.11,"",94.1,"",7.49,"",0.29,"",54,"",46,"",13.7,"",5.26,"",0.0512,""
04/04/2013,08:30:13,17.40,"",7.91,"",240,"",0.11,"",94.4,"",7.52,"",0.26,"",54,"",46,"",13.7,"",5.33,"",0.0519,""
04/04/2013,08:30:14,17.40,"",7.91,"",240,"",0.11,"",94.4,"",7.52,"",0.26,"",55,"",46,"",13.7,"",5.33,"",0.0519,""
04/04/2013,08:30:15,17.40,"",7.90,"",241,"",0.11,"",94.4,"",7.51,"",0.27,"",55,"",45,"",13.7,"",5.40,"",0.0525,""
04/04/2013,08:30:16,17.40,"",7.90,"",241,"",0.11,"",94.4,"",7.51,"",0.27,"",55,"",45,"",13.7,"",5.40,"",0.0525,""
04/04/2013,08:30:17,17.40,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.22,"",55,"",46,"",13.7,"",5.47,"",0.0531,""
04/04/2013,08:30:18,17.40,"",7.90,"",240,"",0.11,"",94.4,"",7.51,"",0.22,"",55,"",46,"",13.7,"",5.47,"",0.0531,""
